player_id,player_name,pos,year,date,week,age,tm,home/away,opp,result,passing_cmp,passing_att,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_y/tgt,scoring_2pm,fumbles,fumbles_lost
WalfCl00,Clive Walford,TE,2015,2016-01-03,17.0,24.074,OAK,Away,KAN,L 17-23,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,4,46,11.5,0,11.5,0.0,0,0
LaFeBr00,Brandon LaFell,WR,2015,2015-10-25,7.0,28.355,NWE,Home,NYJ,W 30-23,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,2,25,12.5,0,3.13,0.0,0,0
LaFeBr00,Brandon LaFell,WR,2015,2015-10-29,8.0,28.359,NWE,Home,MIA,W 36-7,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,4,47,11.75,0,6.71,0.0,0,0
LaFeBr00,Brandon LaFell,WR,2015,2015-11-08,9.0,29.004,NWE,Home,WAS,W 27-10,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,5,102,20.4,0,11.33,0.0,0,0
LaFeBr00,Brandon LaFell,WR,2015,2015-11-15,10.0,29.011,NWE,Away,NYG,W 27-26,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,2,66,33.0,0,11.0,0.0,0,0
LaFeBr00,Brandon LaFell,WR,2015,2015-11-23,11.0,29.019000000000002,NWE,Home,BUF,W 20-13,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,4,66,16.5,0,8.25,0.0,0,0
LaFeBr00,Brandon LaFell,WR,2015,2015-11-29,12.0,29.025,NWE,Away,DEN,L 24-30,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,4,36,9.0,0,4.0,0.0,0,0
LaFeBr00,Brandon LaFell,WR,2015,2015-12-06,13.0,29.031999999999996,NWE,Home,PHI,L 28-35,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,4,27,6.75,0,3.0,0.0,0,0
LaFeBr00,Brandon LaFell,WR,2015,2015-12-13,14.0,29.039,NWE,Away,HOU,W 27-6,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,5,32,6.4,0,4.0,0.0,0,0
LaFeBr00,Brandon LaFell,WR,2015,2015-12-20,15.0,29.046,NWE,Home,TEN,W 33-16,0,0,0,0,0,0.0,0,0.0,0.0,1,0,0.0,0,5,4,88,22.0,0,17.6,0.0,0,0
LaFeBr00,Brandon LaFell,WR,2015,2015-12-27,16.0,29.053,NWE,Away,NYJ,L 20-26,0,0,0,0,0,0.0,0,0.0,0.0,1,9,9.0,0,1,1,19,19.0,0,19.0,0.0,0,0
LaFeBr00,Brandon LaFell,WR,2015,2016-01-03,17.0,29.06,NWE,Away,MIA,L 10-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,2,7,3.5,0,1.75,0.0,0,0
WilsMa02,Marquess Wilson,WR,2015,2015-09-13,1.0,22.364,CHI,Home,GNB,L 23-31,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,2,59,29.5,0,29.5,0.0,0,0
WilsMa02,Marquess Wilson,WR,2015,2015-09-20,2.0,23.006,CHI,Home,ARI,L 23-48,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,1,10,10.0,0,2.0,0.0,0,0
WilsMa02,Marquess Wilson,WR,2015,2015-09-27,3.0,23.013,CHI,Away,SEA,L 0-26,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,0,0,0.0,0,0.0,0.0,0,0
WilsMa02,Marquess Wilson,WR,2015,2015-10-04,4.0,23.02,CHI,Home,OAK,W 22-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,6,80,13.33,0,8.89,0.0,0,0
WilsMa02,Marquess Wilson,WR,2015,2015-10-11,5.0,23.026999999999997,CHI,Away,KAN,W 18-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,6,85,14.17,1,10.63,0.0,0,0
WilsMa02,Marquess Wilson,WR,2015,2015-10-18,6.0,23.034000000000002,CHI,Away,DET,L 34-37,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,2,54,27.0,0,13.5,0.0,0,0
WilsMa02,Marquess Wilson,WR,2015,2015-11-01,8.0,23.048000000000002,CHI,Home,MIN,L 20-23,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,1,14,14.0,0,4.67,0.0,0,0
WilsMa02,Marquess Wilson,WR,2015,2015-11-09,9.0,23.055999999999997,CHI,Away,SDG,W 22-19,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,1,15,15.0,0,5.0,0.0,0,0
WilsMa02,Marquess Wilson,WR,2015,2015-11-15,10.0,23.061999999999998,CHI,Away,STL,W 37-13,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,1,1,1.0,0,0.33,0.0,0,0
WilsMa02,Marquess Wilson,WR,2015,2015-11-22,11.0,23.069000000000003,CHI,Home,DEN,L 15-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,4,102,25.5,0,14.57,0.0,0,0
WilsMa02,Marquess Wilson,WR,2015,2015-11-26,12.0,23.073,CHI,Away,GNB,W 17-13,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,4,44,11.0,0,8.8,0.0,0,0
BoldBr00,Brandon Bolden,RB,2015,2015-09-10,1.0,25.226999999999997,NWE,Home,PIT,W 28-21,0,0,0,0,0,0.0,0,0.0,0.0,5,1,0.2,0,2,1,12,12.0,0,6.0,0.0,0,0
BoldBr00,Brandon Bolden,RB,2015,2015-09-20,2.0,25.237,NWE,Away,BUF,W 40-32,0,0,0,0,0,0.0,0,0.0,0.0,1,1,1.0,0,1,1,2,2.0,0,2.0,0.0,0,0
BoldBr00,Brandon Bolden,RB,2015,2015-09-27,3.0,25.244,NWE,Home,JAX,W 51-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
BoldBr00,Brandon Bolden,RB,2015,2015-10-11,5.0,25.258000000000003,NWE,Away,DAL,W 30-6,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
BoldBr00,Brandon Bolden,RB,2015,2015-10-18,6.0,25.265,NWE,Away,IND,W 34-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
BoldBr00,Brandon Bolden,RB,2015,2015-10-29,8.0,25.276,NWE,Home,MIA,W 36-7,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
BoldBr00,Brandon Bolden,RB,2015,2015-11-08,9.0,25.285999999999998,NWE,Home,WAS,W 27-10,0,0,0,0,0,0.0,0,0.0,0.0,1,12,12.0,0,4,3,27,9.0,1,6.75,0.0,0,0
BoldBr00,Brandon Bolden,RB,2015,2015-11-15,10.0,25.293000000000003,NWE,Away,NYG,W 27-26,0,0,0,0,0,0.0,0,0.0,0.0,1,-3,-3.0,0,1,0,0,0.0,0,0.0,0.0,0,0
BoldBr00,Brandon Bolden,RB,2015,2015-11-23,11.0,25.301,NWE,Home,BUF,W 20-13,0,0,0,0,0,0.0,0,0.0,0.0,4,15,3.75,0,1,0,0,0.0,0,0.0,0.0,0,0
BoldBr00,Brandon Bolden,RB,2015,2015-11-29,12.0,25.307,NWE,Away,DEN,L 24-30,0,0,0,0,0,0.0,0,0.0,0.0,4,11,2.75,0,4,4,84,21.0,1,21.0,0.0,0,0
BoldBr00,Brandon Bolden,RB,2015,2015-12-06,13.0,25.314,NWE,Home,PHI,L 28-35,0,0,0,0,0,0.0,0,0.0,0.0,3,22,7.33,0,5,1,2,2.0,0,0.4,0.0,0,0
BoldBr00,Brandon Bolden,RB,2015,2015-12-13,14.0,25.320999999999998,NWE,Away,HOU,W 27-6,0,0,0,0,0,0.0,0,0.0,0.0,16,51,3.19,0,0,0,0,0.0,0,0.0,0.0,0,0
BoldBr00,Brandon Bolden,RB,2015,2015-12-20,15.0,25.328000000000003,NWE,Home,TEN,W 33-16,0,0,0,0,0,0.0,0,0.0,0.0,10,36,3.6,0,3,2,18,9.0,0,6.0,0.0,0,0
BoldBr00,Brandon Bolden,RB,2015,2015-12-27,16.0,25.335,NWE,Away,NYJ,L 20-26,0,0,0,0,0,0.0,0,0.0,0.0,9,30,3.33,0,7,5,30,6.0,0,4.29,0.0,0,0
BoldBr00,Brandon Bolden,RB,2015,2016-01-03,17.0,25.342,NWE,Away,MIA,L 10-20,0,0,0,0,0,0.0,0,0.0,0.0,9,31,3.44,0,2,2,5,2.5,0,2.5,0.0,0,0
DougHa00,Harry Douglas,WR,2015,2015-09-13,1.0,30.362,TEN,Away,TAM,W 42-14,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,2,24,12.0,1,12.0,0.0,0,0
DougHa00,Harry Douglas,WR,2015,2015-09-20,2.0,31.004,TEN,Away,CLE,L 14-28,0,0,0,0,0,0.0,0,0.0,0.0,1,-6,-6.0,0,8,1,9,9.0,0,1.13,0.0,0,0
DougHa00,Harry Douglas,WR,2015,2015-09-27,3.0,31.011,TEN,Home,IND,L 33-35,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,3,20,6.67,0,3.33,0.0,0,0
DougHa00,Harry Douglas,WR,2015,2015-10-11,5.0,31.025,TEN,Home,BUF,L 13-14,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,2,17,8.5,0,5.67,0.0,0,0
DougHa00,Harry Douglas,WR,2015,2015-10-18,6.0,31.031999999999996,TEN,Home,MIA,L 10-38,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,1,11,11.0,0,2.75,0.0,0,0
DougHa00,Harry Douglas,WR,2015,2015-11-08,9.0,31.053,TEN,Away,NOR,W 34-28,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,5,73,14.6,0,14.6,0.0,0,0
DougHa00,Harry Douglas,WR,2015,2015-11-15,10.0,31.06,TEN,Home,CAR,L 10-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,3,26,8.67,0,8.67,0.0,0,0
DougHa00,Harry Douglas,WR,2015,2015-11-19,11.0,31.064,TEN,Away,JAX,L 13-19,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,2,16,8.0,0,3.2,0.0,0,0
DougHa00,Harry Douglas,WR,2015,2015-11-29,12.0,31.074,TEN,Home,OAK,L 21-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,3,29,9.67,1,3.63,0.0,0,0
DougHa00,Harry Douglas,WR,2015,2015-12-06,13.0,31.081,TEN,Home,JAX,W 42-39,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,1,8,8.0,0,2.67,0.0,0,0
DougHa00,Harry Douglas,WR,2015,2015-12-13,14.0,31.088,TEN,Away,NYJ,L 8-30,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,3,65,21.67,0,9.29,0.0,0,0
DougHa00,Harry Douglas,WR,2015,2015-12-20,15.0,31.095,TEN,Away,NWE,L 16-33,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,2,15,7.5,0,3.75,0.0,0,0
DougHa00,Harry Douglas,WR,2015,2015-12-27,16.0,31.101999999999997,TEN,Home,HOU,L 6-34,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,12,6,79,13.17,0,6.58,0.0,1,1
DougHa00,Harry Douglas,WR,2015,2016-01-03,17.0,31.109,TEN,Away,IND,L 24-30,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,2,19,9.5,0,9.5,0.0,1,0
DrauSh00,Shaun Draughn,RB,2015,2015-09-13,1.0,27.28,CLE,Away,NYJ,L 10-31,0,0,0,0,0,0.0,0,0.0,0.0,1,4,4.0,0,1,0,0,0.0,0,0.0,0.0,0,0
DrauSh00,Shaun Draughn,RB,2015,2015-09-20,2.0,27.287,CLE,Home,TEN,W 28-14,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
DrauSh00,Shaun Draughn,RB,2015,2015-09-27,3.0,27.294,CLE,Home,OAK,L 20-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,1,2,2.0,0,2.0,0.0,0,0
DrauSh00,Shaun Draughn,RB,2015,2015-10-04,4.0,27.301,CLE,Away,SDG,L 27-30,0,0,0,0,0,0.0,0,0.0,0.0,1,6,6.0,0,1,1,-1,-1.0,0,-1.0,0.0,0,0
DrauSh00,Shaun Draughn,RB,2015,2015-10-18,6.0,27.315,CLE,Home,DEN,L 23-26,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
DrauSh00,Shaun Draughn,RB,2015,2015-11-08,9.0,27.336,SFO,Home,ATL,W 17-16,0,0,0,0,0,0.0,0,0.0,0.0,16,58,3.63,0,5,4,38,9.5,0,7.6,0.0,0,0
DrauSh00,Shaun Draughn,RB,2015,2015-11-22,11.0,27.35,SFO,Away,SEA,L 13-29,0,0,0,0,0,0.0,0,0.0,0.0,12,37,3.08,0,11,8,40,5.0,0,3.64,0.0,1,0
DrauSh00,Shaun Draughn,RB,2015,2015-11-29,12.0,27.357,SFO,Home,ARI,L 13-19,0,0,0,0,0,0.0,0,0.0,0.0,15,51,3.4,0,5,5,35,7.0,0,7.0,0.0,0,0
DrauSh00,Shaun Draughn,RB,2015,2015-12-06,13.0,27.364,SFO,Away,CHI,W 26-20,0,0,0,0,0,0.0,0,0.0,0.0,13,36,2.77,1,6,5,50,10.0,0,8.33,0.0,0,0
DrauSh00,Shaun Draughn,RB,2015,2015-12-13,14.0,28.006,SFO,Away,CLE,L 10-24,0,0,0,0,0,0.0,0,0.0,0.0,11,43,3.91,0,3,2,8,4.0,0,2.67,0.0,0,0
DrauSh00,Shaun Draughn,RB,2015,2015-12-20,15.0,28.013,SFO,Home,CIN,L 14-24,0,0,0,0,0,0.0,0,0.0,0.0,9,38,4.22,0,2,1,4,4.0,0,2.0,0.0,0,0
HankLe00,Leonard Hankerson,WR,2015,2015-09-14,1.0,27.13,ATL,Home,PHI,W 26-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,2,16,8.0,0,4.0,0.0,0,0
HankLe00,Leonard Hankerson,WR,2015,2015-09-20,2.0,27.136,ATL,Away,NYG,W 24-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,6,77,12.83,1,7.0,0.0,0,0
HankLe00,Leonard Hankerson,WR,2015,2015-09-27,3.0,27.143,ATL,Away,DAL,W 39-28,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,3,45,15.0,0,7.5,0.0,0,0
HankLe00,Leonard Hankerson,WR,2015,2015-10-04,4.0,27.15,ATL,Home,HOU,W 48-21,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,6,103,17.17,1,12.88,0.0,0,0
HankLe00,Leonard Hankerson,WR,2015,2015-10-11,5.0,27.156999999999996,ATL,Home,WAS,W 25-19,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,1,13,13.0,0,3.25,0.0,0,0
HankLe00,Leonard Hankerson,WR,2015,2015-10-15,6.0,27.160999999999998,ATL,Away,NOR,L 21-31,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,4,37,9.25,0,6.17,0.0,0,0
HankLe00,Leonard Hankerson,WR,2015,2015-10-25,7.0,27.171,ATL,Away,TEN,W 10-7,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
HankLe00,Leonard Hankerson,WR,2015,2015-11-22,11.0,27.199,ATL,Home,IND,L 21-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,4,36,9.0,1,5.14,0.0,0,0
HankLe00,Leonard Hankerson,WR,2015,2015-12-20,15.0,27.226999999999997,NWE,Home,TEN,W 33-16,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
HankLe00,Leonard Hankerson,WR,2015,2016-01-03,17.0,27.241,BUF,Home,NYJ,W 22-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
McDoVa00,Vance McDonald,TE,2015,2015-09-14,1.0,25.093000000000004,SFO,Home,MIN,W 20-3,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,1,5,5.0,0,5.0,0.0,0,0
McDoVa00,Vance McDonald,TE,2015,2015-09-20,2.0,25.099,SFO,Away,PIT,L 18-43,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,0,0,0.0,0,0.0,0.0,0,0
McDoVa00,Vance McDonald,TE,2015,2015-10-04,4.0,25.113000000000003,SFO,Home,GNB,L 3-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,1,7,7.0,0,3.5,0.0,1,0
McDoVa00,Vance McDonald,TE,2015,2015-10-11,5.0,25.12,SFO,Away,NYG,L 27-30,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,2,9,4.5,0,3.0,0.0,0,0
McDoVa00,Vance McDonald,TE,2015,2015-10-18,6.0,25.127,SFO,Home,BAL,W 25-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,1,10,10.0,0,10.0,0.0,0,0
McDoVa00,Vance McDonald,TE,2015,2015-10-22,7.0,25.131,SFO,Home,SEA,L 3-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,1,1,1.0,0,1.0,0.0,0,0
McDoVa00,Vance McDonald,TE,2015,2015-11-01,8.0,25.141,SFO,Away,STL,L 6-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,1,13,13.0,0,6.5,0.0,0,0
McDoVa00,Vance McDonald,TE,2015,2015-11-08,9.0,25.148000000000003,SFO,Home,ATL,W 17-16,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,2,19,9.5,0,3.8,0.0,0,0
McDoVa00,Vance McDonald,TE,2015,2015-11-22,11.0,25.162,SFO,Away,SEA,L 13-29,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,4,65,16.25,1,16.25,0.0,0,0
McDoVa00,Vance McDonald,TE,2015,2015-11-29,12.0,25.169,SFO,Home,ARI,L 13-19,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,6,71,11.83,1,10.14,0.0,1,0
McDoVa00,Vance McDonald,TE,2015,2015-12-06,13.0,25.176,SFO,Away,CHI,W 26-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,2,18,9.0,0,6.0,0.0,0,0
McDoVa00,Vance McDonald,TE,2015,2015-12-20,15.0,25.19,SFO,Home,CIN,L 14-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,1,10,10.0,0,2.5,0.0,0,0
McDoVa00,Vance McDonald,TE,2015,2015-12-27,16.0,25.197,SFO,Away,DET,L 17-32,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,5,61,12.2,1,8.71,0.0,0,0
McDoVa00,Vance McDonald,TE,2015,2016-01-03,17.0,25.204,SFO,Home,STL,W 19-16,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,3,37,12.33,0,7.4,0.0,0,0
ChanSc00,Scott Chandler,TE,2015,2015-09-10,1.0,30.049,NWE,Home,PIT,W 28-21,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,1,1,1.0,1,1.0,0.0,0,0
ChanSc00,Scott Chandler,TE,2015,2015-09-20,2.0,30.059,NWE,Away,BUF,W 40-32,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,3,23,7.67,0,4.6,0.0,0,0
ChanSc00,Scott Chandler,TE,2015,2015-09-27,3.0,30.066,NWE,Home,JAX,W 51-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,2,25,12.5,0,12.5,0.0,0,0
ChanSc00,Scott Chandler,TE,2015,2015-10-11,5.0,30.08,NWE,Away,DAL,W 30-6,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
ChanSc00,Scott Chandler,TE,2015,2015-10-18,6.0,30.087,NWE,Away,IND,W 34-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,2,39,19.5,0,13.0,0.0,0,0
ChanSc00,Scott Chandler,TE,2015,2015-10-25,7.0,30.094,NWE,Home,NYJ,W 30-23,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,2,34,17.0,0,17.0,0.0,0,0
ChanSc00,Scott Chandler,TE,2015,2015-10-29,8.0,30.098000000000003,NWE,Home,MIA,W 36-7,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,1,9,9.0,0,4.5,0.0,0,0
ChanSc00,Scott Chandler,TE,2015,2015-11-08,9.0,30.108,NWE,Home,WAS,W 27-10,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,1,5,5.0,0,1.67,0.0,0,0
ChanSc00,Scott Chandler,TE,2015,2015-11-15,10.0,30.115,NWE,Away,NYG,W 27-26,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,1,1,1.0,1,0.33,0.0,0,0
ChanSc00,Scott Chandler,TE,2015,2015-11-23,11.0,30.123,NWE,Home,BUF,W 20-13,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,1,3,3.0,0,1.5,0.0,0,0
ChanSc00,Scott Chandler,TE,2015,2015-11-29,12.0,30.129,NWE,Away,DEN,L 24-30,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,5,58,11.6,1,5.27,0.0,0,0
ChanSc00,Scott Chandler,TE,2015,2015-12-06,13.0,30.136,NWE,Home,PHI,L 28-35,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,4,61,15.25,1,8.71,0.0,0,0
ChanSc00,Scott Chandler,TE,2015,2015-12-13,14.0,30.143,NWE,Away,HOU,W 27-6,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
ChanSc00,Scott Chandler,TE,2015,2015-12-27,16.0,30.156999999999996,NWE,Away,NYJ,L 20-26,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
ChanSc00,Scott Chandler,TE,2015,2016-01-03,17.0,30.164,NWE,Away,MIA,L 10-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,0,0,0.0,0,0.0,0.0,0,0
FellDa01,Darren Fells,TE,2015,2015-09-13,1.0,29.144000000000002,ARI,Home,NOR,W 31-19,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,4,82,20.5,1,16.4,0.0,0,0
FellDa01,Darren Fells,TE,2015,2015-09-20,2.0,29.151,ARI,Away,CHI,W 48-23,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
FellDa01,Darren Fells,TE,2015,2015-09-27,3.0,29.158,ARI,Home,SFO,W 47-7,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,1,13,13.0,0,6.5,0.0,0,0
FellDa01,Darren Fells,TE,2015,2015-10-04,4.0,29.165,ARI,Home,STL,L 22-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,1,17,17.0,0,17.0,0.0,0,0
FellDa01,Darren Fells,TE,2015,2015-10-11,5.0,29.171999999999997,ARI,Away,DET,W 42-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,2,25,12.5,1,12.5,0.0,0,0
FellDa01,Darren Fells,TE,2015,2015-10-18,6.0,29.179000000000002,ARI,Away,PIT,L 13-25,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,1,9,9.0,0,4.5,0.0,0,0
FellDa01,Darren Fells,TE,2015,2015-11-15,10.0,29.206999999999997,ARI,Away,SEA,W 39-32,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,3,21,7.0,0,5.25,0.0,0,0
FellDa01,Darren Fells,TE,2015,2015-11-22,11.0,29.214000000000002,ARI,Home,CIN,W 34-31,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,1,18,18.0,1,9.0,0.0,0,0
FellDa01,Darren Fells,TE,2015,2015-11-29,12.0,29.221,ARI,Away,SFO,W 19-13,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
FellDa01,Darren Fells,TE,2015,2015-12-06,13.0,29.228,ARI,Away,STL,W 27-3,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,1,22,22.0,0,22.0,0.0,0,0
FellDa01,Darren Fells,TE,2015,2015-12-10,14.0,29.232,ARI,Home,MIN,W 23-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,3,43,14.33,0,10.75,0.0,0,0
FellDa01,Darren Fells,TE,2015,2015-12-20,15.0,29.241999999999997,ARI,Away,PHI,W 40-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,3,54,18.0,0,18.0,0.0,0,0
FellDa01,Darren Fells,TE,2015,2015-12-27,16.0,29.249000000000002,ARI,Home,GNB,W 38-8,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
FellDa01,Darren Fells,TE,2015,2016-01-03,17.0,29.256,ARI,Home,SEA,L 6-36,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,1,7,7.0,0,3.5,0.0,0,0
HuffJo00,Josh Huff,WR,2015,2015-09-14,1.0,23.335,PHI,Away,ATL,L 24-26,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,2,19,9.5,0,6.33,0.0,0,0
HuffJo00,Josh Huff,WR,2015,2015-09-20,2.0,23.340999999999998,PHI,Home,DAL,L 10-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,2,20,10.0,0,6.67,0.0,0,0
HuffJo00,Josh Huff,WR,2015,2015-10-04,4.0,23.355,PHI,Away,WAS,L 20-23,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
HuffJo00,Josh Huff,WR,2015,2015-10-11,5.0,23.362,PHI,Home,NOR,W 39-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,4,78,19.5,1,15.6,0.0,0,0
HuffJo00,Josh Huff,WR,2015,2015-10-19,6.0,24.005,PHI,Home,NYG,W 27-7,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,3,19,6.33,0,6.33,0.0,0,0
HuffJo00,Josh Huff,WR,2015,2015-10-25,7.0,24.011,PHI,Away,CAR,L 16-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,2,5,2.5,0,1.0,0.0,0,0
HuffJo00,Josh Huff,WR,2015,2015-11-08,9.0,24.025,PHI,Away,DAL,W 33-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,2,10,5.0,0,2.5,0.0,0,0
