player_id,player_name,pos,year,date,week,age,tm,home/away,opp,result,passing_cmp,passing_att,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_y/tgt,scoring_2pm,fumbles,fumbles_lost
SmitIt00,Ito Smith,RB,2020,2020-12-20,15.0,25.1,ATL,Home,TAM,L 27-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,4.0,0.0,3.0,2.0,9.0,4.5,0.0,3.0,0.0,0.0,0.0
SmitIt00,Ito Smith,RB,2020,2020-12-27,16.0,25.107,ATL,Away,KAN,L 14-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,46.0,4.6,0.0,1.0,1.0,5.0,5.0,0.0,5.0,0.0,1.0,0.0
SmitIt00,Ito Smith,RB,2020,2021-01-03,17.0,25.114,ATL,Away,TAM,L 27-44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,4.0,1.0,7.0,7.0,0.0,1.75,0.0,0.0,0.0
HamiDa01,DaeSean Hamilton,WR,2020,2020-09-14,1.0,25.188000000000002,DEN,Home,TEN,L 14-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,18.0,18.0,0.0,6.0,0.0,0.0,0.0
HamiDa01,DaeSean Hamilton,WR,2020,2020-09-20,2.0,25.194000000000003,DEN,Away,PIT,L 21-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,5.0,0.0,1.67,0.0,0.0,0.0
HamiDa01,DaeSean Hamilton,WR,2020,2020-09-27,3.0,25.201,DEN,Home,TAM,L 10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HamiDa01,DaeSean Hamilton,WR,2020,2020-10-01,4.0,25.205,DEN,Away,NYJ,W 37-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,9.0,9.0,0.0,3.0,0.0,0.0,0.0
HamiDa01,DaeSean Hamilton,WR,2020,2020-10-18,6.0,25.221999999999998,DEN,Away,NWE,W 18-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HamiDa01,DaeSean Hamilton,WR,2020,2020-10-25,7.0,25.229,DEN,Home,KAN,L 16-43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,26.0,13.0,0.0,8.67,0.0,0.0,0.0
HamiDa01,DaeSean Hamilton,WR,2020,2020-11-01,8.0,25.236,DEN,Home,LAC,W 31-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,82.0,20.5,1.0,16.4,0.0,0.0,0.0
HamiDa01,DaeSean Hamilton,WR,2020,2020-11-08,9.0,25.243000000000002,DEN,Away,ATL,L 27-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,6.0,0.0,6.0,0.0,0.0,0.0
HamiDa01,DaeSean Hamilton,WR,2020,2020-11-15,10.0,25.25,DEN,Away,LVR,L 12-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,33.0,8.25,1.0,5.5,0.0,1.0,1.0
HamiDa01,DaeSean Hamilton,WR,2020,2020-11-22,11.0,25.256999999999998,DEN,Home,MIA,W 20-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HamiDa01,DaeSean Hamilton,WR,2020,2020-11-29,12.0,25.264,DEN,Home,NOR,L 3-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HamiDa01,DaeSean Hamilton,WR,2020,2020-12-06,13.0,25.271,DEN,Away,KAN,L 16-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HamiDa01,DaeSean Hamilton,WR,2020,2020-12-13,14.0,25.278000000000002,DEN,Away,CAR,W 32-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,13.0,0.0,13.0,0.0,0.0,0.0
HamiDa01,DaeSean Hamilton,WR,2020,2020-12-19,15.0,25.284000000000002,DEN,Home,BUF,L 19-48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HamiDa01,DaeSean Hamilton,WR,2020,2020-12-27,16.0,25.291999999999998,DEN,Away,LAC,L 16-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,77.0,15.4,0.0,8.56,0.0,0.0,0.0
HamiDa01,DaeSean Hamilton,WR,2020,2021-01-03,17.0,25.299,DEN,Home,LVR,L 31-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,18.0,9.0,0.0,3.0,0.0,0.0,0.0
SampDr00,Drew Sample,TE,2020,2020-09-13,1.0,24.15,CIN,Home,LAC,L 13-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,7.0,0.0,0.0,0.0
SampDr00,Drew Sample,TE,2020,2020-09-17,2.0,24.154,CIN,Away,CLE,L 30-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,45.0,6.43,0.0,5.0,0.0,0.0,0.0
SampDr00,Drew Sample,TE,2020,2020-09-27,3.0,24.164,CIN,Away,PHI,T 23-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
SampDr00,Drew Sample,TE,2020,2020-10-04,4.0,24.171,CIN,Home,JAX,W 33-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,47.0,15.67,0.0,9.4,0.0,0.0,0.0
SampDr00,Drew Sample,TE,2020,2020-10-11,5.0,24.178,CIN,Away,BAL,L 3-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,22.0,11.0,0.0,11.0,0.0,0.0,0.0
SampDr00,Drew Sample,TE,2020,2020-10-18,6.0,24.185,CIN,Away,IND,L 27-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SampDr00,Drew Sample,TE,2020,2020-10-25,7.0,24.191999999999997,CIN,Home,CLE,L 34-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,52.0,10.4,0.0,8.67,0.0,0.0,0.0
SampDr00,Drew Sample,TE,2020,2020-11-01,8.0,24.199,CIN,Home,TEN,W 31-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SampDr00,Drew Sample,TE,2020,2020-11-15,10.0,24.213,CIN,Away,PIT,L 10-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,9.0,0.0,4.5,0.0,0.0,0.0
SampDr00,Drew Sample,TE,2020,2020-11-22,11.0,24.22,CIN,Away,WAS,L 9-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,29.0,14.5,0.0,7.25,0.0,0.0,0.0
SampDr00,Drew Sample,TE,2020,2020-11-29,12.0,24.226999999999997,CIN,Home,NYG,L 17-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,40.0,10.0,0.0,8.0,0.0,1.0,1.0
SampDr00,Drew Sample,TE,2020,2020-12-06,13.0,24.234,CIN,Away,MIA,L 7-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,49.0,7.0,0.0,7.0,0.0,0.0,0.0
SampDr00,Drew Sample,TE,2020,2020-12-13,14.0,24.241,CIN,Home,DAL,L 7-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,21.0,7.0,0.0,5.25,0.0,0.0,0.0
SampDr00,Drew Sample,TE,2020,2020-12-21,15.0,24.249000000000002,CIN,Home,PIT,W 27-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0
SampDr00,Drew Sample,TE,2020,2020-12-27,16.0,24.255,CIN,Away,HOU,W 37-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,8.0,1.0,8.0,0.0,0.0,0.0
SampDr00,Drew Sample,TE,2020,2021-01-03,17.0,24.261999999999997,CIN,Home,BAL,L 3-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,15.0,7.5,0.0,5.0,0.0,0.0,0.0
BryaHa00,Harrison Bryant,TE,2020,2020-09-13,1.0,22.143,CLE,Away,BAL,L 6-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,5.0,0.0,2.5,0.0,0.0,0.0
BryaHa00,Harrison Bryant,TE,2020,2020-09-17,2.0,22.147,CLE,Home,CIN,W 35-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,14.0,14.0,0.0,7.0,0.0,0.0,0.0
BryaHa00,Harrison Bryant,TE,2020,2020-09-27,3.0,22.156999999999996,CLE,Home,WAS,W 34-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,1.0,1.5,0.0,0.0,0.0
BryaHa00,Harrison Bryant,TE,2020,2020-10-04,4.0,22.164,CLE,Away,DAL,W 49-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,37.0,9.25,0.0,9.25,0.0,0.0,0.0
BryaHa00,Harrison Bryant,TE,2020,2020-10-11,5.0,22.171,CLE,Home,IND,W 32-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BryaHa00,Harrison Bryant,TE,2020,2020-10-18,6.0,22.178,CLE,Away,PIT,L 7-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0,11.0,0.0,5.5,0.0,0.0,0.0
BryaHa00,Harrison Bryant,TE,2020,2020-10-25,7.0,22.185,CLE,Away,CIN,W 37-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,56.0,14.0,2.0,11.2,0.0,0.0,0.0
BryaHa00,Harrison Bryant,TE,2020,2020-11-01,8.0,22.191999999999997,CLE,Home,LVR,L 6-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,25.0,8.33,0.0,8.33,0.0,1.0,1.0
BryaHa00,Harrison Bryant,TE,2020,2020-11-15,10.0,22.206,CLE,Home,HOU,W 10-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BryaHa00,Harrison Bryant,TE,2020,2020-11-22,11.0,22.213,CLE,Home,PHI,W 22-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BryaHa00,Harrison Bryant,TE,2020,2020-11-29,12.0,22.22,CLE,Away,JAX,W 27-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,13.0,13.0,0.0,6.5,0.0,1.0,1.0
BryaHa00,Harrison Bryant,TE,2020,2020-12-06,13.0,22.226999999999997,CLE,Away,TEN,W 41-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BryaHa00,Harrison Bryant,TE,2020,2020-12-14,14.0,22.235,CLE,Home,BAL,L 42-47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,18.0,6.0,0.0,3.0,0.0,0.0,0.0
BryaHa00,Harrison Bryant,TE,2020,2020-12-20,15.0,22.241,CLE,Away,NYG,W 20-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,19.0,9.5,0.0,9.5,0.0,0.0,0.0
BryaHa00,Harrison Bryant,TE,2020,2020-12-27,16.0,22.248,CLE,Away,NYJ,L 16-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,37.0,12.33,0.0,5.29,0.0,0.0,0.0
DillAJ00,AJ Dillon,RB,2020,2020-09-13,1.0,22.134,GNB,Away,MIN,W 43-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DillAJ00,AJ Dillon,RB,2020,2020-09-20,2.0,22.141,GNB,Home,DET,W 42-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DillAJ00,AJ Dillon,RB,2020,2020-09-27,3.0,22.148000000000003,GNB,Away,NOR,W 37-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DillAJ00,AJ Dillon,RB,2020,2020-10-05,4.0,22.156,GNB,Home,ATL,W 30-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DillAJ00,AJ Dillon,RB,2020,2020-10-18,6.0,22.169,GNB,Away,TAM,L 10-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DillAJ00,AJ Dillon,RB,2020,2020-10-25,7.0,22.176,GNB,Away,HOU,W 35-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DillAJ00,AJ Dillon,RB,2020,2020-11-01,8.0,22.183000000000003,GNB,Home,MIN,L 22-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,4.2,0.0,1.0,1.0,16.0,16.0,0.0,16.0,0.0,0.0,0.0
DillAJ00,AJ Dillon,RB,2020,2020-12-13,14.0,22.225,GNB,Away,DET,W 31-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DillAJ00,AJ Dillon,RB,2020,2020-12-19,15.0,22.230999999999998,GNB,Home,CAR,W 24-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DillAJ00,AJ Dillon,RB,2020,2020-12-27,16.0,22.239,GNB,Home,TEN,W 40-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,124.0,5.9,2.0,1.0,1.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0
DillAJ00,AJ Dillon,RB,2020,2021-01-03,17.0,22.246,GNB,Away,CHI,W 35-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LewiDi00,Dion Lewis,RB,2020,2020-09-14,1.0,29.353,NYG,Home,PIT,L 16-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LewiDi00,Dion Lewis,RB,2020,2020-09-20,2.0,29.359,NYG,Away,CHI,L 13-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,2.0,1.0,5.0,4.0,36.0,9.0,0.0,7.2,0.0,0.0,0.0
LewiDi00,Dion Lewis,RB,2020,2020-09-27,3.0,30.0,NYG,Home,SFO,L 9-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,10.0,10.0,0.0,3.33,0.0,0.0,0.0
LewiDi00,Dion Lewis,RB,2020,2020-10-04,4.0,30.006999999999998,NYG,Away,LAR,L 9-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,3.0,2.0,8.0,4.0,0.0,2.67,0.0,0.0,0.0
LewiDi00,Dion Lewis,RB,2020,2020-10-11,5.0,30.014,NYG,Away,DAL,L 34-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.5,0.0,0.25,0.0,0.0,0.0
LewiDi00,Dion Lewis,RB,2020,2020-10-18,6.0,30.021,NYG,Home,WAS,W 20-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0
LewiDi00,Dion Lewis,RB,2020,2020-10-22,7.0,30.025,NYG,Away,PHI,L 21-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,7.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
LewiDi00,Dion Lewis,RB,2020,2020-11-02,8.0,30.035999999999998,NYG,Home,TAM,L 23-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,8.0,4.0,1.0,2.67,0.0,0.0,0.0
LewiDi00,Dion Lewis,RB,2020,2020-11-08,9.0,30.041999999999998,NYG,Away,WAS,W 23-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.67,0.0,2.0,2.0,16.0,8.0,0.0,8.0,0.0,0.0,0.0
LewiDi00,Dion Lewis,RB,2020,2020-11-15,10.0,30.049,NYG,Home,PHI,W 27-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,17.0,8.5,0.0,8.5,0.0,0.0,0.0
LewiDi00,Dion Lewis,RB,2020,2020-11-29,12.0,30.063000000000002,NYG,Away,CIN,W 19-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,0.0,3.0,1.0,7.0,7.0,0.0,2.33,0.0,0.0,0.0
LewiDi00,Dion Lewis,RB,2020,2020-12-06,13.0,30.07,NYG,Away,SEA,W 17-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LewiDi00,Dion Lewis,RB,2020,2020-12-13,14.0,30.076999999999998,NYG,Home,ARI,L 7-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
LewiDi00,Dion Lewis,RB,2020,2020-12-20,15.0,30.084,NYG,Home,CLE,L 6-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,2.0,2.0,14.0,7.0,0.0,7.0,0.0,1.0,0.0
LewiDi00,Dion Lewis,RB,2020,2020-12-27,16.0,30.090999999999998,NYG,Away,BAL,L 13-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LewiDi00,Dion Lewis,RB,2020,2021-01-03,17.0,30.098000000000003,NYG,Home,DAL,W 23-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MimsDe00,Denzel Mims,WR,2020,2020-10-25,7.0,23.015,NYJ,Home,BUF,L 10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,42.0,10.5,0.0,6.0,0.0,0.0,0.0
MimsDe00,Denzel Mims,WR,2020,2020-11-01,8.0,23.022,NYJ,Away,KAN,L 9-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,42.0,21.0,0.0,14.0,0.0,0.0,0.0
MimsDe00,Denzel Mims,WR,2020,2020-11-09,9.0,23.03,NYJ,Home,NWE,L 27-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,62.0,15.5,0.0,7.75,0.0,0.0,0.0
MimsDe00,Denzel Mims,WR,2020,2020-11-22,11.0,23.043000000000003,NYJ,Away,LAC,L 28-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,71.0,23.67,0.0,10.14,0.0,0.0,0.0
MimsDe00,Denzel Mims,WR,2020,2020-11-29,12.0,23.05,NYJ,Home,MIA,L 3-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,67.0,16.75,0.0,8.38,0.0,0.0,0.0
MimsDe00,Denzel Mims,WR,2020,2020-12-06,13.0,23.057,NYJ,Home,LVR,L 28-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,40.0,20.0,0.0,13.33,1.0,0.0,0.0
MimsDe00,Denzel Mims,WR,2020,2020-12-20,15.0,23.070999999999998,NYJ,Away,LAR,W 23-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,18.0,6.0,0.0,4.5,0.0,0.0,0.0
MimsDe00,Denzel Mims,WR,2020,2020-12-27,16.0,23.078000000000003,NYJ,Home,CLE,W 23-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MimsDe00,Denzel Mims,WR,2020,2021-01-03,17.0,23.085,NYJ,Away,NWE,L 14-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,15.0,0.0,7.5,0.0,0.0,0.0
MorrAl00,Alfred Morris,RB,2020,2020-11-02,8.0,31.326,NYG,Home,TAM,L 23-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,28.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MorrAl00,Alfred Morris,RB,2020,2020-11-08,9.0,31.331999999999997,NYG,Away,WAS,W 23-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,67.0,7.44,0.0,1.0,1.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0
MorrAl00,Alfred Morris,RB,2020,2020-11-15,10.0,31.339000000000002,NYG,Home,PHI,W 27-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,34.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MorrAl00,Alfred Morris,RB,2020,2020-11-29,12.0,31.353,NYG,Away,CIN,W 19-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MorrAl00,Alfred Morris,RB,2020,2020-12-06,13.0,31.36,NYG,Away,SEA,W 17-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,39.0,4.88,1.0,1.0,1.0,6.0,6.0,1.0,6.0,0.0,0.0,0.0
MorrAl00,Alfred Morris,RB,2020,2020-12-13,14.0,32.001,NYG,Home,ARI,L 7-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MorrAl00,Alfred Morris,RB,2020,2020-12-20,15.0,32.008,NYG,Home,CLE,L 6-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,39.0,5.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MorrAl00,Alfred Morris,RB,2020,2020-12-27,16.0,32.015,NYG,Away,BAL,L 13-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.33,0.0,1.0,1.0,9.0,9.0,0.0,9.0,0.0,0.0,0.0
MorrAl00,Alfred Morris,RB,2020,2021-01-03,17.0,32.022,NYG,Home,DAL,W 23-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,2.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DissWi00,Will Dissly,TE,2020,2020-09-13,1.0,24.066999999999997,SEA,Away,ATL,W 38-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,4.0,0.0,4.0,0.0,0.0,0.0
