player_id,player_name,pos,year,date,week,age,tm,home/away,opp,result,passing_cmp,passing_att,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_y/tgt,fumbles,fumbles_lost
TremTo00,Tommy Tremble,TE,2023,2023-11-26,12.0,23.177,CAR,Away,TEN,L 10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,7.0,0.0,0.0
TremTo00,Tommy Tremble,TE,2023,2023-12-10,14.0,23.191,CAR,Away,NOR,L 6-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,0.0,0.67,0.0,0.0
TremTo00,Tommy Tremble,TE,2023,2023-12-17,15.0,23.198,CAR,Home,ATL,W 9-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,32.0,16.0,0.0,16.0,0.0,0.0
TremTo00,Tommy Tremble,TE,2023,2023-12-24,16.0,23.205,CAR,Home,GNB,L 30-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,59.0,14.75,0.0,9.83,0.0,0.0
TremTo00,Tommy Tremble,TE,2023,2023-12-31,17.0,23.212,CAR,Away,JAX,L 0-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,6.0,0.0,2.0,0.0,0.0
TremTo00,Tommy Tremble,TE,2023,2024-01-07,18.0,23.219,CAR,Home,TAM,L 0-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,5.5,0.0,5.5,0.0,0.0
AkerCa00,Cam Akers,RB,2023,2023-09-10,1.0,24.08,LAR,Away,SEA,W 30-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,29.0,1.32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AkerCa00,Cam Akers,RB,2023,2023-10-01,4.0,24.101,MIN,Away,CAR,W 21-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,40.0,8.0,0.0,2.0,2.0,11.0,5.5,0.0,5.5,0.0,0.0
AkerCa00,Cam Akers,RB,2023,2023-10-08,5.0,24.108,MIN,Home,KAN,L 20-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,3.0,0.0,2.0,2.0,3.0,1.5,0.0,1.5,0.0,0.0
AkerCa00,Cam Akers,RB,2023,2023-10-15,6.0,24.115,MIN,Away,CHI,W 19-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,1.0,1.0,7.0,7.0,0.0,7.0,0.0,0.0
AkerCa00,Cam Akers,RB,2023,2023-10-23,7.0,24.123,MIN,Home,SFO,W 22-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,31.0,3.1,0.0,3.0,2.0,30.0,15.0,0.0,10.0,0.0,0.0
AkerCa00,Cam Akers,RB,2023,2023-10-29,8.0,24.129,MIN,Away,GNB,W 24-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,2.11,1.0,1.0,1.0,6.0,6.0,0.0,6.0,0.0,0.0
AkerCa00,Cam Akers,RB,2023,2023-11-05,9.0,24.136,MIN,Away,ATL,W 31-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,25.0,3.13,0.0,3.0,3.0,13.0,4.33,0.0,4.33,0.0,0.0
AlieMo00,Mo Alie-Cox,TE,2023,2023-09-10,1.0,29.355999999999998,IND,Home,JAX,L 21-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AlieMo00,Mo Alie-Cox,TE,2023,2023-09-17,2.0,29.363000000000003,IND,Away,HOU,W 31-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,15.0,0.0,15.0,0.0,0.0
AlieMo00,Mo Alie-Cox,TE,2023,2023-09-24,3.0,30.005,IND,Away,BAL,W 22-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AlieMo00,Mo Alie-Cox,TE,2023,2023-10-01,4.0,30.011999999999997,IND,Home,LAR,L 23-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,35.0,35.0,1.0,35.0,0.0,0.0
AlieMo00,Mo Alie-Cox,TE,2023,2023-10-08,5.0,30.019000000000002,IND,Home,TEN,W 23-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,17.0,0.0,17.0,0.0,0.0
AlieMo00,Mo Alie-Cox,TE,2023,2023-10-15,6.0,30.026,IND,Away,JAX,L 20-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AlieMo00,Mo Alie-Cox,TE,2023,2023-10-22,7.0,30.033,IND,Home,CLE,L 38-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-6.0,-6.0,0.0,-6.0,0.0,0.0
AlieMo00,Mo Alie-Cox,TE,2023,2023-10-29,8.0,30.04,IND,Home,NOR,L 27-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0,11.0,0.0,5.5,0.0,0.0
AlieMo00,Mo Alie-Cox,TE,2023,2023-11-05,9.0,30.046999999999997,IND,Away,CAR,W 27-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AlieMo00,Mo Alie-Cox,TE,2023,2023-11-12,10.0,30.054000000000002,IND,Away,NWE,W 10-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AlieMo00,Mo Alie-Cox,TE,2023,2023-11-26,12.0,30.068,IND,Home,TAM,W 27-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,30.0,30.0,0.0,30.0,0.0,0.0
AlieMo00,Mo Alie-Cox,TE,2023,2023-12-03,13.0,30.075,IND,Away,TEN,W 31-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AlieMo00,Mo Alie-Cox,TE,2023,2023-12-10,14.0,30.081999999999997,IND,Away,CIN,L 14-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0
AlieMo00,Mo Alie-Cox,TE,2023,2023-12-16,15.0,30.088,IND,Home,PIT,W 30-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,21.0,10.5,1.0,7.0,0.0,0.0
AlieMo00,Mo Alie-Cox,TE,2023,2023-12-24,16.0,30.096,IND,Away,ATL,L 10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AlieMo00,Mo Alie-Cox,TE,2023,2023-12-31,17.0,30.103,IND,Home,LVR,W 23-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,18.0,9.0,0.0,6.0,0.0,0.0
AlieMo00,Mo Alie-Cox,TE,2023,2024-01-06,18.0,30.109,IND,Home,HOU,L 19-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,18.0,9.0,0.0,4.5,0.0,0.0
AustCa00,Calvin Austin,WR,2023,2023-09-10,1.0,24.17,PIT,Home,SFO,L 7-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,37.0,6.17,0.0,6.17,0.0,0.0
AustCa00,Calvin Austin,WR,2023,2023-09-18,2.0,24.178,PIT,Home,CLE,W 26-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,4.0,1.0,10.0,10.0,0.0,2.5,0.0,0.0
AustCa00,Calvin Austin,WR,2023,2023-09-24,3.0,24.184,PIT,Away,LVR,W 23-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,72.0,36.0,1.0,12.0,0.0,0.0
AustCa00,Calvin Austin,WR,2023,2023-10-01,4.0,24.191,PIT,Away,HOU,L 6-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,5.0,3.0,24.0,8.0,0.0,4.8,0.0,0.0
AustCa00,Calvin Austin,WR,2023,2023-10-08,5.0,24.198,PIT,Home,BAL,W 17-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AustCa00,Calvin Austin,WR,2023,2023-10-22,7.0,24.212,PIT,Away,LAR,W 24-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AustCa00,Calvin Austin,WR,2023,2023-10-29,8.0,24.219,PIT,Home,JAX,L 10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,0.0,2.0,2.0,19.0,9.5,0.0,9.5,0.0,0.0
AustCa00,Calvin Austin,WR,2023,2023-11-02,9.0,24.223000000000003,PIT,Home,TEN,W 20-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AustCa00,Calvin Austin,WR,2023,2023-11-12,10.0,24.233,PIT,Home,GNB,W 23-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,1.0,1.0,3.0,3.0,0.0,3.0,0.0,0.0
AustCa00,Calvin Austin,WR,2023,2023-11-19,11.0,24.24,PIT,Away,CLE,L 10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AustCa00,Calvin Austin,WR,2023,2023-11-26,12.0,24.247,PIT,Away,CIN,W 16-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,5.0,0.0,0.0
AustCa00,Calvin Austin,WR,2023,2023-12-03,13.0,24.254,PIT,Home,ARI,L 10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,10.0,0.0,10.0,0.0,0.0
AustCa00,Calvin Austin,WR,2023,2023-12-07,14.0,24.258000000000003,PIT,Home,NWE,L 18-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
AustCa00,Calvin Austin,WR,2023,2023-12-16,15.0,24.267,PIT,Away,IND,L 13-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AustCa00,Calvin Austin,WR,2023,2023-12-23,16.0,24.274,PIT,Home,CIN,W 34-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AustCa00,Calvin Austin,WR,2023,2023-12-31,17.0,24.281999999999996,PIT,Away,SEA,W 30-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AustCa00,Calvin Austin,WR,2023,2024-01-06,18.0,24.288,PIT,Away,BAL,W 17-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
GesiMi00,Mike Gesicki,TE,2023,2023-09-10,1.0,27.342,NWE,Home,PHI,L 20-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,36.0,12.0,0.0,12.0,0.0,0.0
GesiMi00,Mike Gesicki,TE,2023,2023-09-17,2.0,27.349,NWE,Home,MIA,L 17-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,33.0,6.6,0.0,5.5,0.0,0.0
GesiMi00,Mike Gesicki,TE,2023,2023-09-24,3.0,27.355999999999998,NWE,Away,NYJ,W 15-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,18.0,0.0,18.0,0.0,0.0
GesiMi00,Mike Gesicki,TE,2023,2023-10-01,4.0,27.363000000000003,NWE,Away,DAL,L 3-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,12.0,12.0,0.0,4.0,0.0,0.0
GesiMi00,Mike Gesicki,TE,2023,2023-10-08,5.0,28.005,NWE,Home,NOR,L 0-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,17.0,8.5,0.0,4.25,0.0,0.0
GesiMi00,Mike Gesicki,TE,2023,2023-10-15,6.0,28.011999999999997,NWE,Away,LVR,L 17-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,28.0,9.33,0.0,9.33,0.0,0.0
GesiMi00,Mike Gesicki,TE,2023,2023-10-22,7.0,28.019000000000002,NWE,Home,BUF,W 29-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,2.5,1.0,2.5,0.0,0.0
GesiMi00,Mike Gesicki,TE,2023,2023-10-29,8.0,28.026,NWE,Away,MIA,L 17-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,11.0,5.5,0.0,3.67,0.0,0.0
GesiMi00,Mike Gesicki,TE,2023,2023-11-05,9.0,28.033,NWE,Home,WAS,L 17-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GesiMi00,Mike Gesicki,TE,2023,2023-11-12,10.0,28.04,NWE,Home,IND,L 6-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,22.0,11.0,0.0,7.33,0.0,0.0
GesiMi00,Mike Gesicki,TE,2023,2023-11-26,12.0,28.054000000000002,NWE,Away,NYG,L 7-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GesiMi00,Mike Gesicki,TE,2023,2023-12-03,13.0,28.061,NWE,Home,LAC,L 0-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GesiMi00,Mike Gesicki,TE,2023,2023-12-07,14.0,28.065,NWE,Away,PIT,W 21-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GesiMi00,Mike Gesicki,TE,2023,2023-12-17,15.0,28.075,NWE,Home,KAN,L 17-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,7.0,0.0,3.5,0.0,0.0
GesiMi00,Mike Gesicki,TE,2023,2023-12-24,16.0,28.081999999999997,NWE,Away,DEN,W 26-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.0,7.5,1.0,7.5,0.0,0.0
GesiMi00,Mike Gesicki,TE,2023,2023-12-31,17.0,28.089000000000002,NWE,Away,BUF,L 21-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,35.0,8.75,0.0,5.83,0.0,0.0
GesiMi00,Mike Gesicki,TE,2023,2024-01-07,18.0,28.096,NWE,Home,NYJ,L 3-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,5.0,0.0,1.67,0.0,0.0
IosiAn00,Andrei Iosivas,WR,2023,2023-09-10,1.0,23.33,CIN,Away,CLE,L 3-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IosiAn00,Andrei Iosivas,WR,2023,2023-09-17,2.0,23.337,CIN,Home,BAL,L 24-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IosiAn00,Andrei Iosivas,WR,2023,2023-09-25,3.0,23.345,CIN,Home,LAR,W 19-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IosiAn00,Andrei Iosivas,WR,2023,2023-10-01,4.0,23.351,CIN,Away,TEN,L 3-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IosiAn00,Andrei Iosivas,WR,2023,2023-10-08,5.0,23.358,CIN,Away,ARI,W 34-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,9.0,0.0,4.5,0.0,0.0
IosiAn00,Andrei Iosivas,WR,2023,2023-10-15,6.0,24.0,CIN,Home,SEA,W 17-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,3.0,0.0,0.0
IosiAn00,Andrei Iosivas,WR,2023,2023-10-29,8.0,24.014,CIN,Away,SFO,W 31-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0
IosiAn00,Andrei Iosivas,WR,2023,2023-11-05,9.0,24.021,CIN,Home,BUF,W 24-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,9.0,0.0,0.0
IosiAn00,Andrei Iosivas,WR,2023,2023-11-12,10.0,24.028000000000002,CIN,Home,HOU,L 27-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IosiAn00,Andrei Iosivas,WR,2023,2023-11-26,12.0,24.041999999999998,CIN,Home,PIT,L 10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,16.0,16.0,0.0,8.0,0.0,0.0
IosiAn00,Andrei Iosivas,WR,2023,2023-12-04,13.0,24.05,CIN,Away,JAX,W 34-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IosiAn00,Andrei Iosivas,WR,2023,2023-12-10,14.0,24.055999999999997,CIN,Home,IND,W 34-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IosiAn00,Andrei Iosivas,WR,2023,2023-12-16,15.0,24.061999999999998,CIN,Home,MIN,W 27-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,5.0,0.0,2.5,0.0,0.0
IosiAn00,Andrei Iosivas,WR,2023,2023-12-23,16.0,24.069000000000003,CIN,Away,PIT,L 11-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,36.0,9.0,0.0,4.5,0.0,0.0
IosiAn00,Andrei Iosivas,WR,2023,2023-12-31,17.0,24.076999999999998,CIN,Away,KAN,L 17-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IosiAn00,Andrei Iosivas,WR,2023,2024-01-07,18.0,24.084,CIN,Home,CLE,W 31-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,36.0,7.2,2.0,5.14,0.0,0.0
RodrCh00,Chris Rodriguez,RB,2023,2023-09-10,1.0,22.349,WAS,Home,ARI,W 20-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RodrCh00,Chris Rodriguez,RB,2023,2023-09-17,2.0,22.355999999999998,WAS,Away,DEN,W 35-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RodrCh00,Chris Rodriguez,RB,2023,2023-09-24,3.0,22.363000000000003,WAS,Home,BUF,L 3-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RodrCh00,Chris Rodriguez,RB,2023,2023-10-15,6.0,23.019000000000002,WAS,Away,ATL,W 24-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RodrCh00,Chris Rodriguez,RB,2023,2023-10-22,7.0,23.026,WAS,Away,NYG,L 7-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,31.0,4.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RodrCh00,Chris Rodriguez,RB,2023,2023-10-29,8.0,23.033,WAS,Home,PHI,L 31-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RodrCh00,Chris Rodriguez,RB,2023,2023-11-05,9.0,23.04,WAS,Away,NWE,W 20-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RodrCh00,Chris Rodriguez,RB,2023,2023-11-12,10.0,23.046999999999997,WAS,Away,SEA,L 26-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RodrCh00,Chris Rodriguez,RB,2023,2023-11-19,11.0,23.054000000000002,WAS,Home,NYG,L 19-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,43.0,7.17,0.0,1.0,1.0,5.0,5.0,0.0,5.0,1.0,1.0
RodrCh00,Chris Rodriguez,RB,2023,2023-11-23,12.0,23.058000000000003,WAS,Away,DAL,L 10-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RodrCh00,Chris Rodriguez,RB,2023,2023-12-03,13.0,23.068,WAS,Home,MIA,L 15-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,29.0,4.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RodrCh00,Chris Rodriguez,RB,2023,2023-12-17,15.0,23.081999999999997,WAS,Away,LAR,L 20-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,35.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RodrCh00,Chris Rodriguez,RB,2023,2023-12-24,16.0,23.089000000000002,WAS,Away,NYJ,L 28-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,58.0,5.8,2.0,1.0,1.0,7.0,7.0,0.0,7.0,0.0,0.0
ValdMa00,Marquez Valdes-Scantling,WR,2023,2023-09-07,1.0,28.331999999999997,KAN,Home,DET,L 20-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,48.0,24.0,0.0,24.0,0.0,0.0
ValdMa00,Marquez Valdes-Scantling,WR,2023,2023-09-17,2.0,28.342,KAN,Away,JAX,W 17-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,13.0,6.5,0.0,4.33,0.0,0.0
ValdMa00,Marquez Valdes-Scantling,WR,2023,2023-09-24,3.0,28.349,KAN,Home,CHI,W 41-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,37.0,37.0,0.0,18.5,0.0,0.0
ValdMa00,Marquez Valdes-Scantling,WR,2023,2023-10-01,4.0,28.355999999999998,KAN,Away,NYJ,W 23-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,6.0,0.0,3.0,0.0,0.0
ValdMa00,Marquez Valdes-Scantling,WR,2023,2023-10-08,5.0,28.363000000000003,KAN,Away,MIN,W 27-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0,12.0,0.0,6.0,0.0,0.0
ValdMa00,Marquez Valdes-Scantling,WR,2023,2023-10-12,6.0,29.002,KAN,Home,DEN,W 19-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
