player_id,player_name,pos,year,date,week,age,tm,home/away,opp,result,passing_cmp,passing_att,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_y/tgt,fumbles,fumbles_lost
WatsJu01,Justin Watson,WR,2022,2022-12-11,14.0,26.250999999999998,KAN,Away,DEN,W 34-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WatsJu01,Justin Watson,WR,2022,2022-12-18,15.0,26.258000000000003,KAN,Away,HOU,W 30-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WatsJu01,Justin Watson,WR,2022,2022-12-24,16.0,26.264,KAN,Home,SEA,W 24-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WatsJu01,Justin Watson,WR,2022,2023-01-01,17.0,26.272,KAN,Home,DEN,W 27-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,27.0,27.0,0.0,13.5,0.0,0.0
WatsJu01,Justin Watson,WR,2022,2023-01-07,18.0,26.278000000000002,KAN,Away,LVR,W 31-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,67.0,67.0,0.0,33.5,0.0,0.0
WinsJa00,Jameis Winston,QB,2022,2022-09-11,1.0,28.248,NOR,Away,ATL,W 27-26,23.0,34.0,269.0,2.0,0.0,111.0,4.0,7.91,9.09,2.0,9.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WinsJa00,Jameis Winston,QB,2022,2022-09-18,2.0,28.255,NOR,Home,TAM,L 10-20,25.0,40.0,236.0,1.0,3.0,55.8,6.0,5.9,3.03,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
WinsJa00,Jameis Winston,QB,2022,2022-09-25,3.0,28.261999999999997,NOR,Away,CAR,L 14-22,25.0,41.0,353.0,1.0,2.0,76.6,1.0,8.61,6.9,2.0,5.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
HuntCa02,Caleb Huntley,RB,2022,2022-09-18,2.0,24.003,ATL,Away,LAR,L 27-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HuntCa02,Caleb Huntley,RB,2022,2022-10-02,4.0,24.017,ATL,Home,CLE,W 23-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,56.0,5.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HuntCa02,Caleb Huntley,RB,2022,2022-10-09,5.0,24.024,ATL,Away,TAM,L 15-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,34.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HuntCa02,Caleb Huntley,RB,2022,2022-10-16,6.0,24.031,ATL,Home,SFO,W 28-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,59.0,3.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HuntCa02,Caleb Huntley,RB,2022,2022-10-23,7.0,24.038,ATL,Away,CIN,L 17-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HuntCa02,Caleb Huntley,RB,2022,2022-10-30,8.0,24.045,ATL,Home,CAR,W 37-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,91.0,5.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
HuntCa02,Caleb Huntley,RB,2022,2022-11-06,9.0,24.052,ATL,Home,LAC,L 17-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,34.0,4.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HuntCa02,Caleb Huntley,RB,2022,2022-11-10,10.0,24.055999999999997,ATL,Away,CAR,L 15-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,32.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HuntCa02,Caleb Huntley,RB,2022,2022-11-20,11.0,24.066,ATL,Home,CHI,W 27-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0
HuntCa02,Caleb Huntley,RB,2022,2022-11-27,12.0,24.073,ATL,Away,WAS,L 13-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
HuntCa02,Caleb Huntley,RB,2022,2022-12-04,13.0,24.08,ATL,Home,PIT,L 16-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HuntCa02,Caleb Huntley,RB,2022,2022-12-18,15.0,24.094,ATL,Away,NOR,L 18-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RenfHu00,Hunter Renfrow,WR,2022,2022-09-11,1.0,26.264,LVR,Away,LAC,L 19-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,21.0,7.0,0.0,3.5,1.0,0.0
RenfHu00,Hunter Renfrow,WR,2022,2022-09-18,2.0,26.271,LVR,Home,ARI,L 23-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,59.0,8.43,0.0,5.9,2.0,1.0
RenfHu00,Hunter Renfrow,WR,2022,2022-10-10,5.0,26.293000000000003,LVR,Away,KAN,L 29-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,25.0,6.25,0.0,6.25,0.0,0.0
RenfHu00,Hunter Renfrow,WR,2022,2022-10-23,7.0,26.305999999999997,LVR,Home,HOU,W 38-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,55.0,18.33,0.0,18.33,0.0,0.0
RenfHu00,Hunter Renfrow,WR,2022,2022-10-30,8.0,26.313000000000002,LVR,Away,NOR,L 0-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,6.0,0.0,3.0,0.0,0.0
RenfHu00,Hunter Renfrow,WR,2022,2022-11-06,9.0,26.32,LVR,Away,JAX,L 20-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,26.0,8.67,0.0,6.5,0.0,0.0
RenfHu00,Hunter Renfrow,WR,2022,2022-12-18,15.0,26.362,LVR,Home,NWE,W 30-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,14.0,14.0,0.0,4.67,0.0,0.0
RenfHu00,Hunter Renfrow,WR,2022,2022-12-24,16.0,27.003,LVR,Away,PIT,L 10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,42.0,10.5,1.0,6.0,0.0,0.0
RenfHu00,Hunter Renfrow,WR,2022,2023-01-01,17.0,27.011,LVR,Home,SFO,L 34-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,19.0,6.33,0.0,4.75,0.0,0.0
RenfHu00,Hunter Renfrow,WR,2022,2023-01-07,18.0,27.017,LVR,Home,KAN,L 13-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,63.0,9.0,1.0,9.0,0.0,0.0
StidJa00,Jarrett Stidham,QB,2022,2022-10-23,7.0,26.076,LVR,Home,HOU,W 38-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StidJa00,Jarrett Stidham,QB,2022,2022-10-30,8.0,26.083000000000002,LVR,Away,NOR,L 0-24,8.0,13.0,72.0,0.0,0.0,76.4,1.0,5.54,5.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StidJa00,Jarrett Stidham,QB,2022,2022-11-27,12.0,26.111,LVR,Away,SEA,W 40-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StidJa00,Jarrett Stidham,QB,2022,2023-01-01,17.0,26.146,LVR,Home,SFO,L 34-37,23.0,34.0,365.0,3.0,2.0,108.1,0.0,10.74,9.85,7.0,34.0,4.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
StidJa00,Jarrett Stidham,QB,2022,2023-01-07,18.0,26.151999999999997,LVR,Home,KAN,L 13-31,22.0,36.0,219.0,1.0,1.0,76.0,6.0,6.08,5.39,7.0,50.0,7.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
GrayNo00,Noah Gray,TE,2022,2022-09-11,1.0,23.134,KAN,Away,ARI,W 44-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,10.0,0.0,5.0,0.0,0.0
GrayNo00,Noah Gray,TE,2022,2022-09-15,2.0,23.138,KAN,Home,LAC,W 27-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,12.0,6.0,0.0,4.0,0.0,0.0
GrayNo00,Noah Gray,TE,2022,2022-09-25,3.0,23.148000000000003,KAN,Away,IND,L 17-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,26.0,26.0,0.0,13.0,0.0,0.0
GrayNo00,Noah Gray,TE,2022,2022-10-02,4.0,23.155,KAN,Away,TAM,W 41-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GrayNo00,Noah Gray,TE,2022,2022-10-10,5.0,23.163,KAN,Home,LVR,W 30-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,7.0,0.0,3.5,0.0,0.0
GrayNo00,Noah Gray,TE,2022,2022-10-16,6.0,23.169,KAN,Home,BUF,L 20-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,13.0,4.33,0.0,4.33,0.0,0.0
GrayNo00,Noah Gray,TE,2022,2022-10-23,7.0,23.176,KAN,Away,SFO,W 44-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,10.0,0.0,10.0,0.0,0.0
GrayNo00,Noah Gray,TE,2022,2022-11-06,9.0,23.19,KAN,Home,TEN,W 20-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,45.0,15.0,0.0,15.0,0.0,0.0
GrayNo00,Noah Gray,TE,2022,2022-11-13,10.0,23.197,KAN,Home,JAX,W 27-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,20.0,10.0,1.0,10.0,0.0,0.0
GrayNo00,Noah Gray,TE,2022,2022-11-20,11.0,23.204,KAN,Away,LAC,W 30-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,15.0,7.5,0.0,5.0,0.0,0.0
GrayNo00,Noah Gray,TE,2022,2022-11-27,12.0,23.211,KAN,Home,LAR,W 26-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,8.0,0.0,8.0,0.0,0.0
GrayNo00,Noah Gray,TE,2022,2022-12-04,13.0,23.218000000000004,KAN,Away,CIN,L 24-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,15.0,0.0,15.0,0.0,0.0
GrayNo00,Noah Gray,TE,2022,2022-12-11,14.0,23.225,KAN,Away,DEN,W 34-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,45.0,15.0,0.0,15.0,0.0,0.0
GrayNo00,Noah Gray,TE,2022,2022-12-18,15.0,23.232,KAN,Away,HOU,W 30-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,31.0,10.33,0.0,10.33,0.0,0.0
GrayNo00,Noah Gray,TE,2022,2022-12-24,16.0,23.238000000000003,KAN,Home,SEA,W 24-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,8.0,0.0,0.0
GrayNo00,Noah Gray,TE,2022,2023-01-01,17.0,23.246,KAN,Home,DEN,W 27-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,12.0,0.0,12.0,0.0,0.0
GrayNo00,Noah Gray,TE,2022,2023-01-07,18.0,23.252,KAN,Away,LVR,W 31-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,14.0,0.0,14.0,0.0,0.0
MitcEl00,Elijah Mitchell,RB,2022,2022-09-11,1.0,24.131999999999998,SFO,Away,CHI,L 10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,41.0,6.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MitcEl00,Elijah Mitchell,RB,2022,2022-11-13,10.0,24.195,SFO,Home,LAC,W 22-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,89.0,4.94,0.0,2.0,1.0,-1.0,-1.0,0.0,-0.5,0.0,0.0
MitcEl00,Elijah Mitchell,RB,2022,2022-11-21,11.0,24.203000000000003,SFO,Away,ARI,W 38-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,59.0,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MitcEl00,Elijah Mitchell,RB,2022,2022-11-27,12.0,24.209,SFO,Home,NOR,W 13-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,35.0,5.0,0.0,2.0,2.0,8.0,4.0,0.0,4.0,0.0,0.0
MitcEl00,Elijah Mitchell,RB,2022,2023-01-08,18.0,24.250999999999998,SFO,Home,ARI,W 38-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,55.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ScotBo02,Boston Scott,RB,2022,2022-09-11,1.0,27.136999999999997,PHI,Away,DET,W 38-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ScotBo02,Boston Scott,RB,2022,2022-09-19,2.0,27.145,PHI,Home,MIN,W 24-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,4.75,0.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0
ScotBo02,Boston Scott,RB,2022,2022-09-25,3.0,27.151,PHI,Away,WAS,W 24-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ScotBo02,Boston Scott,RB,2022,2022-10-16,6.0,27.171999999999997,PHI,Home,DAL,W 26-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ScotBo02,Boston Scott,RB,2022,2022-10-30,8.0,27.186,PHI,Home,PIT,W 35-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ScotBo02,Boston Scott,RB,2022,2022-11-03,9.0,27.19,PHI,Away,HOU,W 29-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ScotBo02,Boston Scott,RB,2022,2022-11-14,10.0,27.201,PHI,Home,WAS,L 21-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ScotBo02,Boston Scott,RB,2022,2022-11-20,11.0,27.206999999999997,PHI,Away,IND,W 17-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.67,0.0,2.0,2.0,4.0,2.0,0.0,2.0,0.0,0.0
ScotBo02,Boston Scott,RB,2022,2022-11-27,12.0,27.214000000000002,PHI,Home,GNB,W 40-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ScotBo02,Boston Scott,RB,2022,2022-12-04,13.0,27.221,PHI,Home,TEN,W 35-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,2.67,0.0,1.0,1.0,5.0,5.0,0.0,5.0,0.0,0.0
ScotBo02,Boston Scott,RB,2022,2022-12-11,14.0,27.228,PHI,Away,NYG,W 48-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0,5.5,1.0,1.0,1.0,4.0,4.0,0.0,4.0,0.0,0.0
ScotBo02,Boston Scott,RB,2022,2022-12-18,15.0,27.235,PHI,Away,CHI,W 25-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ScotBo02,Boston Scott,RB,2022,2022-12-24,16.0,27.241,PHI,Away,DAL,L 34-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ScotBo02,Boston Scott,RB,2022,2023-01-01,17.0,27.249000000000002,PHI,Home,NOR,L 10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ScotBo02,Boston Scott,RB,2022,2023-01-08,18.0,27.256,PHI,Home,NYG,W 22-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,54.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToneKa00,Kadarius Toney,WR,2022,2022-09-11,1.0,23.226999999999997,NYG,Away,TEN,W 21-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToneKa00,Kadarius Toney,WR,2022,2022-09-18,2.0,23.234,NYG,Home,CAR,W 19-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
ToneKa00,Kadarius Toney,WR,2022,2022-11-06,9.0,23.283,KAN,Home,TEN,W 20-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,6.0,0.0,6.0,0.0,0.0
ToneKa00,Kadarius Toney,WR,2022,2022-11-13,10.0,23.29,KAN,Home,JAX,W 27-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,16.5,0.0,5.0,4.0,57.0,14.25,1.0,11.4,0.0,0.0
ToneKa00,Kadarius Toney,WR,2022,2022-11-20,11.0,23.296999999999997,KAN,Away,LAC,W 30-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToneKa00,Kadarius Toney,WR,2022,2022-12-18,15.0,23.325,KAN,Away,HOU,W 30-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,5.0,0.0,0.0
ToneKa00,Kadarius Toney,WR,2022,2022-12-24,16.0,23.331,KAN,Home,SEA,W 24-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,8.0,1.0,4.0,0.0,0.0
ToneKa00,Kadarius Toney,WR,2022,2023-01-01,17.0,23.339000000000002,KAN,Home,DEN,W 27-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,71.0,17.75,0.0,17.75,1.0,1.0
ToneKa00,Kadarius Toney,WR,2022,2023-01-07,18.0,23.345,KAN,Away,LVR,W 31-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,8.67,1.0,2.0,2.0,18.0,9.0,0.0,9.0,0.0,0.0
BerrBr00,Braxton Berrios,WR,2022,2022-09-11,1.0,26.34,NYJ,Home,BAL,L 9-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,37.0,7.4,0.0,6.17,0.0,0.0
BerrBr00,Braxton Berrios,WR,2022,2022-09-18,2.0,26.346999999999998,NYJ,Away,CLE,W 31-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BerrBr00,Braxton Berrios,WR,2022,2022-09-25,3.0,26.354,NYJ,Home,CIN,L 12-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BerrBr00,Braxton Berrios,WR,2022,2022-10-02,4.0,26.361,NYJ,Away,PIT,W 24-20,1.0,1.0,2.0,1.0,0.0,118.7,0.0,2.0,22.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,6.0,0.0,0.0
BerrBr00,Braxton Berrios,WR,2022,2022-10-09,5.0,27.003,NYJ,Home,MIA,W 40-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,1.0,1.0,1.0,-1.0,-1.0,0.0,-1.0,0.0,0.0
BerrBr00,Braxton Berrios,WR,2022,2022-10-16,6.0,27.01,NYJ,Away,GNB,W 27-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,20.0,1.0,1.0,1.0,6.0,6.0,0.0,6.0,0.0,0.0
BerrBr00,Braxton Berrios,WR,2022,2022-10-23,7.0,27.017,NYJ,Away,DEN,W 16-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,13.5,0.0,4.0,3.0,15.0,5.0,0.0,3.75,0.0,0.0
BerrBr00,Braxton Berrios,WR,2022,2022-10-30,8.0,27.024,NYJ,Home,NWE,L 17-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BerrBr00,Braxton Berrios,WR,2022,2022-11-06,9.0,27.031,NYJ,Home,BUF,W 20-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,6.0,0.0,3.0,0.0,0.0
BerrBr00,Braxton Berrios,WR,2022,2022-11-20,11.0,27.045,NYJ,Away,NWE,L 3-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
BerrBr00,Braxton Berrios,WR,2022,2022-11-27,12.0,27.052,NYJ,Home,CHI,W 31-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,1.0,1.0,4.0,4.0,0.0,4.0,0.0,0.0
BerrBr00,Braxton Berrios,WR,2022,2022-12-04,13.0,27.059,NYJ,Away,MIN,L 22-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,9.0,4.5,0.0,3.0,0.0,0.0
BerrBr00,Braxton Berrios,WR,2022,2022-12-11,14.0,27.066,NYJ,Away,BUF,L 12-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,25.0,25.0,0.0,8.33,0.0,0.0
BerrBr00,Braxton Berrios,WR,2022,2022-12-18,15.0,27.073,NYJ,Home,DET,L 17-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,14.0,14.0,0.0,2.33,0.0,0.0
BerrBr00,Braxton Berrios,WR,2022,2022-12-22,16.0,27.076999999999998,NYJ,Home,JAX,L 3-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BerrBr00,Braxton Berrios,WR,2022,2023-01-01,17.0,27.087,NYJ,Away,SEA,L 6-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,24.0,24.0,0.0,24.0,0.0,0.0
BerrBr00,Braxton Berrios,WR,2022,2023-01-08,18.0,27.094,NYJ,Away,MIA,L 6-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BreiMa00,Matt Breida,RB,2022,2022-09-11,1.0,27.195,NYG,Away,TEN,W 21-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
