player_id,player_name,pos,year,date,week,age,tm,home/away,opp,result,passing_cmp,passing_att,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_y/tgt,fumbles,fumbles_lost
JohnTy00,Tyler Johnson,WR,2021,2022-01-02,17.0,23.13,TAM,Away,NYJ,W 28-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,50.0,12.5,0.0,8.33,0.0,0.0
JohnTy00,Tyler Johnson,WR,2021,2022-01-09,18.0,23.136999999999997,TAM,Home,CAR,W 41-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,22.0,4.4,0.0,3.14,0.0,0.0
JordBr00,Brevin Jordan,TE,2021,2021-10-31,8.0,21.107,HOU,Home,LAR,L 22-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,41.0,13.67,1.0,10.25,0.0,0.0
JordBr00,Brevin Jordan,TE,2021,2021-11-07,9.0,21.114,HOU,Away,MIA,L 9-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,4.5,0.0,4.5,0.0,0.0
JordBr00,Brevin Jordan,TE,2021,2021-11-21,11.0,21.128,HOU,Away,TEN,W 22-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,7.0,0.0,2.33,0.0,0.0
JordBr00,Brevin Jordan,TE,2021,2021-11-28,12.0,21.135,HOU,Home,NYJ,L 14-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,23.0,7.67,1.0,7.67,0.0,0.0
JordBr00,Brevin Jordan,TE,2021,2021-12-05,13.0,21.142,HOU,Home,IND,L 0-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,7.0,3.5,0.0,1.75,0.0,0.0
JordBr00,Brevin Jordan,TE,2021,2021-12-12,14.0,21.149,HOU,Home,SEA,L 13-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,26.0,6.5,1.0,3.71,0.0,0.0
JordBr00,Brevin Jordan,TE,2021,2021-12-26,16.0,21.163,HOU,Home,LAC,W 41-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,56.0,14.0,0.0,14.0,0.0,0.0
JordBr00,Brevin Jordan,TE,2021,2022-01-02,17.0,21.17,HOU,Away,SFO,L 7-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,9.0,0.0,0.0
JordBr00,Brevin Jordan,TE,2021,2022-01-09,18.0,21.177,HOU,Home,TEN,L 25-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmytDu00,Durham Smythe,TE,2021,2021-09-12,1.0,26.034000000000002,MIA,Away,NWE,W 17-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,9.0,0.0,4.5,0.0,0.0
SmytDu00,Durham Smythe,TE,2021,2021-09-19,2.0,26.041,MIA,Home,BUF,L 0-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmytDu00,Durham Smythe,TE,2021,2021-09-26,3.0,26.048000000000002,MIA,Away,LVR,L 28-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmytDu00,Durham Smythe,TE,2021,2021-10-03,4.0,26.055,MIA,Home,IND,L 17-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,3.0,0.0,3.0,0.0,0.0
SmytDu00,Durham Smythe,TE,2021,2021-10-10,5.0,26.061999999999998,MIA,Away,TAM,L 17-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,23.0,11.5,0.0,7.67,0.0,0.0
SmytDu00,Durham Smythe,TE,2021,2021-10-17,6.0,26.069000000000003,MIA,Away,JAX,L 20-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,59.0,11.8,0.0,9.83,0.0,0.0
SmytDu00,Durham Smythe,TE,2021,2021-10-24,7.0,26.076,MIA,Home,ATL,L 28-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,37.0,12.33,0.0,9.25,0.0,0.0
SmytDu00,Durham Smythe,TE,2021,2021-10-31,8.0,26.083000000000002,MIA,Away,BUF,L 11-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmytDu00,Durham Smythe,TE,2021,2021-11-07,9.0,26.09,MIA,Home,HOU,W 17-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,27.0,13.5,0.0,13.5,0.0,0.0
SmytDu00,Durham Smythe,TE,2021,2021-11-11,10.0,26.094,MIA,Home,BAL,W 22-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,23.0,23.0,0.0,23.0,0.0,0.0
SmytDu00,Durham Smythe,TE,2021,2021-11-21,11.0,26.104,MIA,Away,NYJ,W 24-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,37.0,9.25,0.0,7.4,0.0,0.0
SmytDu00,Durham Smythe,TE,2021,2021-11-28,12.0,26.111,MIA,Home,CAR,W 33-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,5.0,5.0,32.0,6.4,0.0,6.4,0.0,0.0
SmytDu00,Durham Smythe,TE,2021,2021-12-05,13.0,26.118000000000002,MIA,Home,NYG,W 20-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmytDu00,Durham Smythe,TE,2021,2021-12-19,15.0,26.131999999999998,MIA,Home,NYJ,W 31-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,4.0,0.0,0.0
SmytDu00,Durham Smythe,TE,2021,2021-12-27,16.0,26.14,MIA,Away,NOR,W 20-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,31.0,10.33,0.0,10.33,0.0,0.0
SmytDu00,Durham Smythe,TE,2021,2022-01-02,17.0,26.146,MIA,Away,TEN,L 3-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,37.0,12.33,0.0,12.33,0.0,0.0
SmytDu00,Durham Smythe,TE,2021,2022-01-09,18.0,26.153000000000002,MIA,Home,NWE,W 33-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,32.0,16.0,0.0,16.0,0.0,0.0
ThomLo00,Logan Thomas,QB/TE,2021,2021-09-12,1.0,30.073,WAS,Home,LAC,L 16-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,30.0,10.0,1.0,10.0,0.0,0.0
ThomLo00,Logan Thomas,QB/TE,2021,2021-09-16,2.0,30.076999999999998,WAS,Home,NYG,W 30-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,45.0,9.0,0.0,6.43,0.0,0.0
ThomLo00,Logan Thomas,QB/TE,2021,2021-09-26,3.0,30.087,WAS,Away,BUF,L 21-43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,42.0,10.5,1.0,10.5,1.0,1.0
ThomLo00,Logan Thomas,QB/TE,2021,2021-10-03,4.0,30.094,WAS,Away,ATL,W 34-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ThomLo00,Logan Thomas,QB/TE,2021,2021-11-29,12.0,30.151,WAS,Home,SEA,W 17-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,31.0,10.33,0.0,5.17,0.0,0.0
ThomLo00,Logan Thomas,QB/TE,2021,2021-12-05,13.0,30.156999999999996,WAS,Away,LVR,W 17-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,48.0,16.0,1.0,9.6,0.0,0.0
TrauAd00,Adam Trautman,TE,2021,2021-09-12,1.0,24.219,NOR,Home,GNB,W 38-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,18.0,6.0,0.0,3.0,0.0,0.0
TrauAd00,Adam Trautman,TE,2021,2021-09-19,2.0,24.226,NOR,Away,CAR,L 7-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TrauAd00,Adam Trautman,TE,2021,2021-09-26,3.0,24.233,NOR,Away,NWE,W 28-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TrauAd00,Adam Trautman,TE,2021,2021-10-03,4.0,24.24,NOR,Home,NYG,L 21-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,3.0,0.0,0.0
TrauAd00,Adam Trautman,TE,2021,2021-10-10,5.0,24.247,NOR,Away,WAS,W 33-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,43.0,21.5,0.0,21.5,0.0,0.0
TrauAd00,Adam Trautman,TE,2021,2021-10-25,7.0,24.261999999999997,NOR,Away,SEA,W 13-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,36.0,12.0,0.0,12.0,1.0,1.0
TrauAd00,Adam Trautman,TE,2021,2021-10-31,8.0,24.268,NOR,Home,TAM,W 36-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,2.0,0.0,0.67,0.0,0.0
TrauAd00,Adam Trautman,TE,2021,2021-11-07,9.0,24.275,NOR,Home,ATL,L 25-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,47.0,11.75,0.0,6.71,0.0,0.0
TrauAd00,Adam Trautman,TE,2021,2021-11-14,10.0,24.281999999999996,NOR,Away,TEN,L 21-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,32.0,6.4,0.0,5.33,0.0,0.0
TrauAd00,Adam Trautman,TE,2021,2021-11-21,11.0,24.289,NOR,Away,PHI,L 29-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,58.0,11.6,1.0,7.25,0.0,0.0
TrauAd00,Adam Trautman,TE,2021,2021-12-19,15.0,24.316999999999997,NOR,Away,TAM,W 9-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,4.0,0.0,2.0,0.0,0.0
TrauAd00,Adam Trautman,TE,2021,2022-01-02,17.0,24.331,NOR,Home,CAR,W 18-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TrauAd00,Adam Trautman,TE,2021,2022-01-09,18.0,24.338,NOR,Away,ATL,W 30-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,18.0,1.0,18.0,0.0,0.0
EvanCh02,Chris Evans,RB,2021,2021-09-12,1.0,23.342,CIN,Home,MIN,W 27-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EvanCh02,Chris Evans,RB,2021,2021-09-19,2.0,23.349,CIN,Away,CHI,L 17-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,14.0,0.0,14.0,0.0,0.0
EvanCh02,Chris Evans,RB,2021,2021-09-26,3.0,23.355999999999998,CIN,Away,PIT,W 24-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,26.0,13.0,0.0,13.0,0.0,0.0
EvanCh02,Chris Evans,RB,2021,2021-09-30,4.0,23.36,CIN,Home,JAX,W 24-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EvanCh02,Chris Evans,RB,2021,2021-10-10,5.0,24.005,CIN,Home,GNB,L 22-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.0,7.5,0.0,7.5,0.0,0.0
EvanCh02,Chris Evans,RB,2021,2021-10-17,6.0,24.011999999999997,CIN,Away,DET,W 34-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,4.5,0.0,3.0,3.0,49.0,16.33,1.0,16.33,0.0,0.0
EvanCh02,Chris Evans,RB,2021,2021-10-24,7.0,24.019000000000002,CIN,Away,BAL,W 41-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EvanCh02,Chris Evans,RB,2021,2021-11-07,9.0,24.033,CIN,Home,CLE,L 16-41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,11.0,0.0,11.0,0.0,0.0
EvanCh02,Chris Evans,RB,2021,2021-11-21,11.0,24.046999999999997,CIN,Away,LVR,W 32-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,7.0,0.0,0.0
EvanCh02,Chris Evans,RB,2021,2021-11-28,12.0,24.054000000000002,CIN,Home,PIT,W 41-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,4.6,0.0,1.0,1.0,5.0,5.0,0.0,5.0,0.0,0.0
EvanCh02,Chris Evans,RB,2021,2021-12-19,15.0,24.075,CIN,Away,DEN,W 15-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EvanCh02,Chris Evans,RB,2021,2021-12-26,16.0,24.081999999999997,CIN,Home,BAL,W 41-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EvanCh02,Chris Evans,RB,2021,2022-01-02,17.0,24.089000000000002,CIN,Home,KAN,W 34-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EvanCh02,Chris Evans,RB,2021,2022-01-09,18.0,24.096,CIN,Away,CLE,L 16-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,35.0,5.0,0.0,5.0,4.0,24.0,6.0,1.0,4.8,0.0,0.0
GrayCy01,Cyril Grayson,WR,2021,2021-10-24,7.0,27.323,TAM,Home,CHI,W 38-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GrayCy01,Cyril Grayson,WR,2021,2021-10-31,8.0,27.33,TAM,Away,NOR,L 27-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,50.0,1.0,50.0,0.0,0.0
GrayCy01,Cyril Grayson,WR,2021,2021-12-26,16.0,28.021,TAM,Away,CAR,W 32-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,14.0,0.0,3.0,3.0,81.0,27.0,0.0,27.0,0.0,0.0
GrayCy01,Cyril Grayson,WR,2021,2022-01-02,17.0,28.028000000000002,TAM,Away,NYJ,W 28-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,81.0,13.5,1.0,10.13,0.0,0.0
GrayCy01,Cyril Grayson,WR,2021,2022-01-09,18.0,28.035,TAM,Home,CAR,W 41-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoorCh00,Chris Moore,WR,2021,2021-09-23,3.0,28.099,HOU,Home,CAR,L 9-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoorCh00,Chris Moore,WR,2021,2021-10-10,5.0,28.116,HOU,Home,NWE,L 22-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,109.0,21.8,1.0,21.8,0.0,0.0
MoorCh00,Chris Moore,WR,2021,2021-10-17,6.0,28.123,HOU,Away,IND,L 3-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,14.0,3.5,0.0,2.8,0.0,0.0
MoorCh00,Chris Moore,WR,2021,2021-10-24,7.0,28.13,HOU,Away,ARI,L 5-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoorCh00,Chris Moore,WR,2021,2021-10-31,8.0,28.136999999999997,HOU,Home,LAR,L 22-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,8.0,0.0,8.0,0.0,0.0
MoorCh00,Chris Moore,WR,2021,2021-11-07,9.0,28.144000000000002,HOU,Away,MIA,L 9-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,4.0,0.0,0.0
MoorCh00,Chris Moore,WR,2021,2021-11-21,11.0,28.158,HOU,Away,TEN,W 22-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,10.0,0.0,10.0,0.0,0.0
MoorCh00,Chris Moore,WR,2021,2021-11-28,12.0,28.165,HOU,Home,NYJ,L 14-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-4.0,-4.0,0.0,-4.0,0.0,0.0
MoorCh00,Chris Moore,WR,2021,2021-12-05,13.0,28.171999999999997,HOU,Home,IND,L 0-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoorCh00,Chris Moore,WR,2021,2021-12-19,15.0,28.186,HOU,Away,JAX,W 30-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoorCh00,Chris Moore,WR,2021,2021-12-26,16.0,28.193,HOU,Home,LAC,W 41-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,40.0,10.0,0.0,10.0,0.0,0.0
MoorCh00,Chris Moore,WR,2021,2022-01-09,18.0,28.206999999999997,HOU,Home,TEN,L 25-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,38.0,12.67,1.0,12.67,0.0,0.0
PruiMy00,MyCole Pruitt,TE,2021,2021-09-12,1.0,29.171999999999997,TEN,Home,ARI,L 13-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PruiMy00,MyCole Pruitt,TE,2021,2021-09-19,2.0,29.179000000000002,TEN,Away,SEA,W 33-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,43.0,14.33,0.0,14.33,0.0,0.0
PruiMy00,MyCole Pruitt,TE,2021,2021-09-26,3.0,29.186,TEN,Home,IND,W 25-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,7.0,0.0,0.0
PruiMy00,MyCole Pruitt,TE,2021,2021-10-03,4.0,29.193,TEN,Away,NYJ,L 24-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,14.0,0.0,14.0,0.0,0.0
PruiMy00,MyCole Pruitt,TE,2021,2021-10-10,5.0,29.2,TEN,Away,JAX,W 37-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,14.0,1.0,14.0,0.0,0.0
PruiMy00,MyCole Pruitt,TE,2021,2021-10-18,6.0,29.208000000000002,TEN,Home,BUF,W 34-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PruiMy00,MyCole Pruitt,TE,2021,2021-10-24,7.0,29.214000000000002,TEN,Home,KAN,W 27-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,27.0,13.5,1.0,9.0,0.0,0.0
PruiMy00,MyCole Pruitt,TE,2021,2021-10-31,8.0,29.221,TEN,Away,IND,W 34-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,22.0,11.0,0.0,11.0,0.0,0.0
PruiMy00,MyCole Pruitt,TE,2021,2021-11-07,9.0,29.228,TEN,Away,LAR,W 28-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PruiMy00,MyCole Pruitt,TE,2021,2021-11-14,10.0,29.235,TEN,Home,NOR,W 23-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0
PruiMy00,MyCole Pruitt,TE,2021,2021-11-21,11.0,29.241999999999997,TEN,Home,HOU,L 13-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PruiMy00,MyCole Pruitt,TE,2021,2021-11-28,12.0,29.249000000000002,TEN,Away,NWE,L 13-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,10.0,0.0,5.0,0.0,0.0
PruiMy00,MyCole Pruitt,TE,2021,2021-12-12,14.0,29.263,TEN,Home,JAX,W 20-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,5.0,0.0,1.67,0.0,0.0
PruiMy00,MyCole Pruitt,TE,2021,2021-12-19,15.0,29.27,TEN,Away,PIT,L 13-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
PruiMy00,MyCole Pruitt,TE,2021,2021-12-23,16.0,29.274,TEN,Home,SFO,W 20-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PruiMy00,MyCole Pruitt,TE,2021,2022-01-02,17.0,29.284000000000002,TEN,Home,MIA,W 34-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RogeCh02,Chester Rogers,WR,2021,2021-09-12,1.0,27.243000000000002,TEN,Home,ARI,L 13-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,62.0,15.5,0.0,10.33,0.0,0.0
RogeCh02,Chester Rogers,WR,2021,2021-09-19,2.0,27.25,TEN,Away,SEA,W 33-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,22.0,11.0,0.0,4.4,0.0,0.0
RogeCh02,Chester Rogers,WR,2021,2021-09-26,3.0,27.256999999999998,TEN,Home,IND,W 25-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,6.0,1.0,3.0,0.0,0.0
RogeCh02,Chester Rogers,WR,2021,2021-10-03,4.0,27.264,TEN,Away,NYJ,L 24-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,63.0,12.6,0.0,10.5,0.0,0.0
RogeCh02,Chester Rogers,WR,2021,2021-10-10,5.0,27.271,TEN,Away,JAX,W 37-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,1.0,26.0,26.0,0.0,26.0,0.0,0.0
