player_id,player_name,pos,year,date,week,age,tm,home/away,opp,result,passing_cmp,passing_att,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_y/tgt,scoring_2pm,fumbles,fumbles_lost
SwaiGe00,Geoff Swaim,TE,2021,2021-10-03,4.0,28.017,TEN,Away,NYJ,L 24-27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.00,0,0,0
SwaiGe00,Geoff Swaim,TE,2021,2021-10-10,5.0,28.024,TEN,Away,JAX,W 37-19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.00,0,0,0
SwaiGe00,Geoff Swaim,TE,2021,2021-10-18,6.0,28.031999999999996,TEN,Home,BUF,W 34-31,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,8.00,0,4.00,0,0,0
SwaiGe00,Geoff Swaim,TE,2021,2021-10-24,7.0,28.038,TEN,Home,KAN,W 27-3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,8.00,0,8.00,0,0,0
SwaiGe00,Geoff Swaim,TE,2021,2021-10-31,8.0,28.045,TEN,Away,IND,W 34-31,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,23,5.75,1,4.60,0,0,0
SwaiGe00,Geoff Swaim,TE,2021,2021-11-07,9.0,28.052,TEN,Away,LAR,W 28-16,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,29,7.25,1,7.25,0,0,0
SwaiGe00,Geoff Swaim,TE,2021,2021-11-14,10.0,28.059,TEN,Home,NOR,W 23-21,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,26,6.50,0,5.20,0,0,0
SwaiGe00,Geoff Swaim,TE,2021,2021-11-21,11.0,0.0,TEN,Home,HOU,L 13-22,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,0,0,0
SwaiGe00,Geoff Swaim,TE,2021,2021-11-28,12.0,28.073,TEN,Away,NWE,L 13-36,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,8.00,0,8.00,0,0,0
SwaiGe00,Geoff Swaim,TE,2021,2021-12-12,14.0,28.087,TEN,Home,JAX,W 20-0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,45,15.00,0,11.25,0,0,0
SwaiGe00,Geoff Swaim,TE,2021,2021-12-19,15.0,28.094,TEN,Away,PIT,L 13-19,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,5.00,0,2.50,0,0,0
SwaiGe00,Geoff Swaim,TE,2021,2021-12-23,16.0,28.098000000000003,TEN,Home,SFO,W 20-17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,3.33,0,3.33,0,0,0
SwaiGe00,Geoff Swaim,TE,2021,2022-01-02,17.0,28.108,TEN,Home,MIA,W 34-3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,3.00,1,3.00,0,0,0
SwaiGe00,Geoff Swaim,TE,2021,2022-01-09,18.0,28.115,TEN,Away,HOU,W 28-25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2.00,0,2.00,0,0,0
WeslAn01,Antoine Wesley,WR,2021,2021-09-12,1.0,0.0,ARI,Away,TEN,W 38-13,0,0,0,0,0,0,0,0,0,0,0,0,0,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0,0,0
WeslAn01,Antoine Wesley,WR,2021,2021-09-19,2.0,0.0,ARI,Home,MIN,W 34-33,0,0,0,0,0,0,0,0,0,0,0,0,0,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0,0,0
WeslAn01,Antoine Wesley,WR,2021,2021-09-26,3.0,23.339000000000002,ARI,Away,JAX,W 31-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WeslAn01,Antoine Wesley,WR,2021,2021-10-03,4.0,23.346,ARI,Away,LAR,W 37-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WeslAn01,Antoine Wesley,WR,2021,2021-10-10,5.0,23.353,ARI,Home,SFO,W 17-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WeslAn01,Antoine Wesley,WR,2021,2021-10-17,6.0,23.36,ARI,Away,CLE,W 37-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WeslAn01,Antoine Wesley,WR,2021,2021-10-24,7.0,24.002,ARI,Home,HOU,W 31-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WeslAn01,Antoine Wesley,WR,2021,2021-10-28,8.0,24.006,ARI,Home,GNB,L 21-24,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,7.00,0,2.33,0,0,0
WeslAn01,Antoine Wesley,WR,2021,2021-11-07,9.0,24.016,ARI,Away,SFO,W 31-17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,62,20.67,0,20.67,0,0,0
WeslAn01,Antoine Wesley,WR,2021,2021-11-14,10.0,24.023000000000003,ARI,Home,CAR,L 10-34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.00,0,0,0
WeslAn01,Antoine Wesley,WR,2021,2021-11-21,11.0,24.03,ARI,Away,SEA,W 23-13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,44,11.00,0,11.00,0,0,0
WeslAn01,Antoine Wesley,WR,2021,2021-12-05,13.0,24.044,ARI,Away,CHI,W 33-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WeslAn01,Antoine Wesley,WR,2021,2021-12-13,14.0,24.052,ARI,Home,LAR,L 23-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WeslAn01,Antoine Wesley,WR,2021,2021-12-19,15.0,24.058000000000003,ARI,Away,DET,L 12-30,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,19,6.33,0,2.38,0,0,0
WeslAn01,Antoine Wesley,WR,2021,2021-12-25,16.0,24.064,ARI,Home,IND,L 16-22,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,29,14.50,1,7.25,0,0,0
WeslAn01,Antoine Wesley,WR,2021,2022-01-02,17.0,24.072,ARI,Away,DAL,W 25-22,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,30,7.50,2,6.00,0,0,0
WeslAn01,Antoine Wesley,WR,2021,2022-01-09,18.0,24.079,ARI,Home,SEA,L 30-38,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,17,8.50,0,4.25,0,0,0
GrifRy00,Ryan Griffin,TE,2021,2021-09-12,1.0,31.244,NYJ,Away,CAR,L 14-19,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,22,7.33,0,3.67,0,0,0
GrifRy00,Ryan Griffin,TE,2021,2021-09-19,2.0,31.250999999999998,NYJ,Home,NWE,L 6-25,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,5.00,0,5.00,0,0,0
GrifRy00,Ryan Griffin,TE,2021,2021-09-26,3.0,31.258000000000003,NYJ,Away,DEN,L 0-26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5.00,0,5.00,0,0,0
GrifRy00,Ryan Griffin,TE,2021,2021-10-03,4.0,31.265,NYJ,Home,TEN,W 27-24,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,8,8.00,0,2.00,0,0,0
GrifRy00,Ryan Griffin,TE,2021,2021-10-10,5.0,31.272,NYJ,Away,ATL,L 20-27,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,4.00,0,2.00,0,1,0
GrifRy00,Ryan Griffin,TE,2021,2021-10-24,7.0,31.285999999999998,NYJ,Away,NWE,L 13-54,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,15,15.00,0,7.50,0,0,0
GrifRy00,Ryan Griffin,TE,2021,2021-10-31,8.0,31.293000000000003,NYJ,Home,CIN,W 34-31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,7.00,0,7.00,0,0,0
GrifRy00,Ryan Griffin,TE,2021,2021-11-04,9.0,31.296999999999997,NYJ,Away,IND,L 30-45,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,28,7.00,1,4.00,0,0,0
GrifRy00,Ryan Griffin,TE,2021,2021-11-14,10.0,31.307,NYJ,Home,BUF,L 17-45,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,21,21.00,0,10.50,0,0,0
GrifRy00,Ryan Griffin,TE,2021,2021-11-21,11.0,31.314,NYJ,Home,MIA,L 17-24,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,39,13.00,0,9.75,0,0,0
GrifRy00,Ryan Griffin,TE,2021,2021-11-28,12.0,31.320999999999998,NYJ,Away,HOU,W 21-14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,20,6.67,0,5.00,0,0,0
GrifRy00,Ryan Griffin,TE,2021,2021-12-05,13.0,31.328000000000003,NYJ,Home,PHI,L 18-33,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,15,7.50,1,7.50,0,0,0
GrifRy00,Ryan Griffin,TE,2021,2021-12-12,14.0,31.335,NYJ,Home,NOR,L 9-30,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,28,14.00,0,9.33,0,0,0
GrifRy00,Ryan Griffin,TE,2021,2021-12-19,15.0,31.342,NYJ,Away,MIA,L 24-31,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,39,19.50,0,19.50,0,0,0
GrifRy00,Ryan Griffin,TE,2021,2021-12-26,16.0,0.0,NYJ,Home,JAX,W 26-21,0,0,0,0,0,0,0,0,0,0,0,0,0,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0,Did Not Play,Did Not Play
GrifRy00,Ryan Griffin,TE,2021,2022-01-02,17.0,0.0,NYJ,Home,TAM,L 24-28,0,0,0,0,0,0,0,0,0,0,0,0,0,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0,Did Not Play,Did Not Play
GrifRy00,Ryan Griffin,TE,2021,2022-01-09,18.0,0.0,NYJ,Away,BUF,L 10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0,Did Not Play,Did Not Play
HumpAd00,Adam Humphries,WR,2021,2021-09-12,1.0,28.08,WAS,Home,LAC,L 16-20,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,5.0,0,5.0,0,0,0
HumpAd00,Adam Humphries,WR,2021,2021-09-16,2.0,28.084,WAS,Home,NYG,W 30-29,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,44,6.29,0,5.5,0,0,0
HumpAd00,Adam Humphries,WR,2021,2021-09-26,3.0,28.094,WAS,Away,BUF,L 21-43,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,7,7.0,0,1.75,0,0,0
HumpAd00,Adam Humphries,WR,2021,2021-10-03,4.0,28.101,WAS,Away,ATL,W 34-30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,19,19.0,0,19.0,0,0,0
HumpAd00,Adam Humphries,WR,2021,2021-10-10,5.0,28.108,WAS,Home,NOR,L 22-33,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,73,24.33,0,14.6,0,0,0
HumpAd00,Adam Humphries,WR,2021,2021-10-17,6.0,28.115,WAS,Home,KAN,L 13-31,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,-4,-4.0,0,-2.0,0,0,0
HumpAd00,Adam Humphries,WR,2021,2021-10-24,7.0,28.122,WAS,Away,GNB,L 10-24,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,36,12.0,0,9.0,0,0,0
HumpAd00,Adam Humphries,WR,2021,2021-10-31,8.0,28.129,WAS,Away,DEN,L 10-17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,35,17.5,0,11.67,0,0,0
HumpAd00,Adam Humphries,WR,2021,2021-11-14,10.0,28.143,WAS,Home,TAM,W 29-19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5.0,0,5.0,0,0,0
HumpAd00,Adam Humphries,WR,2021,2021-11-21,11.0,28.15,WAS,Away,CAR,W 27-21,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,30,15.0,0,15.0,0,0,0
HumpAd00,Adam Humphries,WR,2021,2021-11-29,12.0,28.158,WAS,Home,SEA,W 17-15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,14,7.0,0,7.0,0,0,0
HumpAd00,Adam Humphries,WR,2021,2021-12-05,13.0,28.164,WAS,Away,LVR,W 17-15,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,38,9.5,0,7.6,0,0,0
HumpAd00,Adam Humphries,WR,2021,2021-12-12,14.0,28.171,WAS,Home,DAL,L 20-27,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,34,8.5,0,4.86,0,0,0
HumpAd00,Adam Humphries,WR,2021,2021-12-21,15.0,28.18,WAS,Away,PHI,L 17-27,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,23,7.67,0,3.83,0,0,0
HumpAd00,Adam Humphries,WR,2021,2021-12-26,16.0,28.185,WAS,Away,DAL,L 14-56,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,2.0,0,0.67,0,0,0
HumpAd00,Adam Humphries,WR,2021,2022-01-02,17.0,28.191999999999997,WAS,Home,PHI,L 16-20,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,12,6.0,0,6.0,0,0,0
HumpAd00,Adam Humphries,WR,2021,2022-01-09,18.0,28.199,WAS,Away,NYG,W 22-7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3.0,0,1.5,0,0,0
HursHa00,Hayden Hurst,TE,2021,2021-09-12,1.0,28.019000000000002,ATL,Home,PHI,L 6-32,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,28,7.00,0,7.00,0,0,0
HursHa00,Hayden Hurst,TE,2021,2021-09-19,2.0,28.026,ATL,Away,TAM,L 25-48,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,6.00,0,6.00,0,0,0
HursHa00,Hayden Hurst,TE,2021,2021-09-26,3.0,28.033,ATL,Away,NYG,W 17-14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.00,0,0,0
HursHa00,Hayden Hurst,TE,2021,2021-10-03,4.0,28.04,ATL,Home,WAS,L 30-34,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,29,7.25,0,7.25,0,1,0
HursHa00,Hayden Hurst,TE,2021,2021-10-10,5.0,28.046999999999997,ATL,Home,NYJ,W 27-20,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,40,10.00,1,8.00,0,2,1
HursHa00,Hayden Hurst,TE,2021,2021-10-24,7.0,28.061,ATL,Away,MIA,W 30-28,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,35,11.67,0,8.75,0,0,0
HursHa00,Hayden Hurst,TE,2021,2021-10-31,8.0,28.068,ATL,Home,CAR,L 13-19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,2.00,0,1.33,0,0,0
HursHa00,Hayden Hurst,TE,2021,2021-11-07,9.0,28.075,ATL,Away,NOR,W 27-25,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,16,8.00,0,5.33,0,0,0
HursHa00,Hayden Hurst,TE,2021,2021-11-14,10.0,28.081999999999997,ATL,Away,DAL,L 3-43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HursHa00,Hayden Hurst,TE,2021,2021-11-18,11.0,0.0,ATL,Home,NWE,L 0-25,0,0,0,0,0,0,0,0,0,0,0,0,0,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0,Did Not Play,Did Not Play
HursHa00,Hayden Hurst,TE,2021,2021-11-28,12.0,0.0,ATL,Away,JAX,W 21-14,0,0,0,0,0,0,0,0,0,0,0,0,0,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0,Did Not Play,Did Not Play
HursHa00,Hayden Hurst,TE,2021,2021-12-05,13.0,0.0,ATL,Home,TAM,L 17-30,0,0,0,0,0,0,0,0,0,0,0,0,0,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0,Did Not Play,Did Not Play
HursHa00,Hayden Hurst,TE,2021,2021-12-12,14.0,28.11,ATL,Away,CAR,W 29-21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3.00,1,3.00,0,0,0
HursHa00,Hayden Hurst,TE,2021,2021-12-19,15.0,28.116999999999997,ATL,Away,SFO,L 13-31,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,3.00,0,3.00,0,0,0
HursHa00,Hayden Hurst,TE,2021,2021-12-26,16.0,28.124000000000002,ATL,Home,DET,W 20-16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,21,10.50,1,10.50,0,0,0
HursHa00,Hayden Hurst,TE,2021,2022-01-02,17.0,0.0,ATL,Away,BUF,L 15-29,0,0,0,0,0,0,0,0,0,0,0,0,0,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0,Did Not Play,Did Not Play
HursHa00,Hayden Hurst,TE,2021,2022-01-09,18.0,28.138,ATL,Home,NOR,L 20-30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,33,33.00,0,33.00,0,0,0
DeguJo00,Josiah Deguara,TE,2021,2021-09-12,1.0,24.21,GNB,Away,NOR,L 3-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DeguJo00,Josiah Deguara,TE,2021,2021-09-20,2.0,0.0,GNB,Home,DET,W 35-17,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,0,0,0
DeguJo00,Josiah Deguara,TE,2021,2021-09-26,3.0,24.224,GNB,Away,SFO,W 30-28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4.00,0,4.00,0,0,0
DeguJo00,Josiah Deguara,TE,2021,2021-10-03,4.0,24.230999999999998,GNB,Home,PIT,W 27-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DeguJo00,Josiah Deguara,TE,2021,2021-10-10,5.0,24.238000000000003,GNB,Away,CIN,W 25-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DeguJo00,Josiah Deguara,TE,2021,2021-10-17,6.0,24.245,GNB,Away,CHI,W 24-14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4.00,0,4.00,0,0,0
DeguJo00,Josiah Deguara,TE,2021,2021-10-24,7.0,24.252,GNB,Home,WAS,W 24-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DeguJo00,Josiah Deguara,TE,2021,2021-10-28,8.0,24.256,GNB,Away,ARI,W 24-21,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,20,10.00,0,10.00,0,0,0
DeguJo00,Josiah Deguara,TE,2021,2021-11-07,9.0,24.266,GNB,Away,KAN,L 7-13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,16,8.00,0,8.00,0,0,0
DeguJo00,Josiah Deguara,TE,2021,2021-11-14,10.0,24.273000000000003,GNB,Home,SEA,W 17-0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,9,4.50,0,3.00,0,0,0
DeguJo00,Josiah Deguara,TE,2021,2021-11-21,11.0,24.28,GNB,Away,MIN,L 31-34,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,37,18.50,1,18.50,0,0,0
DeguJo00,Josiah Deguara,TE,2021,2021-11-28,12.0,24.287,GNB,Home,LAR,W 36-28,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,13,6.50,0,3.25,0,0,0
DeguJo00,Josiah Deguara,TE,2021,2021-12-12,14.0,24.301,GNB,Home,CHI,W 45-30,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,44,14.67,0,14.67,0,0,0
DeguJo00,Josiah Deguara,TE,2021,2021-12-19,15.0,24.308000000000003,GNB,Away,BAL,W 31-30,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,16,5.33,0,3.20,0,0,0
DeguJo00,Josiah Deguara,TE,2021,2021-12-25,16.0,24.314,GNB,Home,CLE,W 24-22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,2.50,0,1.67,0,0,0
DeguJo00,Josiah Deguara,TE,2021,2022-01-02,17.0,24.322,GNB,Home,MIN,W 37-10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,11,5.50,0,3.67,0,0,0
DeguJo00,Josiah Deguara,TE,2021,2022-01-09,18.0,24.329,GNB,Away,DET,L 30-37,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,66,22.00,1,16.50,0,0,0
GoodMa00,Marquise Goodwin,WR,2021,2021-09-12,1.0,30.296999999999997,CHI,Away,LAR,L 14-34,0,0,0,0,0,0,0,0,0,1,-2,-2.00,0,4,4,45,11.25,0,11.25,0,0,0
GoodMa00,Marquise Goodwin,WR,2021,2021-09-19,2.0,30.304000000000002,CHI,Home,CIN,W 20-17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,10,10.00,0,3.33,0,0,0
GoodMa00,Marquise Goodwin,WR,2021,2021-09-26,3.0,30.311,CHI,Away,CLE,L 6-26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.00,0,0,0
GoodMa00,Marquise Goodwin,WR,2021,2021-10-03,4.0,30.318,CHI,Home,DET,W 24-14,0,0,0,0,0,0,0,0,0,1,1,1.00,0,2,0,0,0,0,0.00,0,0,0
GoodMa00,Marquise Goodwin,WR,2021,2021-10-10,5.0,30.325,CHI,Away,LVR,W 20-9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,8.00,0,4.00,0,0,0
GoodMa00,Marquise Goodwin,WR,2021,2021-10-17,6.0,30.331999999999997,CHI,Home,GNB,L 14-24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,12.00,0,12.00,0,0,0
GoodMa00,Marquise Goodwin,WR,2021,2021-10-24,7.0,30.339000000000002,CHI,Away,TAM,L 3-38,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,16,8.00,0,4.00,0,0,0
GoodMa00,Marquise Goodwin,WR,2021,2021-10-31,8.0,30.346,CHI,Home,SFO,L 22-33,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,32,16.00,0,10.67,0,1,0
GoodMa00,Marquise Goodwin,WR,2021,2021-11-08,9.0,30.354,CHI,Away,PIT,L 27-29,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,50,50.00,0,12.50,0,0,0
GoodMa00,Marquise Goodwin,WR,2021,2021-11-21,11.0,31.002,CHI,Home,BAL,L 13-16,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,104,26.00,1,13.00,0,0,0
GoodMa00,Marquise Goodwin,WR,2021,2021-11-25,12.0,31.006,CHI,Away,DET,W 16-14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.00,0,0,0
GoodMa00,Marquise Goodwin,WR,2021,2021-12-05,13.0,0.0,CHI,Home,ARI,L 22-33,0,0,0,0,0,0,0,0,0,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,0,Inactive,Inactive
GoodMa00,Marquise Goodwin,WR,2021,2021-12-12,14.0,0.0,CHI,Away,GNB,L 30-45,0,0,0,0,0,0,0,0,0,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,0,Inactive,Inactive
GoodMa00,Marquise Goodwin,WR,2021,2021-12-20,15.0,0.0,CHI,Home,MIN,L 9-17,0,0,0,0,0,0,0,0,0,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,0,Inactive,Inactive
GoodMa00,Marquise Goodwin,WR,2021,2021-12-26,16.0,31.037,CHI,Away,SEA,W 25-24,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,23,11.50,0,11.50,0,0,0
GoodMa00,Marquise Goodwin,WR,2021,2022-01-02,17.0,31.044,CHI,Home,NYG,W 29-3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.00,0,0,0
GoodMa00,Marquise Goodwin,WR,2021,2022-01-09,18.0,31.051,CHI,Away,MIN,L 17-31,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,13,6.50,0,4.33,0,0,0
GrahJi00,Jimmy Graham,TE,2021,2021-09-12,1.0,34.292,CHI,Away,LAR,L 14-34,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,11,11.00,0,5.50,0,0,0
GrahJi00,Jimmy Graham,TE,2021,2021-09-19,2.0,34.299,CHI,Home,CIN,W 20-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GrahJi00,Jimmy Graham,TE,2021,2021-09-26,3.0,34.306,CHI,Away,CLE,L 6-26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.00,0,0,0
GrahJi00,Jimmy Graham,TE,2021,2021-10-03,4.0,34.313,CHI,Home,DET,W 24-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GrahJi00,Jimmy Graham,TE,2021,2021-10-10,5.0,34.32,CHI,Away,LVR,W 20-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GrahJi00,Jimmy Graham,TE,2021,2021-10-17,6.0,34.327,CHI,Home,GNB,L 14-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GrahJi00,Jimmy Graham,TE,2021,2021-10-24,7.0,0.0,CHI,Away,TAM,L 3-38,0,0,0,0,0,0,0,0,0,0,0,0,0,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0,0
GrahJi00,Jimmy Graham,TE,2021,2021-10-31,8.0,0.0,CHI,Home,SFO,L 22-33,0,0,0,0,0,0,0,0,0,0,0,0,0,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0,0
GrahJi00,Jimmy Graham,TE,2021,2021-11-08,9.0,34.349000000000004,CHI,Away,PIT,L 27-29,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,28,28.00,0,9.33,0,0,0
GrahJi00,Jimmy Graham,TE,2021,2021-11-21,11.0,34.361999999999995,CHI,Home,BAL,L 13-16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,25,12.50,0,8.33,0,0,0
GrahJi00,Jimmy Graham,TE,2021,2021-11-25,12.0,35.001,CHI,Away,DET,W 16-14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,34,17.00,1,11.33,0,0,0
GrahJi00,Jimmy Graham,TE,2021,2021-12-05,13.0,35.010999999999996,CHI,Home,ARI,L 22-33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1.00,1,1.00,1,0,0
GrahJi00,Jimmy Graham,TE,2021,2021-12-12,14.0,35.018,CHI,Away,GNB,L 30-45,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,9,4.50,0,3.00,0,0,0
GrahJi00,Jimmy Graham,TE,2021,2021-12-20,15.0,35.025999999999996,CHI,Home,MIN,L 9-17,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,13,13.00,0,6.50,0,0,0
