player_id,player_name,pos,year,Date,Week,Age,Tm,Home/Away,Opp,Result,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Rate,Passing_Sk,Passing_Y/A,Passing_AY/A,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Receiving_Y/Tgt,Scoring_2PM,Fumbles,Fumbles_Lost,Rushing_1D,Rushing_YBC,Rushing_YAC,Rushing_BrkTkl,Receiving_1D,Receiving_YBC,Receiving_YAC,Receiving_BrkTkl,Receiving_Drop,Receiving_Drop%,Passing_1D,Passing_IAY,Passing_CAY,Passing_YAC,Passing_Drops,Passing_BadTh,Passing_Bltz,Passing_Hrry,Passing_Hits,Passing_Scrm,std_scoring,ppr_scoring,half_ppr_scoring
PerrBr02,Breshad Perriman,WR,2019,2019-09-12,2.0,26.002,TAM,Away,CAR,W 20-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PerrBr02,Breshad Perriman,WR,2019,2019-09-22,3.0,26.012,TAM,Home,NYG,L 31-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,0.0,2.0,1.0,6.0,6.0,0.0,3.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,2.9000000000000004,2.4000000000000004
PerrBr02,Breshad Perriman,WR,2019,2019-09-29,4.0,26.019,TAM,Away,LAR,W 55-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PerrBr02,Breshad Perriman,WR,2019,2019-10-27,8.0,26.047,TAM,Away,TEN,L 23-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PerrBr02,Breshad Perriman,WR,2019,2019-11-03,9.0,26.054,TAM,Away,SEA,L 34-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,42.0,10.5,1.0,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,35.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,14.2,12.2
PerrBr02,Breshad Perriman,WR,2019,2019-11-10,10.0,26.061,TAM,Home,ARI,W 30-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,17.0,8.5,0.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,3.7,2.7
PerrBr02,Breshad Perriman,WR,2019,2019-11-17,11.0,26.068,TAM,Home,NOR,L 17-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,20.0,20.0,0.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.5
PerrBr02,Breshad Perriman,WR,2019,2019-11-24,12.0,26.075,TAM,Away,ATL,W 35-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,44.0,44.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,5.4,4.9
PerrBr02,Breshad Perriman,WR,2019,2019-12-01,13.0,26.082,TAM,Away,JAX,W 28-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,87.0,17.4,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,70.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.700000000000001,13.700000000000001,11.200000000000001
PerrBr02,Breshad Perriman,WR,2019,2019-12-08,14.0,26.089,TAM,Home,IND,W 38-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,70.0,23.33,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,49.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,14.5
PerrBr02,Breshad Perriman,WR,2019,2019-12-15,15.0,26.096,TAM,Away,DET,W 38-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,6.0,5.0,113.0,22.6,3.0,18.83,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,86.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,34.6,32.1
PerrBr02,Breshad Perriman,WR,2019,2019-12-21,16.0,26.102,TAM,Home,HOU,L 20-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,102.0,14.57,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,84.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.200000000000001,17.200000000000003,13.700000000000001
PerrBr02,Breshad Perriman,WR,2019,2019-12-29,17.0,26.11,TAM,Home,ATL,L 22-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,134.0,26.8,1.0,16.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,117.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,24.4,21.9
BarbPe01,Peyton Barber,RB,2019,2019-09-08,1.0,25.193,TAM,Home,SFO,L 17-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,33.0,4.13,0.0,4.0,2.0,12.0,6.0,0.0,3.0,0.0,0.0,0.0,2.0,27.0,6.0,0.0,0.0,-2.0,14.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,6.5,5.5
BarbPe01,Peyton Barber,RB,2019,2019-09-12,2.0,25.197,TAM,Away,CAR,W 20-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,82.0,3.57,1.0,1.0,1.0,7.0,7.0,0.0,7.0,0.0,0.0,0.0,4.0,33.0,49.0,2.0,0.0,-1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,15.9,15.4
BarbPe01,Peyton Barber,RB,2019,2019-09-22,3.0,25.207,TAM,Home,NYG,L 31-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,48.0,3.69,0.0,2.0,2.0,7.0,3.5,0.0,3.5,0.0,0.0,0.0,2.0,24.0,24.0,2.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,7.5,6.5
BarbPe01,Peyton Barber,RB,2019,2019-09-29,4.0,25.214,TAM,Away,LAR,W 55-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,2.11,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,7.9,7.9
BarbPe01,Peyton Barber,RB,2019,2019-10-06,5.0,25.221,TAM,Away,NOR,L 24-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,32.0,4.0,1.0,1.0,1.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,2.0,13.0,19.0,0.0,0.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,10.1,9.6
BarbPe01,Peyton Barber,RB,2019,2019-10-13,6.0,25.228,TAM,Home,CAR,L 26-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,28.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,2.8000000000000003,2.8000000000000003
BarbPe01,Peyton Barber,RB,2019,2019-10-27,8.0,25.242,TAM,Away,TEN,L 23-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,2.0,0.0,3.0,1.0,8.0,8.0,0.0,2.67,0.0,0.0,0.0,1.0,11.0,9.0,0.0,1.0,-2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,3.8000000000000003,3.3000000000000003
BarbPe01,Peyton Barber,RB,2019,2019-11-03,9.0,25.249,TAM,Away,SEA,L 34-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5
BarbPe01,Peyton Barber,RB,2019,2019-11-10,10.0,25.256,TAM,Home,ARI,W 30-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,43.0,3.91,1.0,1.0,1.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,3.0,4.0,39.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,11.7,11.2
BarbPe01,Peyton Barber,RB,2019,2019-11-17,11.0,25.263,TAM,Home,NOR,L 17-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,5.5,1.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,9.1,8.1
BarbPe01,Peyton Barber,RB,2019,2019-11-24,12.0,25.27,TAM,Away,ATL,W 35-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,32.0,2.91,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,3.2
BarbPe01,Peyton Barber,RB,2019,2019-12-01,13.0,25.277,TAM,Away,JAX,W 28-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,44.0,2.59,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,16.4,16.4
BarbPe01,Peyton Barber,RB,2019,2019-12-08,14.0,25.284,TAM,Home,IND,W 38-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,34.0,3.09,0.0,2.0,2.0,19.0,9.5,0.0,9.5,0.0,0.0,0.0,2.0,22.0,12.0,0.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.300000000000001,7.300000000000001,6.300000000000001
BarbPe01,Peyton Barber,RB,2019,2019-12-15,15.0,25.291,TAM,Away,DET,W 38-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,1.7,0.0,2.0,2.0,23.0,11.5,0.0,11.5,0.0,0.0,0.0,1.0,1.0,16.0,0.0,0.0,-7.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,5.0
BarbPe01,Peyton Barber,RB,2019,2019-12-21,16.0,25.297,TAM,Home,HOU,L 20-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-1.7,-1.7
BarbPe01,Peyton Barber,RB,2019,2019-12-29,17.0,25.305,TAM,Home,ATL,L 22-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,1.67,0.0,4.0,2.0,25.0,12.5,0.0,6.25,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,-2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,5.5,4.5
HowaJo00,Jordan Howard,RB,2019,2019-09-08,1.0,24.31,PHI,Home,WAS,W 32-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,44.0,7.33,0.0,3.0,2.0,11.0,5.5,0.0,3.67,0.0,0.0,0.0,2.0,21.0,23.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,7.5,6.5
HowaJo00,Jordan Howard,RB,2019,2019-09-15,2.0,24.317,PHI,Away,ATL,L 20-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,2.25,0.0,1.0,1.0,8.0,8.0,0.0,8.0,0.0,0.0,0.0,2.0,8.0,10.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.6,3.1
HowaJo00,Jordan Howard,RB,2019,2019-09-22,3.0,24.324,PHI,Home,DET,L 24-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,37.0,3.36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,27.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.7,9.7
HowaJo00,Jordan Howard,RB,2019,2019-09-26,4.0,24.328000000000007,PHI,Away,GNB,W 34-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,87.0,5.8,2.0,4.0,3.0,28.0,9.33,1.0,7.0,0.0,0.0,0.0,6.0,35.0,52.0,1.0,1.0,-3.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,32.5,31.0
HowaJo00,Jordan Howard,RB,2019,2019-10-06,5.0,24.338,PHI,Home,NYJ,W 31-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,62.0,4.77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,12.2,12.2
HowaJo00,Jordan Howard,RB,2019,2019-10-13,6.0,24.345,PHI,Away,MIN,L 20-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,49.0,3.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,4.9,4.9
HowaJo00,Jordan Howard,RB,2019,2019-10-20,7.0,24.352,PHI,Away,DAL,L 10-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,50.0,4.55,0.0,2.0,2.0,6.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,23.0,27.0,0.0,1.0,-1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6000000000000005,7.6000000000000005,6.6000000000000005
HowaJo00,Jordan Howard,RB,2019,2019-10-27,8.0,24.359,PHI,Away,BUF,W 31-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,96.0,4.17,1.0,2.0,1.0,15.0,15.0,0.0,7.5,0.0,0.0,0.0,4.0,40.0,56.0,1.0,0.0,-2.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,18.1,17.6
HowaJo00,Jordan Howard,RB,2019,2019-11-03,9.0,25.001,PHI,Home,CHI,W 22-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,82.0,4.32,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,56.0,26.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,15.3,14.8
HowaJo00,Jordan Howard,RB,2019,2019-12-29,17.0,25.057,PHI,Away,NYG,W 34-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillTy00,Tyrell Williams,WR,2019,2019-09-09,1.0,27.209,OAK,Home,DEN,W 24-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,105.0,17.5,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,80.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,22.5,19.5
WillTy00,Tyrell Williams,WR,2019,2019-09-15,2.0,27.215,OAK,Home,KAN,L 10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,46.0,9.2,1.0,6.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,39.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.600000000000001,15.600000000000001,13.100000000000001
WillTy00,Tyrell Williams,WR,2019,2019-09-22,3.0,27.222,OAK,Away,MIN,L 14-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,29.0,9.67,1.0,9.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,11.9,10.4
WillTy00,Tyrell Williams,WR,2019,2019-09-29,4.0,27.229,OAK,Away,IND,W 31-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,36.0,12.0,1.0,5.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,3.0,0.0,2.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,12.6,11.1
WillTy00,Tyrell Williams,WR,2019,2019-10-27,8.0,27.257,OAK,Away,HOU,L 24-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,91.0,30.33,1.0,15.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,57.0,34.0,0.0,1.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,18.1,16.6
WillTy00,Tyrell Williams,WR,2019,2019-11-03,9.0,27.264,OAK,Home,DET,W 31-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,48.0,16.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,43.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,7.800000000000001,6.300000000000001
WillTy00,Tyrell Williams,WR,2019,2019-11-07,10.0,27.268,OAK,Home,LAC,W 26-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,25.0,8.33,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,5.5,4.0
WillTy00,Tyrell Williams,WR,2019,2019-11-17,11.0,27.278,OAK,Home,CIN,W 17-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,82.0,20.5,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,62.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.200000000000001,12.200000000000001,10.200000000000001
WillTy00,Tyrell Williams,WR,2019,2019-11-24,12.0,27.285,OAK,Away,NYJ,L 3-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,18.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,1.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.8,2.8
WillTy00,Tyrell Williams,WR,2019,2019-12-01,13.0,27.292,OAK,Away,KAN,L 9-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,9.0,9.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.9,1.4
WillTy00,Tyrell Williams,WR,2019,2019-12-08,14.0,27.299,OAK,Home,TEN,L 21-42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,35.0,11.67,0.0,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,6.5,5.0
WillTy00,Tyrell Williams,WR,2019,2019-12-15,15.0,27.306,OAK,Home,JAX,L 16-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,45.0,22.5,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,30.0,1.0,1.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,12.5,11.5
WillTy00,Tyrell Williams,WR,2019,2019-12-22,16.0,27.313,OAK,Away,LAC,W 24-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,82.0,20.5,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,46.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.200000000000001,12.200000000000001,10.200000000000001
WillTy00,Tyrell Williams,WR,2019,2019-12-29,17.0,27.32,OAK,Away,DEN,L 15-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BrowMa04,Marquise Brown,WR,2019,2019-09-08,1.0,22.096,BAL,Away,MIA,W 59-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,147.0,36.75,2.0,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,56.0,91.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.700000000000003,30.700000000000003,28.700000000000003
BrowMa04,Marquise Brown,WR,2019,2019-09-15,2.0,22.103,BAL,Home,ARI,W 23-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,86.0,10.75,0.0,6.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,64.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,16.6,12.6
BrowMa04,Marquise Brown,WR,2019,2019-09-22,3.0,22.11,BAL,Away,KAN,L 28-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,49.0,24.5,0.0,5.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,44.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,6.9,5.9
BrowMa04,Marquise Brown,WR,2019,2019-09-29,4.0,22.117,BAL,Home,CLE,L 25-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,22.0,5.5,0.0,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,8.0,0.0,1.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,6.2,4.2
