player_id,player_name,pos,year,Date,Week,Age,Tm,Home/Away,Opp,Result,Passing_Cmp,Passing_Att,Passing_Cmp%,Passing_Yds,Passing_TD,Passing_Int,Passing_Rate,Passing_Sk,Passing_Y/A,Passing_AY/A,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Receiving_Ctch%,Receiving_Y/Tgt,Scoring_2PM,Fumbles,Fumbles_Lost
LatiCo00,Cody Latimer,WR,2019,9/29/2019,4,26.354,NYG,Home,WAS,W 24-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0
LatiCo00,Cody Latimer,WR,2019,10/6/2019,5,26.361,NYG,Home,MIN,L 10-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.00%,0,0,0,0
LatiCo00,Cody Latimer,WR,2019,10/10/2019,6,27,NYG,Away,NWE,L 14-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.00%,0,0,0,0
LatiCo00,Cody Latimer,WR,2019,10/20/2019,7,27.01,NYG,Home,ARI,L 21-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,33,8.25,0,80.00%,6.6,0,0,0
LatiCo00,Cody Latimer,WR,2019,10/27/2019,8,27.017,NYG,Away,DET,L 26-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,28,14,0,66.70%,9.33,0,0,0
LatiCo00,Cody Latimer,WR,2019,11/4/2019,9,27.025,NYG,Home,DAL,L 18-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,8,4,1,66.70%,2.67,0,0,0
LatiCo00,Cody Latimer,WR,2019,11/10/2019,10,27.031,NYG,Away,NYJ,L 27-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.00%,0,0,0,0
LatiCo00,Cody Latimer,WR,2019,11/24/2019,12,27.045,NYG,Away,CHI,L 14-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,7,0,100.00%,7,0,0,0
LatiCo00,Cody Latimer,WR,2019,12/1/2019,13,27.052,NYG,Home,GNB,L 13-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,43,43,0,33.30%,14.33,0,0,0
LatiCo00,Cody Latimer,WR,2019,12/9/2019,14,27.06,NYG,Away,PHI,L 17-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0
LatiCo00,Cody Latimer,WR,2019,12/15/2019,15,27.066,NYG,Home,MIA,W 36-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,21,21,0,50.00%,10.5,0,0,0
LatiCo00,Cody Latimer,WR,2019,12/22/2019,16,27.073,NYG,Away,WAS,W 41-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,44,8.8,1,71.40%,6.29,0,0,0
LatiCo00,Cody Latimer,WR,2019,12/29/2019,17,27.08,NYG,Home,PHI,L 17-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,12,6,0,66.70%,4,0,0,0
MoorMa01,Matt Moore,QB,2019,9/8/2019,1,35.03,KAN,Away,JAX,W 40-26,0,1,0,0,0,0,39.6,0,0,0,1,-1,-1,0,0,0,0,0,0,0,0,0,0,0
MoorMa01,Matt Moore,QB,2019,10/17/2019,7,35.069,KAN,Away,DEN,W 30-6,10,19,52.63,117,1,0,89.1,1,6.16,7.21,1,-1,-1,0,0,0,0,0,0,0,0,0,0,0
MoorMa01,Matt Moore,QB,2019,10/27/2019,8,35.079,KAN,Home,GNB,L 24-31,24,36,66.67,267,2,0,107.1,2,7.42,8.53,1,3,3,0,0,0,0,0,0,0,0,0,0,0
MoorMa01,Matt Moore,QB,2019,11/3/2019,9,35.086,KAN,Home,MIN,W 26-23,25,35,71.43,275,1,0,103.9,5,7.86,8.43,0,0,0,0,0,0,0,0,0,0,0,0,2,0
MoorMa01,Matt Moore,QB,2019,12/1/2019,13,35.114,KAN,Home,OAK,W 40-9,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,0,0,0,0
MoorMa01,Matt Moore,QB,2019,12/22/2019,16,35.135,KAN,Away,CHI,W 26-3,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,0,0,0,0
ScarBo01,Bo Scarbrough,RB,2019,11/17/2019,11,23.049,DET,Home,DAL,L 27-35,0,0,0,0,0,0,0,0,0,0,14,55,3.93,1,0,0,0,0,0,0.00%,0,0,0,0
ScarBo01,Bo Scarbrough,RB,2019,11/24/2019,12,23.056,DET,Away,WAS,L 16-19,0,0,0,0,0,0,0,0,0,0,18,98,5.44,0,1,0,0,0,0,0.00%,0,0,1,1
ScarBo01,Bo Scarbrough,RB,2019,11/28/2019,13,23.06,DET,Home,CHI,L 20-24,0,0,0,0,0,0,0,0,0,0,21,83,3.95,0,0,0,0,0,0,0.00%,0,0,0,0
ScarBo01,Bo Scarbrough,RB,2019,12/8/2019,14,23.07,DET,Away,MIN,L 7-20,0,0,0,0,0,0,0,0,0,0,19,65,3.42,0,3,1,5,5,0,33.30%,1.67,0,0,0
ScarBo01,Bo Scarbrough,RB,2019,12/22/2019,16,23.084,DET,Away,DEN,L 17-27,0,0,0,0,0,0,0,0,0,0,8,34,4.25,0,0,0,0,0,0,0.00%,0,0,0,0
ScarBo01,Bo Scarbrough,RB,2019,12/29/2019,17,23.091,DET,Home,GNB,L 20-23,0,0,0,0,0,0,0,0,0,0,9,42,4.67,0,0,0,0,0,0,0.00%,0,0,0,0
AlliGe01,Geronimo Allison,WR,2019,9/5/2019,1,25.23,GNB,Away,CHI,W 10-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0
AlliGe01,Geronimo Allison,WR,2019,9/15/2019,2,25.24,GNB,Home,MIN,W 21-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,25,6.25,1,100.00%,6.25,0,1,1
AlliGe01,Geronimo Allison,WR,2019,9/22/2019,3,25.247,GNB,Home,DEN,W 27-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,-1,-1,0,33.30%,-0.33,0,0,0
AlliGe01,Geronimo Allison,WR,2019,9/26/2019,4,25.251,GNB,Home,PHI,L 27-34,0,0,0,0,0,0,0,0,0,0,1,7,7,0,4,3,52,17.33,1,75.00%,13,0,0,0
AlliGe01,Geronimo Allison,WR,2019,10/6/2019,5,25.261,GNB,Away,DAL,W 34-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,28,14,0,33.30%,4.67,0,0,0
AlliGe01,Geronimo Allison,WR,2019,10/14/2019,6,25.269,GNB,Home,DET,W 23-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,40,13.33,0,42.90%,5.71,0,0,0
AlliGe01,Geronimo Allison,WR,2019,10/20/2019,7,25.275,GNB,Home,OAK,W 42-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,33,8.25,0,80.00%,6.6,0,0,0
AlliGe01,Geronimo Allison,WR,2019,10/27/2019,8,25.282,GNB,Away,KAN,W 31-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,7,0,33.30%,2.33,0,0,0
AlliGe01,Geronimo Allison,WR,2019,11/3/2019,9,25.289,GNB,Away,LAC,L 11-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,21,10.5,0,100.00%,10.5,0,0,0
AlliGe01,Geronimo Allison,WR,2019,11/10/2019,10,25.296,GNB,Home,CAR,W 24-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,2,0,100.00%,2,0,0,0
AlliGe01,Geronimo Allison,WR,2019,11/24/2019,12,25.31,GNB,Away,SFO,L 8-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,3,0,75.00%,2.25,0,0,0
AlliGe01,Geronimo Allison,WR,2019,12/1/2019,13,25.317,GNB,Away,NYG,W 31-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,20,10,0,66.70%,6.67,0,0,0
AlliGe01,Geronimo Allison,WR,2019,12/8/2019,14,25.324,GNB,Home,WAS,W 20-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,11,0,100.00%,11,0,0,0
AlliGe01,Geronimo Allison,WR,2019,12/15/2019,15,25.331,GNB,Home,CHI,W 21-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,19,9.5,0,50.00%,4.75,0,0,0
AlliGe01,Geronimo Allison,WR,2019,12/23/2019,16,25.339,GNB,Away,MIN,W 23-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.00%,0,1,0,0
AlliGe01,Geronimo Allison,WR,2019,12/29/2019,17,25.345,GNB,Away,DET,W 23-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,17,5.67,0,75.00%,4.25,0,1,0
HillJo02,Josh Hill,TE,2019,9/9/2019,1,29.111,NOR,Home,HOU,W 30-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-2,-2,0,100.00%,-2,0,0,0
HillJo02,Josh Hill,TE,2019,9/15/2019,2,29.117,NOR,Away,LAR,L 9-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0
HillJo02,Josh Hill,TE,2019,9/22/2019,3,29.124,NOR,Away,SEA,W 33-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,4,0,50.00%,2,0,0,0
HillJo02,Josh Hill,TE,2019,9/29/2019,4,29.131,NOR,Home,DAL,W 12-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,29,9.67,0,75.00%,7.25,0,0,0
HillJo02,Josh Hill,TE,2019,10/6/2019,5,29.138,NOR,Home,TAM,W 31-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,39,13,0,75.00%,9.75,0,0,0
HillJo02,Josh Hill,TE,2019,10/13/2019,6,29.145,NOR,Away,JAX,W 13-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,8,0,50.00%,4,0,0,0
HillJo02,Josh Hill,TE,2019,10/20/2019,7,29.152,NOR,Away,CHI,W 36-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,43,14.33,1,100.00%,14.33,0,0,0
HillJo02,Josh Hill,TE,2019,10/27/2019,8,29.159,NOR,Home,ARI,W 31-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,39,13,0,60.00%,7.8,0,0,0
HillJo02,Josh Hill,TE,2019,11/10/2019,10,29.173,NOR,Home,ATL,L 9-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0
HillJo02,Josh Hill,TE,2019,11/17/2019,11,29.18,NOR,Away,TAM,W 34-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,4,0,100.00%,4,0,0,0
HillJo02,Josh Hill,TE,2019,11/24/2019,12,29.187,NOR,Home,CAR,W 34-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,12,0,100.00%,12,0,0,0
HillJo02,Josh Hill,TE,2019,11/28/2019,13,29.191,NOR,Away,ATL,W 26-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,50.00%,1,0,0,0
HillJo02,Josh Hill,TE,2019,12/8/2019,14,29.201,NOR,Home,SFO,L 46-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,2,1,66.70%,1.33,0,0,0
HillJo02,Josh Hill,TE,2019,12/16/2019,15,29.209,NOR,Home,IND,W 34-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,1,100.00%,5,0,0,0
HillJo02,Josh Hill,TE,2019,12/22/2019,16,29.215,NOR,Away,TEN,W 38-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0
HillJo02,Josh Hill,TE,2019,12/29/2019,17,29.222,NOR,Away,CAR,W 42-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,35,11.67,0,60.00%,7,0,0,0
LewiDi00,Dion Lewis,RB,2019,9/8/2019,1,28.346,TEN,Away,CLE,W 43-13,0,0,0,0,0,0,0,0,0,0,3,7,2.33,0,4,3,6,2,0,75.00%,1.5,0,0,0
LewiDi00,Dion Lewis,RB,2019,9/15/2019,2,28.353,TEN,Home,IND,L 17-19,0,0,0,0,0,0,0,0,0,0,3,9,3,0,1,1,5,5,0,100.00%,5,0,0,0
LewiDi00,Dion Lewis,RB,2019,9/19/2019,3,28.357,TEN,Away,JAX,L 7-20,0,0,0,0,0,0,0,0,0,0,3,13,4.33,0,1,1,7,7,0,100.00%,7,0,0,0
LewiDi00,Dion Lewis,RB,2019,9/29/2019,4,29.002,TEN,Away,ATL,W 24-10,0,0,0,0,0,0,0,0,0,0,4,16,4,0,5,4,4,1,0,80.00%,0.8,0,0,0
LewiDi00,Dion Lewis,RB,2019,10/6/2019,5,29.009,TEN,Home,BUF,L 7-14,0,0,0,0,0,0,0,0,0,0,2,11,5.5,0,4,2,19,9.5,0,50.00%,4.75,0,0,0
LewiDi00,Dion Lewis,RB,2019,10/13/2019,6,29.016,TEN,Away,DEN,L 0-16,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,3,3,20,6.67,0,100.00%,6.67,0,0,0
LewiDi00,Dion Lewis,RB,2019,10/20/2019,7,29.023,TEN,Home,LAC,W 23-20,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0.00%,0,0,0,0
LewiDi00,Dion Lewis,RB,2019,10/27/2019,8,29.03,TEN,Home,TAM,W 27-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,100.00%,2,0,0,0
LewiDi00,Dion Lewis,RB,2019,11/3/2019,9,29.037,TEN,Away,CAR,L 20-30,0,0,0,0,0,0,0,0,0,0,4,20,5,0,5,5,33,6.6,0,100.00%,6.6,0,1,1
LewiDi00,Dion Lewis,RB,2019,11/10/2019,10,29.044,TEN,Home,KAN,W 35-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0
LewiDi00,Dion Lewis,RB,2019,11/24/2019,12,29.058,TEN,Home,JAX,W 42-20,0,0,0,0,0,0,0,0,0,0,5,21,4.2,0,2,1,24,24,0,50.00%,12,0,0,0
LewiDi00,Dion Lewis,RB,2019,12/1/2019,13,29.065,TEN,Away,IND,W 31-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,9,0,100.00%,9,0,0,0
LewiDi00,Dion Lewis,RB,2019,12/8/2019,14,29.072,TEN,Away,OAK,W 42-21,0,0,0,0,0,0,0,0,0,0,9,26,2.89,0,1,1,5,5,0,100.00%,5,0,0,0
LewiDi00,Dion Lewis,RB,2019,12/15/2019,15,29.079,TEN,Home,HOU,L 21-24,0,0,0,0,0,0,0,0,0,0,3,10,3.33,0,1,1,11,11,1,100.00%,11,0,0,0
LewiDi00,Dion Lewis,RB,2019,12/22/2019,16,29.086,TEN,Home,NOR,L 28-38,0,0,0,0,0,0,0,0,0,0,15,68,4.53,0,2,1,19,19,0,50.00%,9.5,0,0,0
LewiDi00,Dion Lewis,RB,2019,12/29/2019,17,29.093,TEN,Away,HOU,W 35-14,0,0,0,0,0,0,0,0,0,0,1,7,7,0,0,0,0,0,0,0.00%,0,0,0,0
ReynJo00,Josh Reynolds,WR,2019,9/8/2019,1,24.204,LAR,Away,CAR,W 30-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.00%,0,0,0,0
ReynJo00,Josh Reynolds,WR,2019,9/15/2019,2,24.211,LAR,Home,NOR,W 27-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.00%,0,0,0,0
ReynJo00,Josh Reynolds,WR,2019,9/22/2019,3,24.218,LAR,Away,CLE,W 20-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.00%,0,0,0,0
ReynJo00,Josh Reynolds,WR,2019,9/29/2019,4,24.225,LAR,Home,TAM,L 40-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,22,22,0,50.00%,11,0,0,0
ReynJo00,Josh Reynolds,WR,2019,10/3/2019,5,24.229,LAR,Away,SEA,L 29-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,12,0,100.00%,12,0,0,0
ReynJo00,Josh Reynolds,WR,2019,10/13/2019,6,24.239,LAR,Home,SFO,L 7-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.00%,0,0,0,0
ReynJo00,Josh Reynolds,WR,2019,10/20/2019,7,24.246,LAR,Away,ATL,W 37-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.00%,0,0,0,0
ReynJo00,Josh Reynolds,WR,2019,10/27/2019,8,24.253,LAR,Home,CIN,W 24-10,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,8,3,73,24.33,1,37.50%,9.13,0,0,0
ReynJo00,Josh Reynolds,WR,2019,11/10/2019,10,24.267,LAR,Away,PIT,L 12-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,49,16.33,0,60.00%,9.8,0,0,0
ReynJo00,Josh Reynolds,WR,2019,11/17/2019,11,24.274,LAR,Home,CHI,W 17-7,0,0,0,0,0,0,0,0,0,0,1,-5,-5,0,6,3,55,18.33,0,50.00%,9.17,0,0,0
ReynJo00,Josh Reynolds,WR,2019,11/25/2019,12,24.282,LAR,Home,BAL,L 6-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,4,0,100.00%,4,0,0,0
ReynJo00,Josh Reynolds,WR,2019,12/1/2019,13,24.288,LAR,Away,ARI,W 34-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,39,9.75,0,100.00%,9.75,0,0,0
ReynJo00,Josh Reynolds,WR,2019,12/8/2019,14,24.295,LAR,Home,SEA,W 28-12,0,0,0,0,0,0,0,0,0,0,3,29,9.67,0,0,0,0,0,0,0.00%,0,0,0,0
ReynJo00,Josh Reynolds,WR,2019,12/15/2019,15,24.302,LAR,Away,DAL,L 21-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,36,18,0,50.00%,9,0,0,0
ReynJo00,Josh Reynolds,WR,2019,12/21/2019,16,24.308,LAR,Away,SFO,L 31-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,32,16,0,66.70%,10.67,0,0,0
ReynJo00,Josh Reynolds,WR,2019,12/29/2019,17,24.316,LAR,Home,ARI,W 31-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.00%,0,0,0,0
ByrdDa00,Damiere Byrd,WR,2019,9/8/2019,1,26.224,ARI,Home,DET,T 27-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,42,10.5,0,57.10%,6,0,0,0
ByrdDa00,Damiere Byrd,WR,2019,9/15/2019,2,26.231,ARI,Away,BAL,L 17-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,45,7.5,0,85.70%,6.43,0,0,0
ByrdDa00,Damiere Byrd,WR,2019,9/22/2019,3,26.238,ARI,Home,CAR,L 20-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,9,4.5,0,50.00%,2.25,0,0,0
ByrdDa00,Damiere Byrd,WR,2019,10/13/2019,6,26.259,ARI,Home,ATL,W 34-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,60,30,0,100.00%,30,0,0,0
ByrdDa00,Damiere Byrd,WR,2019,10/20/2019,7,26.266,ARI,Away,NYG,W 27-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,4,0,50.00%,2,0,0,0
ByrdDa00,Damiere Byrd,WR,2019,10/27/2019,8,26.273,ARI,Away,NOR,L 9-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,18,9,0,40.00%,3.6,0,0,0
ByrdDa00,Damiere Byrd,WR,2019,12/1/2019,13,26.308,ARI,Home,LAR,L 7-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0.00%,0,0,0,0
ByrdDa00,Damiere Byrd,WR,2019,12/8/2019,14,26.315,ARI,Home,PIT,L 17-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,10,0,100.00%,10,0,0,0
ByrdDa00,Damiere Byrd,WR,2019,12/15/2019,15,26.322,ARI,Home,CLE,W 38-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,86,14.33,0,100.00%,14.33,0,0,0
ByrdDa00,Damiere Byrd,WR,2019,12/22/2019,16,26.329,ARI,Away,SEA,W 27-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,11,0,100.00%,11,0,0,0
ByrdDa00,Damiere Byrd,WR,2019,12/29/2019,17,26.336,ARI,Away,LAR,L 24-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,74,10.57,1,87.50%,9.25,0,1,1
JohnMa07,Marcus Johnson,WR,2019,11/10/2019,10,25.097,IND,Home,MIA,L 12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,9,9,0,33.30%,3,0,0,0
JohnMa07,Marcus Johnson,WR,2019,11/17/2019,11,25.104,IND,Home,JAX,W 33-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,38,9.5,1,100.00%,9.5,0,0,0
JohnMa07,Marcus Johnson,WR,2019,11/21/2019,12,25.108,IND,Away,HOU,L 17-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.00%,0,0,0,0
JohnMa07,Marcus Johnson,WR,2019,12/1/2019,13,25.118,IND,Home,TEN,L 17-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,55,13.75,0,66.70%,9.17,0,0,0
JohnMa07,Marcus Johnson,WR,2019,12/8/2019,14,25.125,IND,Away,TAM,L 35-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,105,35,1,42.90%,15,0,0,0
JohnMa07,Marcus Johnson,WR,2019,12/16/2019,15,25.133,IND,Away,NOR,L 7-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,37,18.5,0,50.00%,9.25,0,0,0
JohnMa07,Marcus Johnson,WR,2019,12/22/2019,16,25.139,IND,Home,CAR,W 38-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,2,0,25.00%,0.5,0,0,0
JohnMa07,Marcus Johnson,WR,2019,12/29/2019,17,25.146,IND,Away,JAX,L 20-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,31,15.5,0,50.00%,7.75,0,0,0
OgunDa00,Dare Ogunbowale,RB,2019,9/8/2019,1,25.127,TAM,Home,SFO,L 17-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,33,8.25,0,80.00%,6.6,0,0,0
OgunDa00,Dare Ogunbowale,RB,2019,9/12/2019,2,25.131,TAM,Away,CAR,W 20-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,9,0,100.00%,9,0,0,0
OgunDa00,Dare Ogunbowale,RB,2019,9/22/2019,3,25.141,TAM,Home,NYG,L 31-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,23,7.67,0,100.00%,7.67,0,0,0
OgunDa00,Dare Ogunbowale,RB,2019,9/29/2019,4,25.148,TAM,Away,LAR,W 55-40,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,16,5.33,0,75.00%,4,0,0,0
OgunDa00,Dare Ogunbowale,RB,2019,10/6/2019,5,25.155,TAM,Away,NOR,L 24-31,0,0,0,0,0,0,0,0,0,0,1,-4,-4,0,3,2,27,13.5,0,66.70%,9,0,0,0
OgunDa00,Dare Ogunbowale,RB,2019,10/13/2019,6,25.162,TAM,Home,CAR,L 26-37,0,0,0,0,0,0,0,0,0,0,1,3,3,1,5,3,22,7.33,0,60.00%,4.4,0,0,0
OgunDa00,Dare Ogunbowale,RB,2019,10/27/2019,8,25.176,TAM,Away,TEN,L 23-27,0,0,0,0,0,0,0,0,0,0,1,-2,-2,0,3,1,3,3,0,33.30%,1,0,0,0
OgunDa00,Dare Ogunbowale,RB,2019,11/3/2019,9,25.183,TAM,Away,SEA,L 34-40,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,12,12,0,100.00%,12,0,0,0
OgunDa00,Dare Ogunbowale,RB,2019,11/10/2019,10,25.19,TAM,Home,ARI,W 30-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,24,8,0,100.00%,8,0,0,0
OgunDa00,Dare Ogunbowale,RB,2019,11/17/2019,11,25.197,TAM,Home,NOR,L 17-34,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,3,10,3.33,0,75.00%,2.5,0,0,0
OgunDa00,Dare Ogunbowale,RB,2019,11/24/2019,12,25.204,TAM,Away,ATL,W 35-22,0,0,0,0,0,0,0,0,0,0,1,12,12,0,1,0,0,0,0,0.00%,0,0,0,0
OgunDa00,Dare Ogunbowale,RB,2019,12/1/2019,13,25.211,TAM,Away,JAX,W 28-11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,12,6,0,100.00%,6,0,0,0
OgunDa00,Dare Ogunbowale,RB,2019,12/8/2019,14,25.218,TAM,Home,IND,W 38-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,48,9.6,0,100.00%,9.6,0,1,1
OgunDa00,Dare Ogunbowale,RB,2019,12/15/2019,15,25.225,TAM,Away,DET,W 38-17,0,0,0,0,0,0,0,0,0,0,1,3,3,0,1,1,13,13,0,100.00%,13,0,0,0
OgunDa00,Dare Ogunbowale,RB,2019,12/21/2019,16,25.231,TAM,Home,HOU,L 20-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,34,11.33,0,60.00%,6.8,0,0,0
OgunDa00,Dare Ogunbowale,RB,2019,12/29/2019,17,25.239,TAM,Home,ATL,L 22-28,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0.00%,0,0,1,0
RobeSe00,Seth Roberts,WR,2019,9/8/2019,1,28.198,BAL,Away,MIA,W 59-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,10,0,100.00%,10,0,0,0
RobeSe00,Seth Roberts,WR,2019,9/15/2019,2,28.205,BAL,Home,ARI,W 23-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0
RobeSe00,Seth Roberts,WR,2019,9/22/2019,3,28.212,BAL,Away,KAN,L 28-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,37,18.5,0,100.00%,18.5,0,0,0
RobeSe00,Seth Roberts,WR,2019,9/29/2019,4,28.219,BAL,Home,CLE,L 25-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,36,9,0,80.00%,7.2,0,0,0
RobeSe00,Seth Roberts,WR,2019,10/6/2019,5,28.226,BAL,Away,PIT,W 26-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.00%,0,0,0,0
RobeSe00,Seth Roberts,WR,2019,10/13/2019,6,28.233,BAL,Home,CIN,W 23-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,23,11.5,0,100.00%,11.5,0,0,0
RobeSe00,Seth Roberts,WR,2019,10/20/2019,7,28.24,BAL,Away,SEA,W 30-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,9,9,0,25.00%,2.25,0,0,0
