player_id,player_name,pos,year,date,week,age,tm,home/away,opp,result,passing_cmp,passing_att,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_y/tgt,scoring_2pm,fumbles,fumbles_lost
HarmKe00,Kelvin Harmon,WR,2019,2019-11-24,12.0,22.344,WAS,Home,DET,W 19-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,43.0,14.33,0.0,7.17,0.0,0.0,0.0
HarmKe00,Kelvin Harmon,WR,2019,2019-12-01,13.0,22.351,WAS,Away,CAR,W 29-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,51.0,17.0,0.0,10.2,0.0,0.0,0.0
HarmKe00,Kelvin Harmon,WR,2019,2019-12-08,14.0,22.358,WAS,Away,GNB,L 15-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,30.0,30.0,0.0,7.5,0.0,0.0,0.0
HarmKe00,Kelvin Harmon,WR,2019,2019-12-15,15.0,23.0,WAS,Home,PHI,L 27-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,22.0,11.0,0.0,7.33,0.0,0.0,0.0
HarmKe00,Kelvin Harmon,WR,2019,2019-12-22,16.0,23.006999999999998,WAS,Home,NYG,L 35-41,1.0,1.0,11.0,0.0,0.0,112.5,0.0,11.0,11.0,0.0,0.0,0.0,0.0,6.0,5.0,58.0,11.6,0.0,9.67,0.0,0.0,0.0
HarmKe00,Kelvin Harmon,WR,2019,2019-12-29,17.0,23.014,WAS,Away,DAL,L 16-47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,33.0,11.0,0.0,6.6,0.0,0.0,0.0
RichPa01,Paul Richardson,WR,2019,2019-09-08,1.0,27.148000000000003,WAS,Away,PHI,L 27-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,36.0,9.0,0.0,5.14,0.0,0.0,0.0
RichPa01,Paul Richardson,WR,2019,2019-09-15,2.0,27.155,WAS,Home,DAL,L 21-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,16.0,5.33,1.0,5.33,0.0,0.0,0.0
RichPa01,Paul Richardson,WR,2019,2019-09-23,3.0,27.163,WAS,Home,CHI,L 15-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,83.0,10.38,1.0,9.22,0.0,0.0,0.0
RichPa01,Paul Richardson,WR,2019,2019-09-29,4.0,27.169,WAS,Away,NYG,L 3-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,14.0,4.67,0.0,2.8,0.0,0.0,0.0
RichPa01,Paul Richardson,WR,2019,2019-10-06,5.0,27.176,WAS,Home,NWE,L 7-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,7.0,0.0,7.0,0.0,0.0,0.0
RichPa01,Paul Richardson,WR,2019,2019-10-13,6.0,27.183000000000003,WAS,Away,MIA,W 17-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RichPa01,Paul Richardson,WR,2019,2019-10-20,7.0,27.19,WAS,Home,SFO,L 0-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RichPa01,Paul Richardson,WR,2019,2019-10-24,8.0,27.194000000000003,WAS,Away,MIN,L 9-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,34.0,11.33,0.0,8.5,0.0,0.0,0.0
RichPa01,Paul Richardson,WR,2019,2019-11-03,9.0,27.204,WAS,Away,BUF,L 9-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,42.0,10.5,0.0,8.4,0.0,0.0,0.0
RichPa01,Paul Richardson,WR,2019,2019-11-24,12.0,27.225,WAS,Home,DET,W 19-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,6.0,0.0,3.0,0.0,0.0,0.0
HamiDa01,DaeSean Hamilton,WR,2019,2019-09-09,1.0,24.183000000000003,DEN,Away,OAK,L 16-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,2.5,0.0,1.25,0.0,0.0,0.0
HamiDa01,DaeSean Hamilton,WR,2019,2019-09-15,2.0,24.189,DEN,Home,CHI,L 14-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,15.0,7.5,0.0,2.5,0.0,0.0,0.0
HamiDa01,DaeSean Hamilton,WR,2019,2019-09-22,3.0,24.195999999999998,DEN,Away,GNB,L 16-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HamiDa01,DaeSean Hamilton,WR,2019,2019-09-29,4.0,24.203000000000003,DEN,Home,JAX,L 24-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,57.0,19.0,0.0,11.4,0.0,0.0,0.0
HamiDa01,DaeSean Hamilton,WR,2019,2019-10-06,5.0,24.21,DEN,Away,LAC,W 20-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HamiDa01,DaeSean Hamilton,WR,2019,2019-10-13,6.0,24.217,DEN,Home,TEN,W 16-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,12.5,0.0,12.5,0.0,0.0,0.0
HamiDa01,DaeSean Hamilton,WR,2019,2019-10-17,7.0,24.221,DEN,Home,KAN,L 6-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,2.0,0.0,0.8,0.0,0.0,0.0
HamiDa01,DaeSean Hamilton,WR,2019,2019-10-27,8.0,24.230999999999998,DEN,Away,IND,L 13-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HamiDa01,DaeSean Hamilton,WR,2019,2019-11-03,9.0,24.238000000000003,DEN,Home,CLE,W 24-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HamiDa01,DaeSean Hamilton,WR,2019,2019-11-17,11.0,24.252,DEN,Away,MIN,L 23-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HamiDa01,DaeSean Hamilton,WR,2019,2019-11-24,12.0,24.259,DEN,Away,BUF,L 3-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HamiDa01,DaeSean Hamilton,WR,2019,2019-12-01,13.0,24.266,DEN,Home,LAC,W 23-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,12.0,6.0,0.0,4.0,0.0,0.0,0.0
HamiDa01,DaeSean Hamilton,WR,2019,2019-12-08,14.0,24.273000000000003,DEN,Away,HOU,W 38-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,36.0,18.0,0.0,9.0,0.0,0.0,0.0
HamiDa01,DaeSean Hamilton,WR,2019,2019-12-15,15.0,24.28,DEN,Away,KAN,L 3-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,13.0,6.5,0.0,1.44,0.0,0.0,0.0
HamiDa01,DaeSean Hamilton,WR,2019,2019-12-22,16.0,24.287,DEN,Home,DET,W 27-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,65.0,10.83,1.0,10.83,0.0,0.0,0.0
HamiDa01,DaeSean Hamilton,WR,2019,2019-12-29,17.0,24.294,DEN,Home,OAK,W 16-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,65.0,13.0,0.0,10.83,0.0,0.0,0.0
JohnTy02,Ty Johnson,WR,2019,2019-09-08,1.0,21.355999999999998,DET,Away,ARI,T 27-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnTy02,Ty Johnson,WR,2019,2019-09-15,2.0,21.363000000000003,DET,Home,LAC,W 13-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.0,6.0,0.0,2.0,2.0,6.0,3.0,0.0,3.0,0.0,0.0,0.0
JohnTy02,Ty Johnson,WR,2019,2019-09-22,3.0,22.005,DET,Away,PHI,W 27-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.25,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnTy02,Ty Johnson,WR,2019,2019-09-29,4.0,22.011999999999997,DET,Home,KAN,L 30-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,4.33,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
JohnTy02,Ty Johnson,WR,2019,2019-10-14,6.0,22.026999999999997,DET,Away,GNB,L 22-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnTy02,Ty Johnson,WR,2019,2019-10-20,7.0,22.033,DET,Home,MIN,L 30-42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,29.0,2.9,0.0,4.0,4.0,28.0,7.0,0.0,7.0,0.0,0.0,0.0
JohnTy02,Ty Johnson,WR,2019,2019-10-27,8.0,22.04,DET,Home,NYG,W 31-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,3.57,0.0,4.0,1.0,13.0,13.0,0.0,3.25,0.0,0.0,0.0
JohnTy02,Ty Johnson,WR,2019,2019-11-03,9.0,22.046999999999997,DET,Away,OAK,L 24-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,29.0,3.22,0.0,3.0,3.0,7.0,2.33,0.0,2.33,0.0,0.0,0.0
JohnTy02,Ty Johnson,WR,2019,2019-11-10,10.0,22.054000000000002,DET,Away,CHI,L 13-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,3.2,0.0,1.0,1.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0
JohnTy02,Ty Johnson,WR,2019,2019-11-17,11.0,22.061,DET,Home,DAL,L 27-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnTy02,Ty Johnson,WR,2019,2019-11-24,12.0,22.068,DET,Away,WAS,L 16-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,2.75,0.0,2.0,2.0,10.0,5.0,0.0,5.0,0.0,0.0,0.0
JohnTy02,Ty Johnson,WR,2019,2019-11-28,13.0,22.072,DET,Home,CHI,L 20-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,4.0,0.0,3.0,3.0,17.0,5.67,0.0,5.67,0.0,0.0,0.0
JohnTy02,Ty Johnson,WR,2019,2019-12-08,14.0,22.081999999999997,DET,Away,MIN,L 7-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,1.0,1.0,7.0,7.0,0.0,7.0,0.0,0.0,0.0
JohnTy02,Ty Johnson,WR,2019,2019-12-15,15.0,22.089000000000002,DET,Home,TAM,L 17-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,5.0,4.0,17.0,4.25,0.0,3.4,0.0,1.0,1.0
JohnTy02,Ty Johnson,WR,2019,2019-12-22,16.0,22.096,DET,Away,DEN,L 17-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnTy02,Ty Johnson,WR,2019,2019-12-29,17.0,22.103,DET,Home,GNB,L 20-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,65.0,21.67,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McKeIs00,Isaiah McKenzie,WR,2019,2019-09-08,1.0,24.151999999999997,BUF,Away,NYJ,W 17-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McKeIs00,Isaiah McKenzie,WR,2019,2019-09-15,2.0,24.159000000000002,BUF,Away,NYG,W 28-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,2.0,2.0,40.0,20.0,1.0,20.0,0.0,0.0,0.0
McKeIs00,Isaiah McKenzie,WR,2019,2019-09-22,3.0,24.166,BUF,Home,CIN,W 21-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,3.33,0.0,1.0,1.0,9.0,9.0,0.0,9.0,0.0,0.0,0.0
McKeIs00,Isaiah McKenzie,WR,2019,2019-09-29,4.0,24.173000000000002,BUF,Home,NWE,L 10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McKeIs00,Isaiah McKenzie,WR,2019,2019-10-06,5.0,24.18,BUF,Away,TEN,W 14-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,52.0,26.0,0.0,26.0,0.0,0.0,0.0
McKeIs00,Isaiah McKenzie,WR,2019,2019-10-20,7.0,24.194000000000003,BUF,Home,MIA,W 31-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,11.0,5.5,0.0,3.67,0.0,0.0,0.0
McKeIs00,Isaiah McKenzie,WR,2019,2019-11-03,9.0,24.208000000000002,BUF,Home,WAS,W 24-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,12.0,4.0,0.0,4.0,0.0,0.0,0.0
McKeIs00,Isaiah McKenzie,WR,2019,2019-11-10,10.0,24.215,BUF,Away,CLE,L 16-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,19.0,9.5,0.0,4.75,0.0,0.0,0.0
McKeIs00,Isaiah McKenzie,WR,2019,2019-11-17,11.0,24.221999999999998,BUF,Away,MIA,W 37-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,6.0,3.0,21.0,7.0,0.0,3.5,0.0,0.0,0.0
McKeIs00,Isaiah McKenzie,WR,2019,2019-11-24,12.0,24.229,BUF,Home,DEN,W 20-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,-5.0,0.0,3.0,2.0,13.0,6.5,0.0,4.33,0.0,0.0,0.0
McKeIs00,Isaiah McKenzie,WR,2019,2019-11-28,13.0,24.233,BUF,Away,DAL,W 26-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,34.0,11.33,0.0,11.33,0.0,0.0,0.0
McKeIs00,Isaiah McKenzie,WR,2019,2019-12-08,14.0,24.243000000000002,BUF,Home,BAL,L 17-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,25.0,8.33,0.0,5.0,0.0,0.0,0.0
McKeIs00,Isaiah McKenzie,WR,2019,2019-12-15,15.0,24.25,BUF,Away,PIT,W 17-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McKeIs00,Isaiah McKenzie,WR,2019,2019-12-21,16.0,24.256,BUF,Away,NWE,L 17-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,5.5,0.0,5.5,0.0,0.0,0.0
McKeIs00,Isaiah McKenzie,WR,2019,2019-12-29,17.0,24.264,BUF,Home,NYJ,L 6-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,15.0,0.0,5.0,2.0,7.0,3.5,0.0,1.4,0.0,0.0,0.0
MeyeJa01,Jakobi Meyers,WR,2019,2019-09-08,1.0,22.303,NWE,Home,PIT,W 33-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,22.0,22.0,0.0,22.0,0.0,0.0,0.0
MeyeJa01,Jakobi Meyers,WR,2019,2019-09-22,3.0,22.316999999999997,NWE,Home,NYJ,W 30-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,38.0,19.0,0.0,12.67,0.0,0.0,0.0
MeyeJa01,Jakobi Meyers,WR,2019,2019-09-29,4.0,22.324,NWE,Away,BUF,W 16-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MeyeJa01,Jakobi Meyers,WR,2019,2019-10-06,5.0,22.331,NWE,Away,WAS,W 33-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,6.0,0.0,3.0,0.0,0.0,0.0
MeyeJa01,Jakobi Meyers,WR,2019,2019-10-10,6.0,22.335,NWE,Home,NYG,W 35-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,54.0,13.5,0.0,13.5,0.0,0.0,0.0
MeyeJa01,Jakobi Meyers,WR,2019,2019-10-21,7.0,22.346,NWE,Away,NYJ,W 33-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,47.0,9.4,0.0,9.4,0.0,0.0,0.0
MeyeJa01,Jakobi Meyers,WR,2019,2019-10-27,8.0,22.351999999999997,NWE,Home,CLE,W 27-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,5.0,0.0,2.5,0.0,0.0,0.0
MeyeJa01,Jakobi Meyers,WR,2019,2019-11-03,9.0,22.359,NWE,Away,BAL,L 20-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MeyeJa01,Jakobi Meyers,WR,2019,2019-11-17,11.0,23.008000000000003,NWE,Away,PHI,W 17-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,7.0,0.0,3.5,0.0,0.0,0.0
MeyeJa01,Jakobi Meyers,WR,2019,2019-11-24,12.0,23.015,NWE,Home,DAL,W 13-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,74.0,18.5,0.0,8.22,0.0,0.0,0.0
MeyeJa01,Jakobi Meyers,WR,2019,2019-12-01,13.0,23.022,NWE,Away,HOU,L 22-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,46.0,15.33,0.0,6.57,0.0,0.0,0.0
MeyeJa01,Jakobi Meyers,WR,2019,2019-12-08,14.0,23.029,NWE,Home,KAN,L 16-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,35.0,35.0,0.0,11.67,0.0,0.0,0.0
MeyeJa01,Jakobi Meyers,WR,2019,2019-12-15,15.0,23.035999999999998,NWE,Away,CIN,W 34-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MeyeJa01,Jakobi Meyers,WR,2019,2019-12-21,16.0,23.041999999999998,NWE,Home,BUF,W 24-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,25.0,8.33,0.0,8.33,0.0,0.0,0.0
MeyeJa01,Jakobi Meyers,WR,2019,2019-12-29,17.0,23.05,NWE,Home,MIA,L 24-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UzomC.00,C.J. Uzomah,TE,2019,2019-09-08,1.0,26.237,CIN,Away,SEA,L 20-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,66.0,16.5,0.0,13.2,0.0,0.0,0.0
UzomC.00,C.J. Uzomah,TE,2019,2019-09-15,2.0,26.244,CIN,Home,SFO,L 17-41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UzomC.00,C.J. Uzomah,TE,2019,2019-09-22,3.0,26.250999999999998,CIN,Away,BUF,L 17-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UzomC.00,C.J. Uzomah,TE,2019,2019-09-30,4.0,26.259,CIN,Away,PIT,L 3-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UzomC.00,C.J. Uzomah,TE,2019,2019-10-06,5.0,26.265,CIN,Home,ARI,L 23-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,8.0,0.0,8.0,0.0,0.0,0.0
UzomC.00,C.J. Uzomah,TE,2019,2019-10-13,6.0,26.272,CIN,Away,BAL,L 17-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,26.0,13.0,0.0,8.67,0.0,0.0,0.0
UzomC.00,C.J. Uzomah,TE,2019,2019-10-20,7.0,26.279,CIN,Home,JAX,L 17-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UzomC.00,C.J. Uzomah,TE,2019,2019-10-27,8.0,26.285999999999998,CIN,Away,LAR,L 10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0
UzomC.00,C.J. Uzomah,TE,2019,2019-11-10,10.0,26.3,CIN,Home,BAL,L 13-49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UzomC.00,C.J. Uzomah,TE,2019,2019-11-17,11.0,26.307,CIN,Away,OAK,L 10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,2.5,0.0,1.0,0.0,0.0,0.0
UzomC.00,C.J. Uzomah,TE,2019,2019-11-24,12.0,26.314,CIN,Home,PIT,L 10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UzomC.00,C.J. Uzomah,TE,2019,2019-12-01,13.0,26.320999999999998,CIN,Home,NYJ,W 22-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,51.0,10.2,0.0,8.5,0.0,0.0,0.0
UzomC.00,C.J. Uzomah,TE,2019,2019-12-08,14.0,26.328000000000003,CIN,Away,CLE,L 19-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0
UzomC.00,C.J. Uzomah,TE,2019,2019-12-15,15.0,26.335,CIN,Home,NWE,L 13-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,8.0,0.0,4.0,0.0,0.0,0.0
UzomC.00,C.J. Uzomah,TE,2019,2019-12-22,16.0,26.342,CIN,Away,MIA,L 35-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,37.0,9.25,1.0,9.25,0.0,0.0,0.0
UzomC.00,C.J. Uzomah,TE,2019,2019-12-29,17.0,26.349,CIN,Home,CLE,W 33-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,25.0,5.0,1.0,4.17,0.0,0.0,0.0
HarrDe03,Demetrius Harris,TE,2019,2019-09-08,1.0,28.041,CLE,Home,TEN,L 13-43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
