player_id,player_name,pos,date,year,rushing_1d,rushing_ybc,rushing_yac,rushing_brktkl,receiving_1d,receiving_ybc,receiving_yac,receiving_brktkl,receiving_drop,passing_1d,passing_iay,passing_cay,passing_yac,passing_drops,passing_badth,passing_bltz,passing_hrry,passing_hits,passing_scrm
MeyeJa01,Jakobi Meyers,WR,2019-10-10,2019,0.0,0.0,0.0,0.0,2.0,48.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MeyeJa01,Jakobi Meyers,WR,2019-10-21,2019,0.0,0.0,0.0,0.0,2.0,34.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MeyeJa01,Jakobi Meyers,WR,2019-10-27,2019,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MeyeJa01,Jakobi Meyers,WR,2019-11-03,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MeyeJa01,Jakobi Meyers,WR,2019-11-17,2019,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MeyeJa01,Jakobi Meyers,WR,2019-11-24,2019,0.0,0.0,0.0,0.0,4.0,44.0,30.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MeyeJa01,Jakobi Meyers,WR,2019-12-01,2019,0.0,0.0,0.0,0.0,2.0,42.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MeyeJa01,Jakobi Meyers,WR,2019-12-08,2019,0.0,0.0,0.0,0.0,1.0,8.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MeyeJa01,Jakobi Meyers,WR,2019-12-15,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MeyeJa01,Jakobi Meyers,WR,2019-12-21,2019,0.0,0.0,0.0,0.0,1.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MeyeJa01,Jakobi Meyers,WR,2019-12-29,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UzomC.00,C.J. Uzomah,TE,2019-09-08,2019,0.0,0.0,0.0,0.0,3.0,16.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UzomC.00,C.J. Uzomah,TE,2019-09-15,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UzomC.00,C.J. Uzomah,TE,2019-09-22,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UzomC.00,C.J. Uzomah,TE,2019-09-30,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UzomC.00,C.J. Uzomah,TE,2019-10-06,2019,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UzomC.00,C.J. Uzomah,TE,2019-10-13,2019,0.0,0.0,0.0,0.0,1.0,4.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UzomC.00,C.J. Uzomah,TE,2019-10-20,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UzomC.00,C.J. Uzomah,TE,2019-10-27,2019,0.0,0.0,0.0,0.0,0.0,-2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UzomC.00,C.J. Uzomah,TE,2019-11-10,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UzomC.00,C.J. Uzomah,TE,2019-11-17,2019,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UzomC.00,C.J. Uzomah,TE,2019-11-24,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UzomC.00,C.J. Uzomah,TE,2019-12-01,2019,0.0,0.0,0.0,0.0,3.0,25.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UzomC.00,C.J. Uzomah,TE,2019-12-08,2019,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UzomC.00,C.J. Uzomah,TE,2019-12-15,2019,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UzomC.00,C.J. Uzomah,TE,2019-12-22,2019,0.0,0.0,0.0,0.0,2.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UzomC.00,C.J. Uzomah,TE,2019-12-29,2019,0.0,0.0,0.0,0.0,2.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarrDe03,Demetrius Harris,TE,2019-09-08,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarrDe03,Demetrius Harris,TE,2019-09-16,2019,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarrDe03,Demetrius Harris,TE,2019-09-22,2019,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarrDe03,Demetrius Harris,TE,2019-09-29,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarrDe03,Demetrius Harris,TE,2019-10-07,2019,0.0,0.0,0.0,0.0,0.0,-5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarrDe03,Demetrius Harris,TE,2019-10-13,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarrDe03,Demetrius Harris,TE,2019-10-27,2019,0.0,0.0,0.0,0.0,2.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarrDe03,Demetrius Harris,TE,2019-11-03,2019,0.0,0.0,0.0,0.0,1.0,2.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarrDe03,Demetrius Harris,TE,2019-11-10,2019,0.0,0.0,0.0,0.0,2.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarrDe03,Demetrius Harris,TE,2019-11-14,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarrDe03,Demetrius Harris,TE,2019-11-24,2019,0.0,0.0,0.0,0.0,1.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarrDe03,Demetrius Harris,TE,2019-12-01,2019,0.0,0.0,0.0,0.0,1.0,17.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarrDe03,Demetrius Harris,TE,2019-12-15,2019,0.0,0.0,0.0,0.0,1.0,8.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarrDe03,Demetrius Harris,TE,2019-12-22,2019,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarrDe03,Demetrius Harris,TE,2019-12-29,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillJo07,Jonathan Williams,RB,2019-10-06,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillJo07,Jonathan Williams,RB,2019-11-10,2019,1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillJo07,Jonathan Williams,RB,2019-11-17,2019,4.0,50.0,66.0,4.0,1.0,-3.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillJo07,Jonathan Williams,RB,2019-11-21,2019,6.0,48.0,56.0,2.0,1.0,-7.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillJo07,Jonathan Williams,RB,2019-12-01,2019,2.0,5.0,9.0,1.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillJo07,Jonathan Williams,RB,2019-12-08,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillJo07,Jonathan Williams,RB,2019-12-16,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillJo07,Jonathan Williams,RB,2019-12-22,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillJo07,Jonathan Williams,RB,2019-12-29,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AustTa00,Tavon Austin,WR,2019-09-08,2019,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AustTa00,Tavon Austin,WR,2019-09-29,2019,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AustTa00,Tavon Austin,WR,2019-10-06,2019,1.0,9.0,5.0,0.0,1.0,-4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AustTa00,Tavon Austin,WR,2019-10-13,2019,0.0,0.0,0.0,0.0,3.0,41.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AustTa00,Tavon Austin,WR,2019-10-20,2019,1.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AustTa00,Tavon Austin,WR,2019-11-04,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AustTa00,Tavon Austin,WR,2019-11-10,2019,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AustTa00,Tavon Austin,WR,2019-11-17,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AustTa00,Tavon Austin,WR,2019-11-24,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AustTa00,Tavon Austin,WR,2019-11-28,2019,0.0,0.0,0.0,0.0,2.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AustTa00,Tavon Austin,WR,2019-12-05,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AustTa00,Tavon Austin,WR,2019-12-15,2019,0.0,2.0,1.0,0.0,1.0,24.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AustTa00,Tavon Austin,WR,2019-12-22,2019,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AustTa00,Tavon Austin,WR,2019-12-29,2019,0.0,0.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WalkHu00,Delanie Walker,TE,2019-09-08,2019,0.0,0.0,0.0,0.0,5.0,35.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WalkHu00,Delanie Walker,TE,2019-09-15,2019,0.0,0.0,0.0,0.0,2.0,33.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WalkHu00,Delanie Walker,TE,2019-09-19,2019,0.0,0.0,0.0,0.0,3.0,42.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WalkHu00,Delanie Walker,TE,2019-09-29,2019,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WalkHu00,Delanie Walker,TE,2019-10-06,2019,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WalkHu00,Delanie Walker,TE,2019-10-13,2019,0.0,0.0,0.0,0.0,1.0,34.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WalkHu00,Delanie Walker,TE,2019-10-20,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AlleBr00,Brandon Allen,QB,2019-11-03,2019,1.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,181.0,87.0,106.0,1.0,3.0,8.0,2.0,2.0,2.0
AlleBr00,Brandon Allen,QB,2019-11-17,2019,2.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,318.0,164.0,76.0,1.0,9.0,12.0,2.0,0.0,1.0
AlleBr00,Brandon Allen,QB,2019-11-24,2019,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,147.0,30.0,52.0,1.0,6.0,10.0,1.0,2.0,2.0
HallMa02,Marvin Hall,WR,2019-09-22,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HallMa02,Marvin Hall,WR,2019-09-29,2019,0.0,0.0,0.0,0.0,2.0,33.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HallMa02,Marvin Hall,WR,2019-10-14,2019,0.0,0.0,0.0,0.0,1.0,45.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HallMa02,Marvin Hall,WR,2019-10-20,2019,0.0,0.0,0.0,0.0,1.0,44.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HallMa02,Marvin Hall,WR,2019-10-27,2019,0.0,0.0,0.0,0.0,1.0,45.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HallMa02,Marvin Hall,WR,2019-11-03,2019,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HallMa02,Marvin Hall,WR,2019-11-10,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HallMa02,Marvin Hall,WR,2019-11-17,2019,0.0,0.0,0.0,0.0,1.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HallMa02,Marvin Hall,WR,2019-11-24,2019,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SchaMa00,Matt Schaub,QB,2019-10-13,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SchaMa00,Matt Schaub,QB,2019-10-20,2019,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,57.0,57.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0
SchaMa00,Matt Schaub,QB,2019-10-27,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,352.0,224.0,236.0,0.0,7.0,16.0,1.0,5.0,0.0
SchaMa00,Matt Schaub,QB,2019-11-17,2019,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SchaMa00,Matt Schaub,QB,2019-11-24,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,79.0,33.0,22.0,0.0,3.0,1.0,1.0,0.0,0.0
SchaMa00,Matt Schaub,QB,2019-12-08,2019,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BrowJa03,Jaron Brown,WR,2019-09-08,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BrowJa03,Jaron Brown,WR,2019-09-15,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BrowJa03,Jaron Brown,WR,2019-09-22,2019,0.0,0.0,0.0,0.0,2.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BrowJa03,Jaron Brown,WR,2019-09-29,2019,0.0,0.0,0.0,0.0,2.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BrowJa03,Jaron Brown,WR,2019-10-03,2019,0.0,0.0,0.0,0.0,1.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BrowJa03,Jaron Brown,WR,2019-10-13,2019,0.0,0.0,0.0,0.0,2.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BrowJa03,Jaron Brown,WR,2019-10-20,2019,0.0,0.0,0.0,0.0,3.0,54.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BrowJa03,Jaron Brown,WR,2019-10-27,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BrowJa03,Jaron Brown,WR,2019-11-03,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BrowJa03,Jaron Brown,WR,2019-12-02,2019,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BrowJa03,Jaron Brown,WR,2019-12-08,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BrowJa03,Jaron Brown,WR,2019-12-15,2019,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BrowJa03,Jaron Brown,WR,2019-12-22,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BrowJa03,Jaron Brown,WR,2019-12-29,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitVy00,Vyncint Smith,WR,2019-10-06,2019,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitVy00,Vyncint Smith,WR,2019-10-13,2019,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitVy00,Vyncint Smith,WR,2019-10-21,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitVy00,Vyncint Smith,WR,2019-10-27,2019,1.0,6.0,7.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitVy00,Vyncint Smith,WR,2019-11-03,2019,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitVy00,Vyncint Smith,WR,2019-11-10,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitVy00,Vyncint Smith,WR,2019-11-17,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitVy00,Vyncint Smith,WR,2019-11-24,2019,0.0,0.0,0.0,0.0,1.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitVy00,Vyncint Smith,WR,2019-12-01,2019,0.0,0.0,0.0,0.0,2.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitVy00,Vyncint Smith,WR,2019-12-08,2019,0.0,0.0,0.0,0.0,1.0,7.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitVy00,Vyncint Smith,WR,2019-12-12,2019,0.0,0.0,0.0,0.0,1.0,3.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitVy00,Vyncint Smith,WR,2019-12-22,2019,0.0,0.0,0.0,0.0,2.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitVy00,Vyncint Smith,WR,2019-12-29,2019,1.0,19.0,1.0,0.0,2.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WardGr02,Greg Ward,WR,2019-09-22,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WardGr02,Greg Ward,WR,2019-11-24,2019,0.0,0.0,0.0,0.0,3.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WardGr02,Greg Ward,WR,2019-12-01,2019,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WardGr02,Greg Ward,WR,2019-12-09,2019,0.0,0.0,0.0,0.0,2.0,12.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WardGr02,Greg Ward,WR,2019-12-15,2019,0.0,0.0,0.0,0.0,5.0,46.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WardGr02,Greg Ward,WR,2019-12-22,2019,0.0,5.0,0.0,0.0,3.0,43.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WardGr02,Greg Ward,WR,2019-12-29,2019,0.0,0.0,0.0,0.0,5.0,38.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoopPh00,Pharoh Cooper,WR,2019-09-08,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoopPh00,Pharoh Cooper,WR,2019-10-06,2019,0.0,0.0,0.0,0.0,1.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoopPh00,Pharoh Cooper,WR,2019-10-13,2019,0.0,1.0,1.0,0.0,1.0,2.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoopPh00,Pharoh Cooper,WR,2019-10-20,2019,0.0,0.0,0.0,0.0,2.0,8.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoopPh00,Pharoh Cooper,WR,2019-10-27,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoopPh00,Pharoh Cooper,WR,2019-10-31,2019,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoopPh00,Pharoh Cooper,WR,2019-11-10,2019,0.0,0.0,0.0,0.0,1.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoopPh00,Pharoh Cooper,WR,2019-11-17,2019,0.0,0.0,0.0,0.0,2.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
