player_id,player_name,pos,date,year,rushing_1d,rushing_ybc,rushing_yac,rushing_brktkl,receiving_1d,receiving_ybc,receiving_yac,receiving_brktkl,receiving_drop,passing_1d,passing_iay,passing_cay,passing_yac,passing_drops,passing_badth,passing_bltz,passing_hrry,passing_hits,passing_scrm
WillTy00,Tyrell Williams,WR,11/17/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WillTy00,Tyrell Williams,WR,11/24/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WillTy00,Tyrell Williams,WR,12/1/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WillTy00,Tyrell Williams,WR,12/8/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WillTy00,Tyrell Williams,WR,12/15/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WillTy00,Tyrell Williams,WR,12/22/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WillTy00,Tyrell Williams,WR,12/29/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BrowMa04,Marquise Brown,WR,9/8/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BrowMa04,Marquise Brown,WR,9/15/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BrowMa04,Marquise Brown,WR,9/22/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BrowMa04,Marquise Brown,WR,9/29/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BrowMa04,Marquise Brown,WR,10/6/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BrowMa04,Marquise Brown,WR,11/3/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BrowMa04,Marquise Brown,WR,11/10/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BrowMa04,Marquise Brown,WR,11/17/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BrowMa04,Marquise Brown,WR,11/25/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BrowMa04,Marquise Brown,WR,12/1/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BrowMa04,Marquise Brown,WR,12/8/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BrowMa04,Marquise Brown,WR,12/12/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BrowMa04,Marquise Brown,WR,12/22/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BrowMa04,Marquise Brown,WR,12/29/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CobbRa00,Randall Cobb,WR,9/8/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CobbRa00,Randall Cobb,WR,9/15/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CobbRa00,Randall Cobb,WR,9/22/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CobbRa00,Randall Cobb,WR,9/29/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CobbRa00,Randall Cobb,WR,10/6/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CobbRa00,Randall Cobb,WR,10/20/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CobbRa00,Randall Cobb,WR,11/4/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CobbRa00,Randall Cobb,WR,11/10/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CobbRa00,Randall Cobb,WR,11/17/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CobbRa00,Randall Cobb,WR,11/24/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CobbRa00,Randall Cobb,WR,11/28/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CobbRa00,Randall Cobb,WR,12/5/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CobbRa00,Randall Cobb,WR,12/15/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CobbRa00,Randall Cobb,WR,12/22/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CobbRa00,Randall Cobb,WR,12/29/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KirkCh01,Christian Kirk,WR,9/8/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KirkCh01,Christian Kirk,WR,9/15/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KirkCh01,Christian Kirk,WR,9/22/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KirkCh01,Christian Kirk,WR,9/29/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KirkCh01,Christian Kirk,WR,10/27/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KirkCh01,Christian Kirk,WR,10/31/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KirkCh01,Christian Kirk,WR,11/10/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KirkCh01,Christian Kirk,WR,11/17/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KirkCh01,Christian Kirk,WR,12/1/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KirkCh01,Christian Kirk,WR,12/8/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KirkCh01,Christian Kirk,WR,12/15/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KirkCh01,Christian Kirk,WR,12/22/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KirkCh01,Christian Kirk,WR,12/29/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FreeRo00,Royce Freeman,RB,9/9/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FreeRo00,Royce Freeman,RB,9/15/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FreeRo00,Royce Freeman,RB,9/22/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FreeRo00,Royce Freeman,RB,9/29/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FreeRo00,Royce Freeman,RB,10/6/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FreeRo00,Royce Freeman,RB,10/13/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FreeRo00,Royce Freeman,RB,10/17/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FreeRo00,Royce Freeman,RB,10/27/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FreeRo00,Royce Freeman,RB,11/3/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FreeRo00,Royce Freeman,RB,11/17/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FreeRo00,Royce Freeman,RB,11/24/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FreeRo00,Royce Freeman,RB,12/1/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FreeRo00,Royce Freeman,RB,12/8/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FreeRo00,Royce Freeman,RB,12/15/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FreeRo00,Royce Freeman,RB,12/22/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FreeRo00,Royce Freeman,RB,12/29/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HardMe00,Mecole Hardman,WR,9/8/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HardMe00,Mecole Hardman,WR,9/15/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HardMe00,Mecole Hardman,WR,9/22/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HardMe00,Mecole Hardman,WR,9/29/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HardMe00,Mecole Hardman,WR,10/6/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HardMe00,Mecole Hardman,WR,10/13/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HardMe00,Mecole Hardman,WR,10/17/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HardMe00,Mecole Hardman,WR,10/27/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HardMe00,Mecole Hardman,WR,11/3/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HardMe00,Mecole Hardman,WR,11/10/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HardMe00,Mecole Hardman,WR,11/18/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HardMe00,Mecole Hardman,WR,12/1/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HardMe00,Mecole Hardman,WR,12/8/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HardMe00,Mecole Hardman,WR,12/15/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HardMe00,Mecole Hardman,WR,12/22/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HardMe00,Mecole Hardman,WR,12/29/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PascZa00,Zach Pascal,WR,9/8/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PascZa00,Zach Pascal,WR,9/15/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PascZa00,Zach Pascal,WR,9/22/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PascZa00,Zach Pascal,WR,9/29/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PascZa00,Zach Pascal,WR,10/6/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PascZa00,Zach Pascal,WR,10/20/2019,2019,0,0,0,0,0,0,0,0,0,0,21,0,0,0,1,0,0,0,0
PascZa00,Zach Pascal,WR,10/27/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PascZa00,Zach Pascal,WR,11/3/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PascZa00,Zach Pascal,WR,11/10/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PascZa00,Zach Pascal,WR,11/17/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PascZa00,Zach Pascal,WR,11/21/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PascZa00,Zach Pascal,WR,12/1/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PascZa00,Zach Pascal,WR,12/8/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PascZa00,Zach Pascal,WR,12/16/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PascZa00,Zach Pascal,WR,12/22/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PascZa00,Zach Pascal,WR,12/29/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McCoLe01,LeSean McCoy,RB,9/8/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McCoLe01,LeSean McCoy,RB,9/15/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McCoLe01,LeSean McCoy,RB,9/22/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McCoLe01,LeSean McCoy,RB,9/29/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McCoLe01,LeSean McCoy,RB,10/6/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McCoLe01,LeSean McCoy,RB,10/13/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McCoLe01,LeSean McCoy,RB,10/17/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McCoLe01,LeSean McCoy,RB,10/27/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McCoLe01,LeSean McCoy,RB,11/3/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McCoLe01,LeSean McCoy,RB,11/18/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McCoLe01,LeSean McCoy,RB,12/1/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McCoLe01,LeSean McCoy,RB,12/8/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McCoLe01,LeSean McCoy,RB,12/15/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WestDe00,Dede Westbrook,WR,9/8/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WestDe00,Dede Westbrook,WR,9/15/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WestDe00,Dede Westbrook,WR,9/19/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WestDe00,Dede Westbrook,WR,9/29/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WestDe00,Dede Westbrook,WR,10/6/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WestDe00,Dede Westbrook,WR,10/13/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WestDe00,Dede Westbrook,WR,10/20/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WestDe00,Dede Westbrook,WR,10/27/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WestDe00,Dede Westbrook,WR,11/17/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WestDe00,Dede Westbrook,WR,11/24/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WestDe00,Dede Westbrook,WR,12/1/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WestDe00,Dede Westbrook,WR,12/8/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WestDe00,Dede Westbrook,WR,12/15/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WestDe00,Dede Westbrook,WR,12/22/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WestDe00,Dede Westbrook,WR,12/29/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BridTe00,Teddy Bridgewater,QB,9/15/2019,2019,0,0,0,0,0,0,0,0,0,9,196,66,99,2,3,3,5,1,2
BridTe00,Teddy Bridgewater,QB,9/22/2019,2019,0,0,0,0,0,0,0,0,0,9,95,42,135,1,5,4,3,2,2
BridTe00,Teddy Bridgewater,QB,9/29/2019,2019,0,0,0,0,0,0,0,0,0,6,195,111,82,3,3,3,4,1,2
BridTe00,Teddy Bridgewater,QB,10/6/2019,2019,0,0,0,0,0,0,0,0,0,16,234,180,134,2,2,13,3,2,4
BridTe00,Teddy Bridgewater,QB,10/13/2019,2019,0,0,0,0,0,0,0,0,0,12,213,87,153,5,5,5,5,1,0
BridTe00,Teddy Bridgewater,QB,10/20/2019,2019,0,0,0,0,0,0,0,0,0,14,282,153,128,4,4,18,3,2,2
BridTe00,Teddy Bridgewater,QB,10/27/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BridTe00,Teddy Bridgewater,QB,12/16/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BridTe00,Teddy Bridgewater,QB,12/29/2019,2019,0,0,0,0,0,0,0,0,0,1,-7,-7,21,0,0,0,0,1,0
WashJa00,James Washington,WR,9/8/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WashJa00,James Washington,WR,9/15/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WashJa00,James Washington,WR,9/22/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WashJa00,James Washington,WR,9/30/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WashJa00,James Washington,WR,10/6/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WashJa00,James Washington,WR,10/28/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WashJa00,James Washington,WR,11/3/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WashJa00,James Washington,WR,11/10/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WashJa00,James Washington,WR,11/14/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WashJa00,James Washington,WR,11/24/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WashJa00,James Washington,WR,12/1/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WashJa00,James Washington,WR,12/8/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WashJa00,James Washington,WR,12/15/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WashJa00,James Washington,WR,12/22/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WashJa00,James Washington,WR,12/29/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WatkSa00,Sammy Watkins,WR,9/8/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WatkSa00,Sammy Watkins,WR,9/15/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WatkSa00,Sammy Watkins,WR,9/22/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WatkSa00,Sammy Watkins,WR,9/29/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WatkSa00,Sammy Watkins,WR,10/6/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WatkSa00,Sammy Watkins,WR,10/27/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WatkSa00,Sammy Watkins,WR,11/3/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WatkSa00,Sammy Watkins,WR,11/10/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WatkSa00,Sammy Watkins,WR,11/18/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WatkSa00,Sammy Watkins,WR,12/1/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WatkSa00,Sammy Watkins,WR,12/8/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WatkSa00,Sammy Watkins,WR,12/15/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WatkSa00,Sammy Watkins,WR,12/22/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WatkSa00,Sammy Watkins,WR,12/29/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EdwaGu00,Gus Edwards,RB,9/8/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EdwaGu00,Gus Edwards,RB,9/15/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EdwaGu00,Gus Edwards,RB,9/22/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EdwaGu00,Gus Edwards,RB,9/29/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EdwaGu00,Gus Edwards,RB,10/6/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EdwaGu00,Gus Edwards,RB,10/13/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EdwaGu00,Gus Edwards,RB,10/20/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EdwaGu00,Gus Edwards,RB,11/3/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EdwaGu00,Gus Edwards,RB,11/10/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EdwaGu00,Gus Edwards,RB,11/17/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EdwaGu00,Gus Edwards,RB,11/25/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EdwaGu00,Gus Edwards,RB,12/1/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EdwaGu00,Gus Edwards,RB,12/8/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EdwaGu00,Gus Edwards,RB,12/12/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EdwaGu00,Gus Edwards,RB,12/22/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EdwaGu00,Gus Edwards,RB,12/29/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WashDe00,DeAndre Washington,RB,9/9/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WashDe00,DeAndre Washington,RB,9/15/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WashDe00,DeAndre Washington,RB,9/22/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WashDe00,DeAndre Washington,RB,9/29/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WashDe00,DeAndre Washington,RB,10/6/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WashDe00,DeAndre Washington,RB,10/20/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WashDe00,DeAndre Washington,RB,10/27/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WashDe00,DeAndre Washington,RB,11/3/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WashDe00,DeAndre Washington,RB,11/7/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WashDe00,DeAndre Washington,RB,11/17/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WashDe00,DeAndre Washington,RB,11/24/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WashDe00,DeAndre Washington,RB,12/1/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WashDe00,DeAndre Washington,RB,12/8/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WashDe00,DeAndre Washington,RB,12/15/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WashDe00,DeAndre Washington,RB,12/22/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WashDe00,DeAndre Washington,RB,12/29/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CoheTa00,Tarik Cohen,RB,9/5/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CoheTa00,Tarik Cohen,RB,9/15/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CoheTa00,Tarik Cohen,RB,9/23/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CoheTa00,Tarik Cohen,RB,9/29/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CoheTa00,Tarik Cohen,RB,10/6/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CoheTa00,Tarik Cohen,RB,10/20/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CoheTa00,Tarik Cohen,RB,10/27/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CoheTa00,Tarik Cohen,RB,11/3/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CoheTa00,Tarik Cohen,RB,11/10/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CoheTa00,Tarik Cohen,RB,11/17/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CoheTa00,Tarik Cohen,RB,11/24/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CoheTa00,Tarik Cohen,RB,11/28/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CoheTa00,Tarik Cohen,RB,12/5/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CoheTa00,Tarik Cohen,RB,12/15/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
