rk,player_name,pos,year,age,tm,games,games_started,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,scoring_2pm,fumbles,fumbles_lost,fantasy_posrank,fantasy_ovrank
90,Joe Burrow,QB,2023,27,CIN,10,10,244,365,2309,15,6,31,88,2.84,0,0,0,0,0,0,0,2,1,25,0
91,Kyler Murray,QB,2023,26,ARI,8,8,176,268,1799,10,5,44,244,5.55,3,0,0,0,0,0,0,7,0,26,0
92,Chuba Hubbard,RB,2023,24,CAR,17,12,0,0,0,0,0,238,902,3.79,5,44,39,233,5.97,0,0,1,0,26,0
93,Josh Jacobs,RB,2023,25,LVR,13,13,0,0,0,0,0,233,805,3.45,6,54,37,296,8.00,0,0,3,1,25,0
94,Jake Browning,QB,2023,27,CIN,9,7,171,243,1936,12,7,27,127,4.70,3,1,1,-7,-7.00,0,0,3,0,27,0
95,Zack Moss,RB,2023,26,IND,14,8,0,0,0,0,0,183,794,4.34,5,37,27,192,7.11,2,1,0,0,27,0
96,Devin Singletary,RB,2023,26,HOU,17,10,1,1,6,1,0,216,898,4.16,4,38,30,193,6.43,0,0,1,0,29,0
97,Jonathan Taylor,RB,2023,24,IND,10,7,0,0,0,0,0,169,741,4.38,7,23,19,153,8.05,1,0,1,0,28,0
98,Jaylen Warren,RB,2023,25,PIT,17,0,0,0,0,0,0,149,784,5.26,4,74,61,370,6.07,0,0,4,2,30,0
99,Austin Ekeler,RB,2023,28,LAC,14,14,0,0,0,0,0,179,628,3.51,5,74,51,436,8.55,1,0,5,4,31,0
100,Javonte Williams,RB,2023,23,DEN,16,13,0,0,0,0,0,217,774,3.57,3,58,47,228,4.85,2,2,1,1,32,0
101,Zay Flowers,WR,2023,23,BAL,16,16,0,0,0,0,0,8,56,7.00,1,108,77,858,11.14,5,1,0,0,30,0
102,Adam Thielen,WR,2023,33,CAR,17,17,0,0,0,0,0,1,6,6.00,0,137,103,1014,9.84,4,1,2,0,31,0
103,Jaylen Waddle,WR,2023,25,MIA,14,14,0,0,0,0,0,3,12,4.00,0,104,72,1014,14.08,4,0,0,0,32,0
104,Chris Godwin,WR,2023,27,TAM,17,17,0,1,0,0,0,4,38,9.50,1,130,83,1024,12.34,2,1,0,0,33,0
105,Aidan O'Connell,QB,2023,25,LVR,11,10,213,343,2218,12,7,17,11,0.65,1,0,0,0,0,0,0,4,2,28,0
106,Ezekiel Elliott,RB,2023,28,NWE,17,5,0,0,0,0,0,184,642,3.49,3,65,51,313,6.14,2,0,2,1,33,0
107,Tyler Lockett,WR,2023,31,SEA,17,17,0,0,0,0,0,0,0,0,0,122,79,894,11.32,5,2,0,0,34,0
108,Tyler Allgeier,RB,2023,23,ATL,17,3,0,0,0,0,0,186,683,3.67,4,23,18,193,10.72,1,1,0,0,34,0
109,Zach Wilson,QB,2023,24,NYJ,12,11,221,368,2271,8,7,36,211,5.86,0,0,0,0,0,0,1,11,7,29,0
110,Brandin Cooks,WR,2023,30,DAL,16,15,0,0,0,0,0,5,35,7.00,0,81,54,657,12.17,8,1,1,0,35,0
111,Tank Dell,WR,2023,24,HOU,11,8,0,0,0,0,0,11,51,4.64,0,75,47,709,15.09,7,0,1,0,37,0
112,Garrett Wilson,WR,2023,23,NYJ,17,17,0,1,0,0,0,4,0,0.00,0,168,95,1042,10.97,3,0,2,2,36,0
113,Gabriel Davis,WR,2023,24,BUF,17,17,0,0,0,0,0,1,-2,-2.00,0,81,45,746,16.58,7,1,1,1,38,0
114,Romeo Doubs,WR,2023,23,GNB,17,16,0,0,0,0,0,0,0,0,0,96,59,674,11.42,8,0,1,0,39,0
115,Kenny Pickett,QB,2023,25,PIT,12,12,201,324,2070,6,4,42,54,1.29,1,0,0,0,0,0,0,2,0,30,0
116,Rashid Shaheed,WR,2023,25,NOR,15,8,0,0,0,0,0,7,37,5.29,0,75,46,719,15.63,5,0,1,1,40,0
117,Rhamondre Stevenson,RB,2023,25,NWE,12,12,0,0,0,0,0,156,619,3.97,4,51,38,238,6.26,0,0,1,1,35,0
118,Mac Jones,QB,2023,25,NWE,11,11,224,345,2120,10,12,26,96,3.69,0,0,0,0,0,0,0,3,2,31,0
119,Aaron Jones,RB,2023,29,GNB,11,11,0,0,0,0,0,142,656,4.62,2,43,30,233,7.77,1,0,2,1,36,0
120,Cooper Kupp,WR,2023,30,LAR,12,12,0,0,0,0,0,1,-3,-3.00,0,95,59,737,12.49,5,1,0,0,41,0
121,Drake London,WR,2023,22,ATL,16,16,1,1,22,0,0,0,0,0,0,110,69,905,13.12,2,1,0,0,42,0
122,Kareem Hunt,RB,2023,28,CLE,15,2,0,0,0,0,0,135,411,3.04,9,21,15,84,5.60,0,0,0,0,37,0
123,Alexander Mattison,RB,2023,25,MIN,16,13,0,0,0,0,0,180,700,3.89,0,44,30,192,6.40,3,0,3,2,38,0
124,Diontae Johnson,WR,2023,27,PIT,13,11,0,0,0,0,0,0,0,0,0,87,51,717,14.06,5,0,1,0,43,0
125,Will Levis,QB,2023,24,TEN,9,9,149,255,1808,8,4,25,57,2.28,1,0,0,0,0,0,0,7,4,32,0
126,Tyjae Spears,RB,2023,22,TEN,17,1,0,0,0,0,0,100,453,4.53,2,70,52,385,7.40,1,0,1,0,39,0
127,Joe Flacco,QB,2023,38,CLE,5,5,123,204,1616,13,8,9,2,0.22,0,0,0,0,0,0,0,4,1,33,0
128,Darius Slayton,WR,2023,26,NYG,17,13,0,0,0,0,0,0,0,0,0,79,50,770,15.40,4,0,0,0,44,0
129,AJ Dillon,RB,2023,25,GNB,15,6,0,0,0,0,0,178,613,3.44,2,28,22,223,10.14,0,0,0,0,40,0
130,Tee Higgins,WR,2023,24,CIN,12,11,0,0,0,0,0,0,0,0,0,76,42,656,15.62,5,0,0,0,45,0
131,Curtis Samuel,WR,2023,27,WAS,16,13,0,0,0,0,0,7,39,5.57,1,91,62,613,9.89,4,0,0,0,46,0
132,Tommy DeVito,QB,2023,25,NYG,9,6,114,178,1101,8,3,36,195,5.42,1,0,0,0,0,0,0,2,1,34,0
133,Khalil Herbert,RB,2023,25,CHI,12,9,0,0,0,0,0,132,611,4.63,2,31,20,134,6.70,1,1,1,1,41,0
134,Christian Kirk,WR,2023,27,JAX,12,12,1,2,-1,0,0,1,6,6.00,0,85,57,787,13.81,3,0,2,2,47,0
135,Josh Downs,WR,2023,22,IND,17,9,0,0,0,0,0,0,0,0,0,98,68,771,11.34,2,0,0,0,48,0
136,Josh Reynolds,WR,2023,28,DET,17,13,0,0,0,0,0,0,0,0,0,64,40,608,15.20,5,0,1,1,49,0
137,Jerry Jeudy,WR,2023,24,DEN,16,11,0,0,0,0,0,0,0,0,0,87,54,758,14.04,2,0,1,0,50,0
138,Jaxon Smith-Njigba,WR,2023,21,SEA,17,3,0,0,0,0,0,0,0,0,0,93,63,628,9.97,4,0,0,0,51,0
139,Tyrod Taylor,QB,2023,34,NYG,11,5,116,180,1341,5,3,38,197,5.18,0,0,0,0,0,0,0,4,0,35,0
140,Deshaun Watson,QB,2023,28,CLE,6,6,105,171,1115,7,4,26,142,5.46,1,0,0,0,0,0,3,5,2,36,0
141,Marquise Brown,WR,2023,26,ARI,14,14,0,0,0,0,0,2,23,11.50,0,101,51,574,11.25,4,0,0,0,52,0
142,Kyle Pitts,TE,2023,23,ATL,17,15,0,0,0,0,0,1,-4,-4.00,0,90,53,667,12.58,3,0,0,0,13,0
143,DJ Chark,WR,2023,27,CAR,15,11,0,0,0,0,0,0,0,0,0,66,35,525,15.00,5,0,2,1,54,0
144,Justice Hill,RB,2023,26,BAL,16,5,0,0,0,0,0,84,387,4.61,3,39,28,206,7.36,1,0,1,1,42,0
145,Dontayvion Wicks,WR,2023,22,GNB,15,6,1,1,14,0,0,1,1,1.00,0,58,39,581,14.90,4,0,3,1,53,0
146,Ty Chandler,RB,2023,25,MIN,17,4,0,0,0,0,0,102,461,4.52,3,25,21,159,7.57,0,0,0,0,44,0
147,D'Onta Foreman,RB,2023,27,CHI,9,8,0,0,0,0,0,109,425,3.90,4,16,11,77,7.00,1,0,1,0,43,0
148,Ryan Tannehill,QB,2023,35,TEN,10,8,149,230,1616,4,7,17,74,4.35,1,1,0,0,0,0,0,4,0,37,0
149,Antonio Gibson,RB,2023,25,WAS,16,2,0,0,0,0,0,65,265,4.08,1,59,48,389,8.10,2,0,4,2,45,0
150,Tyler Boyd,WR,2023,29,CIN,17,13,0,1,0,0,1,2,11,5.50,0,98,67,667,9.96,2,0,0,0,55,0
151,Hunter Henry,TE,2023,29,NWE,14,10,0,0,0,0,0,0,0,0,0,61,42,419,9.98,6,0,1,0,14,0
152,Dallas Goedert,TE,2023,28,PHI,14,14,0,0,0,0,0,1,1,1.00,0,83,59,592,10.03,3,0,0,0,15,0
153,Dalton Kincaid,TE,2023,24,BUF,16,11,0,0,0,0,0,0,0,0,0,91,73,673,9.22,2,0,1,1,16,0
154,Michael Wilson,WR,2023,23,ARI,13,12,0,0,0,0,0,0,0,0,0,58,38,565,14.87,3,1,0,0,56,0
155,Jahan Dotson,WR,2023,23,WAS,17,16,0,0,0,0,0,0,0,0,0,83,49,518,10.57,4,0,0,0,57,0
156,Rico Dowdle,RB,2023,25,DAL,16,0,0,0,0,0,0,89,361,4.06,2,22,17,144,8.47,2,0,0,0,47,0
157,Jaleel McLaughlin,RB,2023,23,DEN,17,3,0,0,0,0,0,76,410,5.39,1,36,31,160,5.16,2,0,0,0,46,0
158,Khalil Shakir,WR,2023,23,BUF,17,10,0,0,0,0,0,1,10,10.00,0,45,39,611,15.67,2,0,1,0,58,0
159,Jonnu Smith,TE,2023,28,ATL,17,6,0,1,0,0,0,1,0,0.00,0,70,50,582,11.64,3,0,1,1,17,0
160,Tutu Atwell,WR,2023,24,LAR,16,14,0,0,0,0,0,5,31,6.20,0,67,39,483,12.38,3,1,0,0,59,0
161,Odell Beckham Jr.,WR,2023,31,BAL,14,6,0,0,0,0,0,0,0,0,0,64,35,565,16.14,3,0,1,1,63,0
162,Zach Charbonnet,RB,2023,22,SEA,16,2,0,0,0,0,0,108,462,4.28,1,40,33,209,6.33,0,0,0,0,48,0
163,Elijah Moore,WR,2023,23,CLE,17,12,0,0,0,0,0,9,11,1.22,0,104,59,640,10.85,2,0,2,2,62,0
164,Anthony Richardson,QB,2023,21,IND,4,4,50,84,577,3,1,25,136,5.44,4,0,0,0,0,0,0,3,1,38,0
165,Wan'Dale Robinson,WR,2023,22,NYG,15,8,0,0,0,0,0,9,87,9.67,1,78,60,525,8.75,1,0,0,0,61,0
166,Christian Watson,WR,2023,24,GNB,9,9,0,0,0,0,0,4,11,2.75,0,53,28,422,15.07,5,0,0,0,60,0
167,K.J. Osborn,WR,2023,26,MIN,16,12,0,0,0,0,0,0,0,0,0,75,48,540,11.25,3,0,1,0,64,0
168,Logan Thomas,TE,2023,32,WAS,16,15,0,0,0,0,0,1,2,2.00,0,78,55,496,9.02,4,1,2,2,18,0
169,Isaiah Likely,TE,2023,23,BAL,17,8,0,0,0,0,0,0,0,0,0,40,30,411,13.70,5,0,0,0,19,0
170,Samaje Perine,RB,2023,28,DEN,17,1,0,0,0,0,0,53,238,4.49,1,56,50,455,9.10,0,0,3,2,49,0
171,Cade Otton,TE,2023,24,TAM,17,17,0,0,0,0,0,0,0,0,0,67,47,455,9.68,4,1,1,1,20,0
172,Dameon Pierce,RB,2023,23,HOU,14,7,0,0,0,0,0,145,416,2.87,2,17,13,101,7.77,0,0,0,0,50,0
173,Noah Brown,WR,2023,27,HOU,10,7,0,0,0,0,0,1,-1,-1.00,0,55,33,567,17.18,2,0,0,0,66,0
174,Josh Palmer,WR,2023,24,LAC,10,6,0,0,0,0,0,1,6,6.00,0,61,38,581,15.29,2,0,1,1,65,0
175,Bailey Zappe,QB,2023,24,NWE,10,6,127,212,1272,6,9,17,83,4.88,1,0,0,0,0,0,0,2,1,39,0
176,Roschon Johnson,RB,2023,22,CHI,15,0,0,0,0,0,0,81,352,4.35,2,40,34,209,6.15,0,0,1,0,51,0
177,Easton Stick,QB,2023,28,LAC,5,4,111,174,1129,3,1,27,144,5.33,1,0,0,0,0,0,0,5,4,40,0
178,Kenneth Gainwell,RB,2023,24,PHI,16,2,1,1,17,0,0,84,364,4.33,2,37,30,183,6.10,0,1,3,1,52,0
179,Nick Mullens,QB,2023,28,MIN,5,3,100,148,1306,7,8,10,25,2.50,0,0,0,0,0,0,0,2,0,41,0
180,Taylor Heinicke,QB,2023,30,ATL,5,4,74,136,890,5,4,15,124,8.27,1,0,0,0,0,0,0,1,0,42,0
181,Latavius Murray,RB,2023,33,BUF,16,4,0,0,0,0,0,79,300,3.80,4,22,17,119,7.00,0,0,1,0,53,0
182,Rondale Moore,WR,2023,23,ARI,17,8,0,0,0,0,0,28,178,6.36,1,62,40,352,8.80,1,0,1,0,67,0
183,Jimmy Garoppolo,QB,2023,32,LVR,7,6,110,169,1205,7,9,20,39,1.95,0,0,0,0,0,0,0,1,0,43,0
184,Kendrick Bourne,WR,2023,28,NWE,8,5,0,0,0,0,0,1,4,4.00,0,55,37,406,10.97,4,0,1,1,69,0
185,Alec Pierce,WR,2023,23,IND,17,16,0,0,0,0,0,0,0,0,0,65,32,514,16.06,2,0,0,0,68,0
186,Nelson Agholor,WR,2023,30,BAL,17,3,0,0,0,0,0,0,0,0,0,45,35,381,10.89,4,0,1,0,71,0
187,Tyler Conklin,TE,2023,28,NYJ,17,12,0,0,0,0,0,1,0,0.00,0,87,61,621,10.18,0,0,0,0,21,0
188,Tyler Higbee,TE,2023,30,LAR,15,15,0,0,0,0,0,0,0,0,0,70,47,495,10.53,2,0,0,0,22,0
189,Kalif Raymond,WR,2023,29,DET,17,3,0,0,0,0,0,7,75,10.71,0,44,35,489,13.97,1,0,1,0,70,0
190,Justin Watson,WR,2023,28,KAN,16,8,0,0,0,0,0,0,0,0,0,53,27,460,17.04,3,0,1,1,72,0
191,Juwan Johnson,TE,2023,27,NOR,13,11,0,0,0,0,0,0,0,0,0,59,37,368,9.95,4,0,0,0,24,0
192,Keaton Mitchell,RB,2023,21,BAL,8,2,0,0,0,0,0,47,396,8.43,2,11,9,93,10.33,0,0,0,0,54,0
193,Demarcus Robinson,WR,2023,29,LAR,16,4,0,0,0,0,0,1,23,23.00,0,39,26,371,14.27,4,0,2,1,73,0
194,Miles Sanders,RB,2023,26,CAR,16,5,0,0,0,0,0,129,432,3.35,1,41,27,154,5.70,0,0,2,2,55,0
195,Darren Waller,TE,2023,31,NYG,12,11,0,0,0,0,0,0,0,0,0,74,52,552,10.62,1,0,0,0,23,0
196,Gerald Everett,TE,2023,29,LAC,15,12,0,0,0,0,0,3,10,3.33,0,70,51,411,8.06,3,0,3,0,25,0
197,Jerick McKinnon,RB,2023,31,KAN,12,0,1,1,4,1,0,21,60,2.86,1,32,25,192,7.68,4,0,0,0,56,0
198,Chigoziem Okonkwo,TE,2023,24,TEN,17,11,0,0,0,0,0,2,6,3.00,0,77,54,528,9.78,1,0,0,0,26,0
199,Zamir White,RB,2023,24,LVR,17,4,0,0,0,0,0,104,451,4.34,1,19,15,98,6.53,0,0,1,1,57,0
200,Demario Douglas,WR,2023,23,NWE,14,7,0,0,0,0,0,8,41,5.13,0,79,49,561,11.45,0,0,3,1,74,0
201,Daniel Jones,QB,2023,26,NYG,6,6,108,160,909,2,6,40,206,5.15,1,0,0,0,0,0,0,4,1,44,0
202,Trey Palmer,WR,2023,22,TAM,17,8,0,0,0,0,0,3,22,7.33,0,68,39,385,9.87,3,0,3,1,76,0
203,Nick Westbrook-Ikhine,WR,2023,26,TEN,14,9,0,0,0,0,0,0,0,0,0,45,28,370,13.21,3,1,0,0,75,0
204,Quentin Johnston,WR,2023,22,LAC,17,10,0,0,0,0,0,3,9,3.00,0,67,38,431,11.34,2,0,0,0,78,0
205,Jameson Williams,WR,2023,22,DET,12,10,0,0,0,0,0,3,29,9.67,1,42,24,354,14.75,2,0,1,0,77,0
206,Michael Gallup,WR,2023,27,DAL,17,13,0,0,0,0,0,0,0,0,0,57,34,418,12.29,2,0,0,0,80,0
207,Brandon Johnson,WR,2023,25,DEN,13,2,0,0,0,0,0,0,0,0,0,30,19,284,14.95,4,1,0,0,79,0
208,Joshua Kelley,RB,2023,26,LAC,17,3,0,0,0,0,0,107,405,3.79,2,12,8,32,4.00,0,0,1,1,58,0
209,Tyson Bagent,QB,2023,23,CHI,5,4,94,143,859,3,6,23,109,4.74,2,0,0,0,0,0,0,3,2,45,0
210,Clyde Edwards-Helaire,RB,2023,24,KAN,15,3,0,0,0,0,0,70,223,3.19,1,22,17,188,11.06,1,0,0,0,59,0
211,Donald Parham,TE,2023,26,LAC,14,8,0,0,0,0,0,0,0,0,0,41,27,285,10.56,4,0,0,0,27,0
212,Tre Tucker,WR,2023,22,LVR,16,1,0,0,0,0,0,10,77,7.70,0,34,19,331,17.42,2,0,0,0,81,0
213,Emari Demercado,RB,2023,24,ARI,14,2,0,0,0,0,0,58,284,4.90,2,30,21,119,5.67,0,0,0,0,60,0
214,Michael Thomas,WR,2023,30,NOR,10,7,0,0,0,0,0,0,0,0,0,64,39,448,11.49,1,0,0,0,82,0
215,Marvin Mims,WR,2023,21,DEN,16,7,0,0,0,0,0,9,30,3.33,0,33,22,377,17.14,1,0,2,2,84,0
216,A.T. Perry,WR,2023,24,NOR,10,3,0,0,0,0,0,0,0,0,0,18,12,246,20.50,4,0,0,0,85,0
217,Mitchell Trubisky,QB,2023,29,PIT,5,2,67,107,632,4,5,16,54,3.38,2,0,0,0,0,0,0,1,1,46,0
218,Robert Woods,WR,2023,31,HOU,14,11,0,0,0,0,0,1,7,7.00,0,75,40,426,10.65,1,0,0,0,83,0
219,Tucker Kraft,TE,2023,23,GNB,17,8,0,0,0,0,0,0,0,0,0,40,31,355,11.45,2,0,0,0,28,0
220,Darnell Mooney,WR,2023,26,CHI,15,14,0,0,0,0,0,2,5,2.50,0,61,31,414,13.35,1,0,0,0,86,0
221,KaVontae Turpin,WR,2023,27,DAL,16,0,0,0,0,0,0,11,110,10.00,1,18,12,127,10.58,3,0,1,0,87,0
222,Cedrick Wilson Jr.,WR,2023,28,MIA,15,3,0,0,0,0,0,0,0,0,0,38,22,296,13.45,3,0,0,0,88,0
223,Chris Moore,WR,2023,30,TEN,17,5,0,0,0,0,0,2,39,19.50,0,35,22,424,19.27,0,0,1,0,89,0
224,Rashod Bateman,WR,2023,24,BAL,16,12,0,0,0,0,0,1,18,18.00,0,56,32,367,11.47,1,0,0,0,90,0
225,Royce Freeman,RB,2023,27,LAR,14,0,0,0,0,0,0,77,319,4.14,2,2,1,13,13.00,0,0,0,0,61,0
226,Pat Freiermuth,TE,2023,25,PIT,12,9,0,0,0,0,0,0,0,0,0,47,32,308,9.63,2,1,0,0,29,0
227,Zay Jones,WR,2023,28,JAX,9,7,0,0,0,0,0,0,0,0,0,64,34,321,9.44,2,0,0,0,91,0
228,Michael Mayer,TE,2023,22,LVR,14,12,0,0,0,0,0,0,0,0,0,40,27,304,11.26,2,1,0,0,30,0
229,Kylen Granson,TE,2023,25,IND,15,7,0,0,0,0,0,1,2,2.00,0,50,30,368,12.27,1,0,0,0,31,0
230,Noah Gray,TE,2023,24,KAN,17,10,0,0,0,0,0,1,1,1.00,0,41,28,305,10.89,2,0,0,0,32,0
231,Jamaal Williams,RB,2023,28,NOR,13,4,0,0,0,0,0,106,306,2.89,1,20,18,62,3.44,0,0,1,0,62,0
232,Jordan Mason,RB,2023,24,SFO,17,0,0,0,0,0,0,40,206,5.15,3,4,3,31,10.33,0,0,0,0,63,0
233,Jonathan Mingo,WR,2023,22,CAR,15,14,0,0,0,0,0,0,0,0,0,85,43,418,9.72,0,0,1,0,92,0
234,Elijah Mitchell,RB,2023,25,SFO,11,1,0,0,0,0,0,75,281,3.75,2,8,6,14,2.33,0,0,0,0,64,0
235,Greg Dortch,WR,2023,25,ARI,16,4,0,0,0,0,0,1,5,5.00,0,41,24,280,11.67,2,0,0,0,93,0
236,Noah Fant,TE,2023,26,SEA,17,17,0,0,0,0,0,0,0,0,0,43,32,414,12.94,0,0,0,0,33,0
237,Tanner Hudson,TE,2023,29,CIN,12,1,0,0,0,0,0,0,0,0,0,50,39,352,9.03,1,0,0,0,34,0
238,Luke Musgrave,TE,2023,23,GNB,11,9,0,0,0,0,0,0,0,0,0,46,34,352,10.35,1,0,0,0,35,0
239,Chase Brown,RB,2023,23,CIN,12,0,0,0,0,0,0,44,179,4.07,0,15,14,156,11.14,1,0,1,0,65,0
240,Mason Rudolph,QB,2023,28,PIT,4,3,55,74,719,3,0,10,8,0.80,0,0,0,0,0,0,0,3,1,47,0
241,Isaiah Hodgins,WR,2023,25,NYG,17,9,0,0,0,0,0,0,0,0,0,33,21,230,10.95,3,0,1,1,95,0
242,DeVante Parker,WR,2023,30,NWE,13,13,0,0,0,0,0,0,0,0,0,55,33,394,11.94,0,0,0,0,94,0
243,Jake Bobo,WR,2023,25,SEA,17,0,0,0,0,0,0,1,3,3.00,1,25,19,196,10.32,2,0,0,0,97,0
244,Xavier Gipson,WR,2023,22,NYJ,17,3,0,0,0,0,0,8,68,8.50,1,38,21,229,10.90,0,0,5,2,98,0
245,Trenton Irwin,WR,2023,28,CIN,16,5,0,0,0,0,0,0,0,0,0,32,25,316,12.64,1,0,2,0,99,0
246,Brandon Powell,WR,2023,28,MIN,17,2,0,0,0,0,0,5,17,3.40,0,44,29,324,11.17,1,0,1,1,96,0
247,Pierre Strong,RB,2023,25,CLE,17,1,0,0,0,0,0,63,291,4.62,1,8,5,47,9.40,0,0,1,1,66,0
248,Adam Trautman,TE,2023,26,DEN,17,12,0,0,0,0,0,0,0,0,0,35,22,204,9.27,3,0,0,0,36,0
249,Jalin Hyatt,WR,2023,22,NYG,17,7,0,0,0,0,0,0,0,0,0,40,23,373,16.22,0,0,1,0,100,0
250,Allen Lazard,WR,2023,28,NYJ,14,12,0,0,0,0,0,0,0,0,0,49,23,311,13.52,1,0,0,0,101,0
251,Colby Parkinson,TE,2023,24,SEA,17,1,0,0,0,0,0,0,0,0,0,34,25,247,9.88,2,0,0,0,38,0
252,Durham Smythe,TE,2023,28,MIA,16,14,0,0,0,0,0,0,0,0,0,43,35,366,10.46,0,0,0,0,39,0
253,Jalen Tolbert,WR,2023,24,DAL,17,6,0,0,0,0,0,0,0,0,0,36,22,268,12.18,2,0,1,1,102,0
254,Tommy Tremble,TE,2023,23,CAR,16,8,0,0,0,0,0,0,0,0,0,32,23,194,8.43,3,0,0,0,37,0
255,Cam Akers,RB,2023,24,2TM,7,1,0,0,0,0,0,60,167,2.78,2,12,11,70,6.36,0,0,0,0,68,0
256,Mo Alie-Cox,TE,2023,30,IND,17,7,0,0,0,0,0,0,0,0,0,22,13,161,12.38,3,1,0,0,41,0
257,Calvin Austin III,WR,2023,24,PIT,17,1,0,0,0,0,0,11,57,5.18,1,30,17,180,10.59,1,0,2,0,103,0
258,Mike Gesicki,TE,2023,28,NWE,17,10,0,0,0,0,0,0,0,0,0,45,29,244,8.41,2,0,0,0,40,0
259,Andrei Iosivas,WR,2023,24,CIN,16,1,0,0,0,0,0,0,0,0,0,25,15,116,7.73,4,0,0,0,104,0
260,Chris Rodriguez,RB,2023,23,WAS,13,0,0,0,0,0,0,51,247,4.84,2,2,2,12,6.00,0,0,1,1,67,0
261,Marquez Valdes-Scantling,WR,2023,29,KAN,16,10,0,0,0,0,0,0,0,0,0,42,21,315,15.00,1,0,1,1,105,0
262,David Bell,WR,2023,23,CLE,15,3,0,0,0,0,0,0,0,0,0,23,14,167,11.93,3,0,0,0,106,0
263,Michael Carter,RB,2023,24,2TM,15,0,0,0,0,0,0,30,187,6.23,0,31,24,101,4.21,1,0,0,0,69,0
264,Darrell Henderson,RB,2023,26,LAR,4,4,0,0,0,0,0,46,112,2.43,2,14,10,103,10.30,0,0,0,0,70,0
265,Lil'Jordan Humphrey,WR,2023,25,DEN,17,8,0,0,0,0,0,0,0,0,0,19,13,162,12.46,3,0,0,0,107,0
266,Brevin Jordan,TE,2023,23,HOU,14,6,0,0,0,0,0,0,0,0,0,21,17,219,12.88,2,0,0,0,42,0
267,Jauan Jennings,WR,2023,26,SFO,13,2,0,0,0,0,0,0,0,0,0,33,19,265,13.95,1,0,0,0,109,0
268,Dawson Knox,TE,2023,27,BUF,12,11,0,0,0,0,0,0,0,0,0,36,22,186,8.45,2,1,0,0,43,0
269,Kendre Miller,RB,2023,21,NOR,8,0,0,0,0,0,0,41,156,3.80,1,11,10,117,11.70,0,0,0,0,71,0
270,Skyy Moore,WR,2023,23,KAN,14,8,0,0,0,0,0,3,23,7.67,0,38,21,244,11.62,1,0,0,0,108,0
271,JuJu Smith-Schuster,WR,2023,27,NWE,11,7,0,0,0,0,0,0,0,0,0,47,29,260,8.97,1,0,0,0,110,0
272,Braxton Berrios,WR,2023,28,MIA,16,1,0,0,0,0,0,1,11,11.00,0,33,27,238,8.81,1,0,1,0,112,0
273,Josh Oliver,TE,2023,26,MIN,17,14,0,0,0,0,0,0,0,0,0,28,22,213,9.68,2,0,1,1,44,0
274,Mike Williams,WR,2023,29,LAC,3,3,0,0,0,0,0,1,3,3.00,0,26,19,249,13.11,1,0,0,0,111,0
275,Matt Breida,RB,2023,28,NYG,17,4,0,0,0,0,0,55,151,2.75,1,21,17,88,5.18,0,0,1,0,72,0
276,Bo Melton,WR,2023,24,GNB,5,1,0,0,0,0,0,3,21,7.00,0,24,16,218,13.63,1,0,0,0,113,0
277,Alex Erickson,WR,2023,31,LAC,8,3,0,0,0,0,0,0,0,0,0,29,16,232,14.50,1,0,0,0,114,0
278,Drew Lock,QB,2023,27,SEA,4,2,48,76,543,3,3,5,14,2.80,0,0,0,0,0,0,0,0,0,48,0
279,Andrew Beck,FB,2023,27,HOU,15,12,0,0,0,0,0,5,3,0.60,1,13,11,55,5.00,2,0,1,1,74,0
280,Jimmy Graham,TE,2023,37,NOR,13,2,0,0,0,0,0,0,0,0,0,7,6,39,6.50,4,0,0,0,46,0
281,Scott Miller,WR,2023,26,ATL,17,0,0,0,0,0,0,0,0,0,0,16,11,161,14.64,2,0,0,0,116,0
282,Cordarrelle Patterson,RB,2023,32,ATL,14,0,0,0,0,0,0,50,181,3.62,0,12,9,38,4.22,1,0,1,0,73,0
283,Allen Robinson,WR,2023,30,PIT,17,17,0,0,0,0,0,0,0,0,0,49,34,280,8.24,0,0,0,0,117,0
284,Drew Sample,TE,2023,27,CIN,17,10,0,0,0,0,0,0,0,0,0,27,22,163,7.41,2,0,0,0,45,0
285,Olamide Zaccheaus,WR,2023,26,PHI,17,1,0,0,0,0,0,0,0,0,0,20,10,164,16.40,2,0,0,0,115,0
286,Salvon Ahmed,RB,2023,25,MIA,8,0,0,0,0,0,0,22,61,2.77,1,23,16,88,5.50,1,0,0,0,76,0
287,Andrew Ogletree,TE,2023,25,IND,12,9,0,0,0,0,0,0,0,0,0,21,9,147,16.33,2,0,0,0,47,0
288,Trevor Siemian,QB,2023,32,NYJ,5,3,86,153,724,2,4,11,40,3.64,0,0,0,0,0,0,0,5,3,49,0
289,Jarrett Stidham,QB,2023,27,DEN,3,2,40,66,496,2,1,9,8,0.89,0,0,0,0,0,0,0,1,0,50,0
290,Jeff Wilson,RB,2023,28,MIA,10,0,0,0,0,0,0,41,188,4.59,0,17,14,85,6.07,0,0,0,0,75,0
291,Jamal Agnew,WR,2023,28,JAX,11,1,0,0,0,0,0,4,-2,-0.50,0,21,14,225,16.07,1,0,1,1,118,0
292,Daniel Bellinger,TE,2023,23,NYG,17,13,0,0,0,0,0,0,0,0,0,28,25,255,10.20,0,0,0,0,48,0
